"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70222585","2026-05-30 23:47:25.143","2026-06-16 11:51:16.654","70222585","2026-05-30 18:42:42.000","[PREMIUM]","162","VA - HAMPTON",,,,"EDT","0","V",2006,"TOYOTA","PRIUS","PRIUS",,"BLUE","MINOR DENT/SCRATCHES",,"NC","SC","YES","D",0,"E","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53166606","2026-05-30 23:47:00.965","2026-06-16 11:50:45.924","53166606","2026-05-30 18:42:42.000","[PREMIUM]","154","NC - MEBANE",,,,"EDT","0","V",2018,"TOYOTA","RAV4","RAV4 HV","SPORT UTILITY VEHICLE","BLUE","MECHANICAL",,"NC","SC","YES","E",82649,"A","[PREMIUM]",14492.59,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41727046","2026-05-30 23:46:30.150","2026-06-16 11:50:03.311","41727046","2026-05-30 18:42:42.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","FRONT END",,"NC","SC","YES","D",73366,"A","[PREMIUM]",8779.57,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","R050",false,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51108516","2026-05-30 23:45:39.863","2026-06-16 11:48:56.033","51108516","2026-05-30 18:42:42.000","[PREMIUM]","118","CO - COLORADO SPRINGS",,,,"MDT","0","V",2012,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","REAR END",,"NC","SC","YES","D",178441,"A","[PREMIUM]",7424.1,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97258925","2026-05-30 23:45:34.796","2026-06-16 11:48:48.643","97258925","2026-05-30 18:42:42.000","[PREMIUM]","114","TN - KNOXVILLE",,,,"EDT","0","V",2018,"SUBARU","OUTBACK","OUTBACK",,"BLUE","FRONT END",,"NC","SC","YES","D",166745,"A","[PREMIUM]",8879,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55836776","2026-05-30 23:44:37.395","2026-05-30 23:44:37.395","55836776","2026-05-30 20:19:41.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-03","WEDNESDAY","1200","CDT","0","V",2024,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","BLACK","HAIL",,"MO","RS","YES","D",33595,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","STF",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55027166","2026-05-30 23:44:37.292","2026-05-30 23:44:37.292","55027166","2026-05-30 20:20:53.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2016,"FORD","FUSION","FUSION","SEDAN 4DR","BLACK","HAIL",,"MO","SC","YES","D",107314,"A","[PREMIUM]",9900,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54247216","2026-05-30 23:44:36.100","2026-06-16 11:47:36.945","54247216","2026-06-15 17:15:30.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-06-17","WEDNESDAY","1200","CDT","901","R",2018,"JAYCO","ALL Models","EAGLE",,"TAN","HAIL",,"MO","SC","EXM","E",0,"N","[PREMIUM]",28636,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","STF",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53214756","2026-05-30 23:44:33.043","2026-05-30 23:44:33.043","53214756","2026-05-30 20:20:53.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2011,"LEXUS","RX350","RX","4DR SPORT UTILITY","GRAY","HAIL",,"MO","SC","YES","D",157068,"A","[PREMIUM]",10184,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50369416","2026-05-30 23:44:23.886","2026-06-16 11:47:18.779","50369416","2026-05-30 18:42:18.000","[PREMIUM]","89","WV - CHARLESTON",,,,"EDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","GRAY","WATER/FLOOD","FRONT END","NC","WF","YES","D",201541,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HURRICANE","WV","25526 7634","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
