"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63504526","2026-08-03 23:03:17.061","2026-08-13 14:32:37.220","63504526","2026-08-03 21:05:47.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","GRAY","REAR END",,"AL","ST","YES","D",47549,"A","[PREMIUM]",16570.65,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63740046","2026-08-03 23:03:17.056","2026-08-10 02:58:58.861","63740046","2026-08-07 01:28:39.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2017,"HYUNDAI","IONIQ","IONIQ","HATCHBACK","WHITE","MECHANICAL",,"AL","CT","YES",,0,"N","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63859756","2026-08-03 23:03:17.052","2026-08-07 14:58:09.338","63859756","2026-08-05 19:12:35.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2007,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","MECHANICAL",,"GA","CT","YES",,223402,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",true,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63250806","2026-08-03 23:03:17.027","2026-08-13 14:32:37.185","63250806","2026-08-03 18:25:34.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2004,"TOYOTA","AVALON","AVALON","SEDAN","SILVER","SIDE","REAR END","GA","ST","YES","D",98530,"A","[PREMIUM]",4788.52,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62723756","2026-08-03 23:03:16.970","2026-08-13 14:32:37.156","62723756","2026-08-05 14:24:42.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2003,"FORD","EXPLORER","EXPLORER SPORT TRAC","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","D",209183,"E","[PREMIUM]",3792.29,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62331826","2026-08-03 23:03:16.913","2026-08-13 14:32:37.117","62331826","2026-08-03 21:05:46.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2013,"CROSS ROADS","UNKNOWN","UNKNOWN",,"BROWN","TOP/ROOF",,"AL","ST","NO","E",0,"N","[PREMIUM]",10719.34,,,"NONE",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62244766","2026-08-03 23:03:16.893","2026-08-13 14:32:37.127","62244766","2026-08-03 18:25:34.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"GMC","SIERRA","SIERRA","CREW PICKUP","TEAL","FRONT END",,"GA","ST","YES","S",175227,"A","[PREMIUM]",12846.78,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61712986","2026-08-03 23:03:16.856","2026-08-13 14:32:37.049","61712986","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",1999,"CHRYSLER","SEBRING","SEBRING","CONVERTIBLE","GOLD","SIDE",,"AL","ST","YES","D",140538,"A","[PREMIUM]",0,"2.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","JX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60877076","2026-08-03 23:03:16.680","2026-08-13 14:32:36.962","60877076","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BURGUNDY","FRONT END",,"AL","ST","YES","D",146120,"A","[PREMIUM]",14786.66,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60599976","2026-08-03 23:03:16.590","2026-08-13 14:32:36.935","60599976","2026-08-03 21:05:46.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"TOYOTA","PRIUS","PRIUS C","HATCHBACK","BLUE","FRONT END",,"AL","ST","YES","S",343562,"A","[PREMIUM]",4240.08,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","ONE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
