"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54987965","2026-02-23 21:09:48.586","2026-03-05 23:26:49.746","54987965","2026-03-04 16:21:44.000","[PREMIUM]","384","ME - WINDHAM","2026-03-06","FRIDAY","1000","EST","0","V",2016,"SUBARU","CROSSTREK","CROSSTREK",,"WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","ME","ST","EXM",,0,"N","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,,"On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71827725","2026-02-23 21:09:44.216","2026-02-25 23:28:30.193","71827725","2026-02-25 22:03:23.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-02-26","THURSDAY","1200","CST","2015","C",2023,"HARLEY-DAVIDSON","RH975","RH975",,"BLACK","ALL OVER",,"WI","BP","NO","E",0,"N","[PREMIUM]",10866.16,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1MC01",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68906915","2026-02-23 21:08:51.024","2026-03-03 17:23:47.566","68906915","2026-02-27 16:15:55.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","1916","V",2019,"TOYOTA","COROLLA","COROLLA",,"BLUE","FRONT END","SIDE","QC","SR","YES","E",113900,"N","[PREMIUM]",23325.26,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE TICOEUR","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","TICOE",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65888625","2026-02-23 21:08:51.023","2026-03-03 17:23:47.552","65888625","2026-02-27 16:15:55.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","1528","V",2019,"HONDA","CRV","CR-V",,"WHITE","ALL OVER",,"QC","SR","NO",,0,"N","[PREMIUM]",46669.69,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70935165","2026-02-23 21:08:27.331","2026-03-02 11:24:50.135","70935165","2026-02-27 03:03:18.000","[PREMIUM]","188","UT - OGDEN","2026-03-02","MONDAY","1200","MST","701","M",2004,"MALI","MARINE/TRL","MARINE/TRL",,"RED","UNDERCARRIAGE",,"UT","SC","YES","E",0,"E","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","2B210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82266495","2026-02-23 21:08:15.563","2026-02-25 23:25:45.966","82266495","2026-02-23 16:32:41.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-02-26","THURSDAY","1000","EST","0","V",2016,"HYUNDAI","SONATA","SONATA",,"SILVER","FRONT END","UNDERCARRIAGE","GA","ST","YES","D",138735,"A","[PREMIUM]",6541.58,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","V060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97020645","2026-02-23 21:08:15.553","2026-03-04 17:22:49.139","97020645","2026-03-02 19:38:55.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-03-05","THURSDAY","1000","EST","0","V",2009,"ACURA","TL","TL",,"WHITE","FRONT END",,"GA","ST","YES","D",215722,"E","[PREMIUM]",4257.71,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","P060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77295575","2026-02-23 21:07:54.490","2026-02-25 23:25:23.664","77295575","2026-02-25 22:03:24.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-02-26","THURSDAY","1200","CST","5109","A",2024,"JOHN DEERE","ALL Models","XUV835R",,"GREEN","WATER/FLOOD",,"MI","BS","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"PORTLAND","MI","48875 8700","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62838545","2026-02-23 21:07:54.481","2026-02-23 21:07:54.481","62838545","2026-02-23 15:09:29.000","[PREMIUM]","162","VA - HAMPTON","2026-02-24","TUESDAY","1000","EST","3116","V",2015,"FORD","ALL Models","MUSTANG",,"BLUE","BIOHAZARD/CHEMICAL","ALL OVER","VA","ST","NO","E",99216,"A","[PREMIUM]",13219.41,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74747525","2026-02-23 21:07:54.466","2026-02-27 05:23:16.134","74747525","2026-02-25 15:10:07.000","[PREMIUM]","160","MI - IONIA","2026-02-27","FRIDAY","1000","EST","0","V",2014,"CHEVROLET","MALIBU","MALIBU",,"BLUE","FRONT END",,"MI","CZ","YES","D",119908,"A","[PREMIUM]",7731.96,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PORTLAND","MI","48875 8700","USA","USD","[PREMIUM]","[PREMIUM]","D150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
