"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91380185","2026-03-13 23:38:57.547","2026-03-19 17:36:43.536","91380185","2026-03-19 13:53:47.000","[PREMIUM]","345","KY - EARLINGTON","2026-03-19","THURSDAY","1200","CDT","2541","V",2001,"DODGE","All Models","RAM 2500",,"WHITE","SIDE","FRONT END","KY","ST","YES","E",182173,"N","[PREMIUM]",8831,"5.9L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91032395","2026-03-13 23:37:03.879","2026-03-19 17:35:38.838","91032395","2026-03-19 11:00:25.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-03-19","THURSDAY","1200","CDT","3110","V",2021,"HONDA","INSIGHT","INSIGHT",,"GRAY","FRONT END","REAR END","TN","SC","YES","E",86280,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Approval","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86797025","2026-03-13 23:35:09.485","2026-03-23 11:32:24.622","86797025","2026-03-16 22:46:15.000","[PREMIUM]","141","MO - SIKESTON","2026-03-23","MONDAY","1200","CDT","702","J",2014,"YAMAHA","JETSKI","WAVERUNNER",,"ORANGE","FRONT END",,"KY","CT","YES","E",234,"A","[PREMIUM]",96310,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"SIKESTON","MO","63801 7262","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49655895","2026-03-13 23:34:34.818","2026-03-19 17:33:02.938","49655895","2026-03-19 12:25:03.000","[PREMIUM]","128","PA - CHAMBERSBURG","2026-03-20","FRIDAY","1000","EDT","2042","V",2018,"CHEV","CRUZE","CRUZE",,"WHITE","SIDE","MINOR DENT/SCRATCHES","PA","SC","YES","D",219975,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66093115","2026-03-13 23:32:55.313","2026-03-19 17:31:15.133","66093115","2026-03-13 20:30:54.000","[PREMIUM]","84","LA - SHREVEPORT",,,,"CDT","0","U",1999,"FREIGHTLINER","ALL MODELS","CONVENTNL",,"WHITE","FRONT END",,"LA","ST","EXM",,0,"E","[PREMIUM]",18343,"6","Rear-wheel drive","MANUAL","DIESEL",6,,"Pure Sale","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55303285","2026-03-13 23:32:28.363","2026-03-23 11:29:39.892","55303285","2026-03-16 18:46:31.000","[PREMIUM]","76","PA - HARRISBURG","2026-03-24","TUESDAY","1000","EDT","0","V",2011,"SUBARU","OUTBACK","OUTBACK","4DR SPOR","RED","FRONT END",,"PA","SC","NO","E",191626,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GRANTVILLE","PA","17028 8210","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65203995","2026-03-13 23:31:06.526","2026-03-17 17:22:42.438","65203995","2026-03-17 13:00:10.000","[PREMIUM]","57","NV - LAS VEGAS","2026-03-17","TUESDAY","1200","PDT","124","V",2016,"NISSAN","370Z","370Z","COUPE","RED","FRONT END",,"NV","SC","EXM","E",0,"N","[PREMIUM]",20501.37,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","N010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66328295","2026-03-13 23:29:18.940","2026-03-19 17:27:32.454","66328295","2026-03-13 19:57:29.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-03-20","FRIDAY","1000","EDT","0","V",2019,"VOLKSWAGEN","JETTA","JETTA",,"WHITE","FRONT END",,"FL","RB","YES","D",119448,"A","[PREMIUM]",7489.64,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","N010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84816865","2026-03-13 23:29:12.242","2026-03-30 11:07:24.015","84816865","2026-03-13 20:26:56.000","[PREMIUM]","31","NJ - GLASSBORO EAST",,,,"EDT","0","V",2013,"FORD","FUSION","FUSION",,"GOLD","FRONT END","SIDE","NJ","SC","YES",,0,"N","[PREMIUM]",8579.13,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85388275","2026-03-13 23:28:49.540","2026-03-17 11:16:33.238","85388275","2026-03-17 08:00:20.000","[PREMIUM]","26","PA - PHILADELPHIA","2026-03-17","TUESDAY","1000","EDT","2251","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","NORMAL WEAR",,"GA","CT","YES","D",64318,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PENNSBURG","PA","18073 2303","USA","USD","[PREMIUM]","[PREMIUM]","G110",true,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
