"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63196805","2026-07-13 22:32:19.308","2026-07-24 13:03:53.651","63196805","2026-07-23 19:12:01.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-07-24","FRIDAY","1000","EDT","2032","V",2015,"JEEP","RENEGADE","RENEGADE",,"SILVER","FRONT END","SIDE","ID","SC","YES","E",0,"N","[PREMIUM]",13423,"2.4L  4","4x4 w/Front Whl Drv",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","P/U BY APPT ONLY 813-6715550","RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","2A050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59918236","2026-07-13 22:30:06.429","2026-07-29 20:43:19.009","59918236","2026-07-28 14:47:40.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2014,"NISSAN","MAXIMA","MAXIMA","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",188537,"A","[PREMIUM]",4795.3,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61172476","2026-07-13 22:30:06.408","2026-07-16 22:32:29.515","61172476","2026-07-16 21:58:09.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2014,"HYUNDAI","TUCSON","TUCSON","4DR SPORT UTILITY","SILVER","NORMAL WEAR",,"GA","CT","YES","D",128736,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61209776","2026-07-13 22:30:06.398","2026-07-28 16:50:22.656","61209776","2026-07-28 16:09:39.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2012,"NISSAN","FRONTIER","FRONTIER","PICKUP","BLACK","SIDE",,"AL","CT","YES","D",137826,"A","[PREMIUM]",0,"4.0L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F090",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60588616","2026-07-13 22:30:06.377","2026-07-29 20:43:18.275","60588616","2026-07-28 15:01:54.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2017,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","BLACK","REAR END",,"AL","ST","YES","D",144506,"A","[PREMIUM]",7202.28,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60237846","2026-07-13 22:30:06.332","2026-07-29 20:43:19.010","60237846","2026-07-28 14:36:18.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2014,"NISSAN","SENTRA","SENTRA","SEDAN","SILVER","ALL OVER",,"AL","ST","YES","D",33595,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59947326","2026-07-13 22:30:06.319","2026-07-24 01:14:24.525","59947326","2026-07-23 20:41:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-28","TUESDAY","1200","EDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","MECHANICAL",,"AL","CT","YES","D",105622,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]","LE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.3,"Safety,Other","[PREMIUM]"
"59300706","2026-07-13 22:30:06.226","2026-07-29 20:43:19.005","59300706","2026-07-28 15:00:50.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"BMW","3 SERIES","320","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",92121,"A","[PREMIUM]",7436.14,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58027826","2026-07-13 22:30:06.089","2026-07-29 20:43:17.955","58027826","2026-07-28 14:40:52.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2023,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"AL","ST","YES","S",46539,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57575486","2026-07-13 22:30:06.011","2026-07-29 20:43:17.304","57575486","2026-07-28 15:06:50.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2026,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"AL","ST","YES","D",6022,"A","[PREMIUM]",11678.99,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
