"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53535766","2026-06-30 20:28:11.345","2026-07-14 04:26:47.642","53535766","2026-06-30 19:55:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END","TOP/ROOF","NC","SC","YES","D",151994,"A","[PREMIUM]",6321.39,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52105136","2026-06-30 20:28:11.158","2026-07-14 04:26:47.375","52105136","2026-06-30 19:55:39.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2026,"LEXUS","RX 350 PRE","RX 350","SUV","SILVER","SIDE","FRONT END","NC","SC","YES","D",3379,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","PREMIUM+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51685086","2026-06-30 20:28:11.107","2026-07-14 04:26:47.314","51685086","2026-06-30 18:32:34.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",1999,"FORD","All Models","F150","4DR EXT CAB PICKUP","WHITE","REAR END","SIDE","VA","ST","YES","D",129445,"A","[PREMIUM]",5396.14,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57719176","2026-06-30 20:28:10.754","2026-07-06 10:29:29.971","57719176","2026-06-30 14:36:43.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","A",2017,"POLARIS","SIDEBYSIDE","GENERAL","SIDE BY SIDE","RED","REAR END",,"WI","BS","YES","S",4360,"A","[PREMIUM]",7793.7,"2",,"AUTOMATIC","GAS",2,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","1000 EPS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58806116","2026-06-30 20:28:10.754","2026-07-13 18:03:58.808","58806116","2026-07-13 11:00:16.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-13","MONDAY","1200","CDT","2346","V",2003,"TOYOTA","4RUNNER","4RUNNER","SUV","BLUE","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",153323,"E","[PREMIUM]",0,"4.7L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E040",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58809166","2026-06-30 20:28:10.730","2026-07-06 10:29:30.805","58809166","2026-07-03 13:30:20.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-13","MONDAY","1200","CDT","0","V",2020,"MERCEDES-BENZ","E 63 AMG-S","E","SEDAN","GRAY","UNDERCARRIAGE","DAMAGE HISTORY","CA","SC","YES","E",59993,"N","[PREMIUM]",0,"4.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","63 AMG-S 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58214296","2026-06-30 20:28:10.728","2026-07-06 10:29:30.346","58214296","2026-06-30 19:31:40.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","RED","FRONT END",,"WI","BP","YES","D",156098,"N","[PREMIUM]",6355.42,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59216226","2026-06-30 20:28:10.728","2026-07-06 10:29:30.992","59216226","2026-07-02 14:28:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2013,"FORD","CMAX","C-MAX","HATCHBACK 4DR","RED","REAR END",,"WI","CT","YES","D",143611,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59100876","2026-06-30 20:28:10.724","2026-07-06 10:29:30.941","59100876","2026-06-30 17:49:39.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2010,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","RED","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",130938,"E","[PREMIUM]",0,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F040",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57523706","2026-06-30 20:28:10.706","2026-07-14 16:31:11.650","57523706","2026-07-14 15:28:34.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-20","MONDAY","1200","CDT","0","V",2018,"HYUNDAI","SONATA","SONATA","SEDAN","RED","UNDERCARRIAGE","WATER/FLOOD","IL","F1","YES","E",0,"N","[PREMIUM]",11613,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55867096","2026-06-30 20:28:10.630","2026-07-14 04:26:45.463","55867096","2026-07-14 02:29:37.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-14","TUESDAY","1100","CDT","0","B",2012,"BLUEBIRD","ALL Models","VISION","BUS","YELLOW","NORMAL WEAR",,"WI","CT","YES","S",155204,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Vehicle Starts","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53971186","2026-06-30 20:28:10.539","2026-07-07 16:28:21.670","53971186","2026-07-07 10:00:36.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-07","TUESDAY","1100","CDT","5410","B",2013,"THOMAS","SAF-T-LINE","SAF-T-LINER HDX","BUS","YELLOW","NORMAL WEAR",,"WI","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","YD039",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54316816","2026-06-30 20:28:10.532","2026-07-06 10:29:28.291","54316816","2026-06-30 18:21:24.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2019,"ACURA","RDX","RDX",,"GRAY","VANDALISM",,"OH","CT","EXM","E",0,"N","[PREMIUM]",500,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53970886","2026-06-30 20:28:10.516","2026-07-14 04:26:45.165","53970886","2026-07-14 02:27:29.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-14","TUESDAY","1100","CDT","0","B",2012,"BLUEBIRD","ALL Models","VISION","BUS","YELLOW","NORMAL WEAR",,"WI","CT","YES","S",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"Vehicle Starts","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52135066","2026-06-30 20:28:10.407","2026-07-14 04:26:45.079","52135066","2026-07-14 02:27:22.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-14","TUESDAY","1100","CDT","0","B",2012,"BLUEBIRD","ALL Models","VISION","BUS","YELLOW","NORMAL WEAR",,"WI","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52134206","2026-06-30 20:28:10.396","2026-07-14 04:26:45.105","52134206","2026-07-14 02:27:18.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-14","TUESDAY","1100","CDT","0","B",2012,"BLUEBIRD","ALL Models","VISION","BUS","YELLOW","NORMAL WEAR",,"WI","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47072436","2026-06-30 20:28:10.321","2026-07-08 16:28:56.802","47072436","2026-07-02 16:30:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-09","THURSDAY","1200","EDT","0","V",2022,"TOYOTA",,"GR86","COUPE","RED","FRONT END",,"IN","CT","YES","D",23110,"A","[PREMIUM]",14036,"2.4L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA08",false,"[PREMIUM]","BASE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,,"[PREMIUM]"
"58922926","2026-06-30 20:28:09.820","2026-07-14 04:26:44.188","58922926","2026-07-13 22:09:44.000","[PREMIUM]","370","IN - DYER","2026-07-20","MONDAY","1200","CDT","0","V",2001,"FORD","RANGER","RANGER","CLUB CAB PICKUP","RED","FRAME DAMAGE",,"IN","CT","YES","D",260640,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","C080",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
