"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68040725","2026-03-25 23:48:23.634","2026-04-07 23:39:26.151","68040725","2026-04-07 17:15:37.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-08","WEDNESDAY","1200","EDT","0","V",2025,"VOLVO","XC40","XC40","SPORT UTILITY VEHICLE","WHITE","ALL OVER","MECHANICAL","TX","NX","YES","E",19395,"A","[PREMIUM]",26009.9,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","PLUS",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"33733139","2026-03-25 23:47:32.100","2026-03-30 17:16:28.068","33733139","2026-03-30 16:37:32.000","[PREMIUM]","309","CA - ADELANTO","2026-03-30","MONDAY","1200","PDT","2591","V",2019,"MINI","COOPER","COOPER",,"BEIGE","ROLLOVER",,"CA","NR","YES","E",0,"N","[PREMIUM]",30000,"1.5L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43658164","2026-03-25 23:44:45.117","2026-04-07 11:36:23.288","43658164","2026-04-01 19:16:57.000","[PREMIUM]","144","SC - SPARTANBURG","2026-04-08","WEDNESDAY","1000","EDT","0","V",2020,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","FRONT END",,"SC","ST","YES","E",41725,"A","[PREMIUM]",27099,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I250",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69852375","2026-03-25 23:43:25.449","2026-03-30 17:12:43.884","69852375","2026-03-25 19:48:31.000","[PREMIUM]","114","TN - KNOXVILLE","2026-03-31","TUESDAY","1000","EDT","0","V",2025,"CHEVROLET","EQUINOX","EQUINOX",,"GREEN","ALL OVER",,"TN","SC","YES","S",23997,"A","[PREMIUM]",0,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85478715","2026-03-25 23:40:36.094","2026-04-05 23:32:57.810","85478715","2026-03-30 19:25:07.000","[PREMIUM]","58","AL - MOBILE","2026-04-06","MONDAY","1200","CDT","0","V",2019,"JEEP","GRAND CHER","GRAND CHEROKEE LIMIT",,"SILVER","FRONT END",,"FL","RB","YES","D",74717,"A","[PREMIUM]",15772.89,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","SD005",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56041345","2026-03-25 23:38:35.377","2026-04-01 17:36:40.732","56041345","2026-03-31 20:14:46.000","[PREMIUM]","28","PA - PITTSBURGH NORTH","2026-04-02","THURSDAY","1000","EDT","0","V",2020,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","PA","SC","YES","S",39964,"A","[PREMIUM]",26026.6,"3.6L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ELLWOOD CITY","PA","16117 3772","USA","USD","[PREMIUM]","[PREMIUM]","SM004",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58988705","2026-03-25 23:38:16.063","2026-03-30 17:07:24.615","58988705","2026-03-25 20:13:12.000","[PREMIUM]","24","NY - NEWBURGH","2026-03-31","TUESDAY","1000","EDT","0","V",2007,"HONDA","RIDGELINE","RIDGELINE","CREW PICKUP","BURGUNDY","FRONT END",,"NY","PO","YES","D",94174,"A","[PREMIUM]",8171,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NM060",false,"[PREMIUM]","RT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68107875","2026-03-25 23:37:47.161","2026-04-08 11:29:21.410","68107875","2026-03-25 21:26:56.000","[PREMIUM]","18","OK - OKLAHOMA CITY",,,,"CDT","0","V",2021,"GMC","SIERRA","SIERRA C1500 DENALI",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","OK","CF","YES","D",64434,"A","[PREMIUM]",250,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","CC070",false,"[PREMIUM]","C1500 DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99817095","2026-03-25 23:36:47.691","2026-04-07 11:40:44.733","99817095","2026-04-06 16:29:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2001,"MERCURY","SABLE","SABLE",,"SILVER","FRONT END","SIDE","IA","ST","YES","D",100074,"E","[PREMIUM]",4167.49,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LS PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96955975","2026-03-25 23:36:47.576","2026-04-07 11:40:44.660","96955975","2026-03-25 21:39:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","TAURUS","TAURUS",,"BLACK","SIDE","FRONT END","IA","ST","YES","D",109253,"N","[PREMIUM]",11083,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96242685","2026-03-25 23:36:47.546","2026-04-07 11:40:44.618","96242685","2026-03-25 21:39:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"MAZDA","CX-5","CX-5",,"RED","SIDE",,"IA","ST","YES","D",22985,"N","[PREMIUM]",20151.78,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79622955","2026-03-25 23:36:47.433","2026-04-07 11:40:44.494","79622955","2026-04-06 16:11:53.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2016,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","RED","FRONT END",,"IA","ST","YES","D",85646,"A","[PREMIUM]",15000,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","2.0XT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78254435","2026-03-25 23:36:47.157","2026-04-07 11:40:44.138","78254435","2026-03-25 21:39:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"NISS","ALTIMA","ALTIMA",,"BLACK","REAR END",,"IA","ST","YES","D",105797,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77735745","2026-03-25 23:36:47.110","2026-04-07 11:40:44.071","77735745","2026-03-25 20:33:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHRYSLER","300","300",,"SILVER","FRONT END",,"IA","ST","YES","D",158908,"A","[PREMIUM]",3527.59,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73249405","2026-03-25 23:36:46.284","2026-04-07 11:40:43.585","73249405","2026-03-25 21:19:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"JEEP","GRAND CHER","GRAND CHEROKEE",,"WHITE","REAR END",,"IA","ST","YES","D",88648,"N","[PREMIUM]",3425.33,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47317516","2026-03-25 23:36:46.039","2026-04-06 11:39:31.278","47317516","2026-04-03 02:45:20.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-04-06","MONDAY","2000","CDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN",,"GRAY","NORMAL WEAR",,"IA","CT","YES","D",229497,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47319756","2026-03-25 23:36:46.032","2026-04-07 11:40:43.325","47319756","2026-04-01 20:28:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2012,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","BURGUNDY","UNDERCARRIAGE","REAR END","IA","PX","YES",,222398,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","CREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47357916","2026-03-25 23:36:46.031","2026-04-07 11:40:43.346","47357916","2026-04-06 16:06:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","REAR END",,"IA","ST","YES","D",10999,"A","[PREMIUM]",16395.5,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46753856","2026-03-25 23:36:45.932","2026-04-07 11:40:43.262","46753856","2026-04-06 16:03:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","AVALANCHE","AVALANCHE","SPORT PICKUP","SILVER","FRONT END","MECHANICAL","IA","ST","YES","S",182146,"A","[PREMIUM]",6724.02,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46940716","2026-03-25 23:36:45.892","2026-04-07 11:40:43.262","46940716","2026-04-06 16:27:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","GOLD","UNDERCARRIAGE",,"IA","ST","YES","D",111966,"A","[PREMIUM]",8369,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47282876","2026-03-25 23:36:45.876","2026-04-07 11:40:43.330","47282876","2026-04-02 21:44:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","FRONT END","REAR END","IA","SH","YES","D",167653,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",true,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47122396","2026-03-25 23:36:45.872","2026-04-01 17:46:44.692","47122396","2026-04-01 11:00:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-01","WEDNESDAY","1200","CDT","14","V",2016,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLACK","REAR END",,"IA","CT","YES","D",131668,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
