"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49116235","2026-07-15 21:05:30.978","2026-07-29 04:40:00.952","49116235","2026-07-24 14:47:41.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-07-29","WEDNESDAY","1100","CDT","0","K",2016,"OTHER HEAVY EQUIPMENT","SPRINTER","SPRINTER","CHASSIS AND CAB","WHITE","TOP/ROOF",,"SD","ST","YES","S",167953,"A","[PREMIUM]",34382.37,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55106065","2026-07-15 21:04:27.462","2026-07-15 21:04:27.462","55106065","2026-07-15 18:05:50.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-07-21","TUESDAY","1000","EDT","0","V",2016,"RAM","1500","1500",,"BLACK","FRONT END",,"FL","RB","YES","D",179807,"A","[PREMIUM]",10000,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","GG020",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59807505","2026-07-15 21:02:15.256","2026-07-30 14:34:15.041","59807505","2026-07-29 01:05:34.000","[PREMIUM]","20","MO - ST. LOUIS","2026-07-31","FRIDAY","1200","CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4D","WHITE","FRONT END","UNDERCARRIAGE","IL","CT","YES","D",81648,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58827996","2026-07-15 21:01:29.637","2026-07-30 08:43:32.101","58827996","2026-07-28 16:32:52.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BLACK","ALL OVER",,"AL","ST","YES","E",169816,"A","[PREMIUM]",7773.35,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61174116","2026-07-15 21:01:29.575","2026-07-22 07:12:32.196","61174116","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","24","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","FRONT END",,"AL","CT","YES","D",235639,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61070056","2026-07-15 21:01:29.574","2026-07-30 08:43:32.385","61070056","2026-07-29 21:57:13.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2015,"KIA","FORTE","FORTE","SEDAN 4DR","BLACK","MECHANICAL",,"GA","CT","YES","E",206695,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A070",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59858106","2026-07-15 21:01:29.532","2026-07-30 08:43:32.205","59858106","2026-07-28 15:03:30.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2020,"NISSAN","ROGUE","ROGUE","WAGON","GREEN","FRONT END",,"AL","ST","YES","D",74452,"A","[PREMIUM]",12112.32,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59006496","2026-07-15 21:01:29.420","2026-07-30 08:43:32.151","59006496","2026-07-28 14:50:07.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END","SIDE","AL","ST","YES","D",113492,"A","[PREMIUM]",5634.11,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58399136","2026-07-15 21:01:29.392","2026-07-30 08:43:32.010","58399136","2026-07-28 15:43:57.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2002,"GMC","SIERRA","NEW SIERRA","4DR EXT CAB PICKUP","BLACK","FRONT END",,"AL","ST","YES","D",0,"E","[PREMIUM]",6495.78,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58297436","2026-07-15 21:01:29.371","2026-07-30 08:43:32.008","58297436","2026-07-28 15:03:53.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2007,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","FRONT END",,"AL","ST","YES","D",277277,"E","[PREMIUM]",12597.41,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57145556","2026-07-15 21:01:29.282","2026-07-30 08:43:31.836","57145556","2026-07-28 14:42:45.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2006,"KIA","SORENTO","SORENTO","SUV","BLUE","FRONT END",,"AL","ST","YES","E",252058,"E","[PREMIUM]",7919.79,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57625066","2026-07-15 21:01:29.269","2026-07-30 08:43:31.894","57625066","2026-07-28 14:40:02.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2020,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","BLUE","REAR END",,"AL","ST","YES","D",97481,"A","[PREMIUM]",21182.87,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56522746","2026-07-15 21:01:29.262","2026-07-30 08:43:31.741","56522746","2026-07-28 14:09:55.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","SILVER","FRONT END",,"AL","ST","YES","D",87456,"A","[PREMIUM]",18151.78,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56421986","2026-07-15 21:01:29.214","2026-07-30 08:43:31.696","56421986","2026-07-14 21:43:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"VOLKSWAGEN","ATLAS","ATLAS","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","AL","ST","YES","D",16892,"A","[PREMIUM]",36238,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","PEAK EDITION SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55372156","2026-07-15 21:01:29.149","2026-07-30 08:43:31.617","55372156","2026-07-14 18:17:56.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2010,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BURGUNDY","SIDE",,"GA","ST","YES","D",103435,"A","[PREMIUM]",6407.37,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55151456","2026-07-15 21:01:29.147","2026-07-30 08:43:31.627","55151456","2026-07-28 14:44:40.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2012,"FORD","FOCUS","FOCUS","SEDAN 4DR","BLACK","FRONT END",,"AL","ST","YES","D",123602,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53509296","2026-07-15 21:01:29.048","2026-07-29 04:47:44.114","53509296","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","45","V",1996,"BUICK","ROADMASTER","ROADMASTER","STATION WAGON","BROWN","FRONT END",,"GA","ST","YES","D",117292,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60809216","2026-07-15 21:01:28.888","2026-07-30 08:43:30.885","60809216","2026-07-14 19:58:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"FORD","TAURUS","TAURUS","SEDAN 4DR","GOLD","SIDE",,"IA","ST","YES","D",143205,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49332456","2026-07-15 21:01:28.877","2026-07-30 08:43:31.223","49332456","2026-07-28 14:49:09.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"HYUNDAI","SONATA","SONATA","SEDAN","WHITE","SIDE","FRONT END","AL","ST","NO","E",154541,"A","[PREMIUM]",6258,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46807346","2026-07-15 21:01:28.831","2026-07-30 08:43:31.156","46807346","2026-07-29 17:36:19.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2024,"ACURA","INTEGRA","INTEGRA","HATCHBACK","BLACK","PARTIAL REPAIR",,"GA","ST","YES","S",35249,"A","[PREMIUM]",18751.22,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","A-SPEC TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46901216","2026-07-15 21:01:28.822","2026-07-22 07:12:30.708","46901216","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","1109","V",2000,"DODGE","DAKOTA","DAKOTA","CLUB CAB PICKUP","WHITE","FRONT END",,"GA","BP","YES","S",175301,"A","[PREMIUM]",4046,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48151576","2026-07-15 21:01:28.811","2026-07-30 08:43:31.196","48151576","2026-07-29 17:38:08.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2020,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","GA","ST","YES","S",81977,"A","[PREMIUM]",28732.23,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
