"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60700195","2026-03-09 23:37:50.967","2026-03-19 05:35:25.642","60700195","2026-03-16 16:52:45.000","[PREMIUM]","344","NY - BUFFALO","2026-03-23","MONDAY","1000","EDT","0","V",2019,"JEEP","GRAND CHER","CHEROKEE",,"BURGUNDY","FRONT END",,"NY","SM","YES","S",55722,"A","[PREMIUM]",21089.53,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75072585","2026-03-09 23:37:35.309","2026-03-11 05:24:47.736","75072585","2026-03-09 15:06:01.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-03-11","WEDNESDAY","1200","CDT","0","V",2015,"ACURA","RDX","RDX",,"CHARCOAL","FRONT END",,"WI","BP","YES","S",174148,"A","[PREMIUM]",8388,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87086035","2026-03-09 23:37:13.347","2026-03-12 05:24:43.044","87086035","2026-03-09 19:23:28.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-12","THURSDAY","1000","EDT","0","V",2022,"TESLA","MODEL 3","MODEL 3",,"GRAY","SIDE","REAR END","ON","NU","YES","D",129390,"N","[PREMIUM]",20536.07,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]","Windshield cracked and moonroof chipped / No keys or entry--Runs and drives but battery at 0%","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78922935","2026-03-09 23:37:06.737","2026-03-18 17:34:51.797","78922935","2026-03-16 13:16:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-19","THURSDAY","1000","EDT","0","V",2013,"MERCEDES BENZ","B-CLASS","B250","HATCHBACK 4DR","BLUE","REAR END","FRONT END","ON","NU","YES","D",180035,"N","[PREMIUM]",9319.12,"2.0L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","Previous US History Odometer in miles","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78470885","2026-03-09 23:37:06.735","2026-03-23 11:34:47.221","78470885","2026-03-20 18:08:33.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-24","TUESDAY","1000","EDT","0","V",2013,"BMW","X3","X3",,"BROWN","UNDERCARRIAGE","REAR END","ON","NU","YES","D",221212,"A","[PREMIUM]",5808.86,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","L100",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79363965","2026-03-09 23:37:06.734","2026-03-25 23:34:57.445","79363965","2026-03-19 18:39:59.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-26","THURSDAY","1000","EDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","REAR END","MECHANICAL","ON","NU","YES","D",252172,"A","[PREMIUM]",0,"2.4L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Transfer case issue Crankcase seal is leaking oil Rust","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","B100",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79108655","2026-03-09 23:37:06.725","2026-03-24 17:35:37.179","79108655","2026-03-19 18:39:47.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-26","THURSDAY","1000","EDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BLACK","MECHANICAL","NORMAL WEAR","ON","NU","YES","D",216369,"A","[PREMIUM]",0,"1.6L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","power streering needs repair Previous repairs over $3000.00 *Transmission was repaired *","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","SA002",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79395215","2026-03-09 23:37:06.724","2026-03-23 11:34:47.462","79395215","2026-03-22 02:12:26.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-24","TUESDAY","1000","EDT","0","V",2019,"HONDA","INSIGHT","INSIGHT","SEDAN","WHITE","MECHANICAL","FRONT END","ON","NU","YES","E",0,"N","[PREMIUM]",0,"1.5L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"DEFAULT","On Minimum Bid","[PREMIUM]","hybrid battery dead month ago sitting","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","SA002",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79065715","2026-03-09 23:37:06.715","2026-03-18 17:34:51.821","79065715","2026-03-16 12:50:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-19","THURSDAY","1000","EDT","0","V",2013,"FORD","F150","F150","4DR EXT CAB PICKUP","WHITE","UNDERCARRIAGE",,"ON","NU","YES","D",247582,"A","[PREMIUM]",4871.96,"3.5L 6","Rear Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76228775","2026-03-09 23:37:02.288","2026-03-23 11:34:41.475","76228775","2026-03-23 09:45:54.000","[PREMIUM]","199","RI - EXETER","2026-03-24","TUESDAY","1000","EDT","4154","V",2022,"TOYOTA","RAV4","RAV4",,"SILVER","FRONT END",,"WV","SC","YES","D",53157,"A","[PREMIUM]",22447.96,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
