"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"80569725","2026-07-06 22:31:24.375","2026-07-08 04:19:57.032","80569725","2026-07-07 18:42:19.000","[PREMIUM]","63","TN - NASHVILLE","2026-07-08","WEDNESDAY","1200","CDT","2035","V",2022,"TOYOTA","COROLLA","COROLLA SE",,"WHITE","ALL OVER",,"TN","SC","YES","E",34676,"A","[PREMIUM]",19899,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LEBANON","TN","37090","USA","USD","[PREMIUM]","[PREMIUM]","W110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59675346","2026-07-06 22:27:46.644","2026-07-06 22:27:46.644","59675346","2026-07-06 21:49:24.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"KIA","OPTIMA","OPTIMA","SEDAN","SILVER","FRONT END",,"AL","ST","YES","D",161210,"A","[PREMIUM]",7296.49,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J060",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59820866","2026-07-06 22:27:46.641","2026-07-20 13:15:43.324","59820866","2026-07-16 21:56:56.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","SPARK","SPARK","HATCHBACK 4DR","WHITE","SIDE",,"AL","CT","YES","D",201856,"A","[PREMIUM]",0,"1.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",true,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60260186","2026-07-06 22:27:46.639","2026-07-20 13:15:43.379","60260186","2026-07-16 21:57:20.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2017,"NISSAN","SENTRA","SENTRA","SEDAN","WHITE","FRONT END",,"GA","CT","YES","D",124596,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58446186","2026-07-06 22:27:46.563","2026-07-20 13:15:43.179","58446186","2026-07-16 21:15:12.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2006,"FORD","F250","F250","CREW PICKUP","WHITE","ALL OVER",,"AL","ST","YES","D",252850,"E","[PREMIUM]",0,"6.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57817606","2026-07-06 22:27:46.511","2026-07-20 13:15:43.042","57817606","2026-07-16 21:14:58.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2015,"ACURA","TLX","TLX","SEDAN 4DR","BLACK","REAR END",,"AL","ST","YES","D",140155,"A","[PREMIUM]",11744.92,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57171336","2026-07-06 22:27:46.395","2026-07-20 13:15:42.936","57171336","2026-07-16 21:19:55.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2012,"FORD","F-150","F150","4DR EXT CAB PICKUP","GRAY","FRONT END","SIDE","AL","ST","YES","D",191466,"A","[PREMIUM]",6889.47,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56431296","2026-07-06 22:27:46.268","2026-07-20 13:15:42.836","56431296","2026-07-16 21:16:40.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2022,"GMC","SIERRA","SIERRA","PICKUP","WHITE","TOP/ROOF",,"AL","ST","YES","D",72400,"A","[PREMIUM]",18330.9,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56301696","2026-07-06 22:27:46.202","2026-07-20 13:15:42.814","56301696","2026-07-16 21:05:21.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2015,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","VANDALISM",,"AL","ST","YES","D",180077,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55872176","2026-07-06 22:27:46.124","2026-07-20 13:15:42.781","55872176","2026-07-16 21:08:35.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2019,"NISSAN","ROGUE","ROGUE","WAGON","BLUE","FRONT END",,"AL","ST","YES","D",124444,"A","[PREMIUM]",9412,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
