"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64742346","2026-08-10 20:41:12.337","2026-08-13 08:32:40.301","64742346","2026-08-12 19:49:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2014,"VOLKSWAGEN","GOLF","GOLF","HATCHBACK 4DR","BLACK","FRONT END",,"GA","CT","YES","D",162991,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58567226","2026-08-10 20:41:11.512","2026-08-13 08:32:39.629","58567226","2026-08-10 18:05:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"NISSAN","PATHFINDER","PATHFINDER","SUV","WHITE","ALL OVER",,"GA","ST","NO","E",0,"N","[PREMIUM]",9096.95,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I140",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64492816","2026-08-10 20:41:10.459","2026-08-23 23:48:13.993","64492816","2026-08-19 21:09:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2011,"FORD","RANGER","RANGER","PICKUP","WHITE","MECHANICAL",,"IA","CT","YES","D",192132,"A","[PREMIUM]",0,"2.3L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63997516","2026-08-10 20:41:10.420","2026-08-23 23:48:13.860","63997516","2026-08-10 14:53:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"JEEP","COMPASS","COMPASS","4DR SPORT UTILITY","GRAY","REAR END",,"IA","ST","YES","D",125496,"A","[PREMIUM]",6558.45,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63202336","2026-08-10 20:41:10.353","2026-08-23 23:48:13.776","63202336","2026-08-10 14:53:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"NISSAN","MAXIMA","MAXIMA","SEDAN","SILVER","FRONT END",,"IA","ST","YES","D",79638,"A","[PREMIUM]",16510.55,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61009776","2026-08-10 20:41:09.836","2026-08-21 17:46:52.513","61009776","2026-08-17 19:47:23.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-08-24","MONDAY","1100","CDT","0","K",2014,"NISSAN","NV","NV200","MINI-VAN","WHITE","MINOR DENT/SCRATCHES","MECHANICAL","MT","CT","YES","S",215885,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59913316","2026-08-10 20:41:09.506","2026-08-23 23:48:12.912","59913316","2026-08-18 21:03:09.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-09-02","WEDNESDAY","1100","CDT","0","K",2009,"FORD","ALL Models","ECONOLINE","EXTENDED SPORT VAN","WHITE","HAIL",,"IA","ST","YES","D",91072,"E","[PREMIUM]",9320.65,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","E350 SUPER DUTY WAGON",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94229175","2026-08-10 20:41:07.043","2026-08-23 23:48:10.705","94229175","2026-08-10 14:58:33.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"TOYOTA","PRIUS","PRIUS PRIME",,"GRAY","FRONT END",,"VT","ST","YES","D",108345,"A","[PREMIUM]",15471.5,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75366025","2026-08-10 20:41:06.991","2026-08-17 03:03:56.813","75366025","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","44","V",2024,"MITSUBISHI","MIRAGE","MIRAGE",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","VT","PO","YES","D",72719,"A","[PREMIUM]",0,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","G4 ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63133816","2026-08-10 20:41:06.937","2026-08-17 03:03:56.637","63133816","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","66","V",2012,"LEXUS","RX350","RX","4DR SPORT UTILITY","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",168978,"A","[PREMIUM]",5959.05,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59624496","2026-08-10 20:41:06.478","2026-08-23 23:48:09.958","59624496","2026-08-10 18:00:31.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","S",5135,"A","[PREMIUM]",20855.82,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y050",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55930196","2026-08-10 20:41:06.114","2026-08-23 23:48:09.644","55930196","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2505","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLUE","REAR END","MINOR DENT/SCRATCHES","ID","SC","YES","E",71354,"A","[PREMIUM]",19470,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R030",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53732026","2026-08-10 20:41:06.052","2026-08-17 03:03:55.238","53732026","2026-08-13 18:19:27.000","[PREMIUM]","395","VT - RUTLAND","2026-08-17","MONDAY","1000","EDT","17","V",2017,"LEXUS","RX350","RX 350","SUV","GRAY","WATER/FLOOD","MINOR DENT/SCRATCHES","VT","ST","YES","D",75397,"N","[PREMIUM]",12043,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52434406","2026-08-10 20:41:06.019","2026-08-23 23:48:09.638","52434406","2026-08-21 19:42:55.000","[PREMIUM]","395","VT - RUTLAND","2026-08-24","MONDAY","1000","EDT","2562","V",2018,"KIA","FORTE","FORTE","SEDAN","BLUE","MECHANICAL","MINOR DENT/SCRATCHES","VT","PO","YES","E",164018,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q010",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64321446","2026-08-10 20:41:05.722","2026-08-13 08:32:33.329","64321446","2026-08-12 15:33:01.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","18","V",2001,"ACURA","MDX","MDX","4DR SPORT UTILITY","TAN","UNDERCARRIAGE",,"TX","CT","YES","D",237393,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C120",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63730016","2026-08-10 20:41:05.599","2026-08-20 17:44:41.836","63730016","2026-08-20 10:00:40.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-08-20","THURSDAY","1100","CDT","2453","R",2018,"RAPTOR","5TH WHEEL","5TH WHEEL",,"WHITE","WATER/FLOOD",,"TX","FV","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","L130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63153966","2026-08-10 20:41:05.579","2026-08-13 08:32:32.919","63153966","2026-08-12 15:33:02.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","2060","V",2020,"CHEVROLET","SILVERADO","SILVERADO",,"WHITE","SIDE","REAR END","TX","SV","YES","D",87635,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E200",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62745486","2026-08-10 20:41:05.558","2026-08-13 08:32:32.764","62745486","2026-08-12 15:33:01.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-13","THURSDAY","1200","CDT","116","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","SILVER","FRONT END","SIDE","TX","SV","YES","D",151898,"A","[PREMIUM]",0,"2.7L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62580846","2026-08-10 20:41:05.544","2026-08-20 17:44:41.364","62580846","2026-08-19 18:03:52.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-20","THURSDAY","1200","CDT","3087","V",2021,"RAM","1500","1500 CLASSIC",,"WHITE","FRONT END","MECHANICAL","TX","SV","YES","E",235110,"A","[PREMIUM]",23957.37,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F210",false,"[PREMIUM]","TRADESMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
