"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61807645","2026-01-29 23:38:34.905","2026-02-03 23:26:37.142","61807645","2026-01-29 22:44:30.000","[PREMIUM]","340","NC - GASTONIA","2026-02-04","WEDNESDAY","1000","EST","2527","V",2020,"FORD","ESCAPE","ESCAPE SEL",,"RED","BURN",,"NC","SC","EXM","E",0,"N","[PREMIUM]",20860.32,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","HVY60",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99889495","2026-01-29 23:38:26.984","2026-02-20 15:01:26.842","99889495","2026-02-20 13:00:25.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-20","FRIDAY","1200","MST","114","V",2022,"HONDA","PILOT","PILOT SE",,"BROWN","SIDE",,"UT","SC","YES","D",89742,"A","[PREMIUM]",22389,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99470665","2026-01-29 23:38:24.572","2026-02-09 23:27:38.844","99470665","2026-02-05 00:53:24.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-10","TUESDAY","1200","MST","0","V",2014,"SUBARU","OUTBACK","OUTBACK 2.",,"WHITE","REAR END",,"UT","SC","YES","D",192616,"A","[PREMIUM]",4046,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99379395","2026-01-29 23:38:24.572","2026-02-20 15:01:26.456","99379395","2026-01-29 14:26:41.000","[PREMIUM]","336","UT - SALT LAKE CITY",,,,"MST","0","V",2021,"HONDA","HR-V","HR-V SPORT",,"WHITE","FRONT END","SIDE","UT","SC","YES","E",0,"N","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60798745","2026-01-29 23:37:46.889","2026-02-06 05:28:18.892","60798745","2026-02-04 21:32:38.000","[PREMIUM]","205","QC - MONTREAL","2026-02-10","TUESDAY","1200","EST","0","U",2022,"WESTERN STAR/AUTO CAR","ALL MODELS","5700 XE",,"TWO TONE","ALL OVER",,"ON","ST","NO","E",0,"N","[PREMIUM]",131742.95,"14.8L  6","Rear-wheel drive",,"DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE PERR.  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PERRE",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73630085","2026-01-29 23:37:17.555","2026-02-10 23:27:19.950","73630085","2026-02-06 20:52:24.000","[PREMIUM]","196","NC - MOCKSVILLE","2026-02-11","WEDNESDAY","1000","EST","83","V",2020,"HYUNDAI","TUCSON","TUCSON SE",,"WHITE","FRONT END","REAR END","NC","SC","YES","D",43277,"A","[PREMIUM]",13541.48,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MOCKSVILLE","NC","27028 6910","USA","USD","[PREMIUM]","[PREMIUM]","F170",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72688165","2026-01-29 23:37:09.425","2026-02-20 15:00:33.440","72688165","2026-02-18 19:06:46.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-23","MONDAY","1200","MST","0","V",2016,"ACURA","MDX","MDX TECHNO","4DR SPOR","BLACK","REAR END","MINOR DENT/SCRATCHES","CO","PS","YES","D",173396,"N","[PREMIUM]",12323,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66266795","2026-01-29 23:37:07.030","2026-02-20 15:00:32.696","66266795","2026-02-17 14:11:45.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-23","MONDAY","1200","MST","0","V",2017,"MITSUBISHI","LANCER","LANCER ES",,"WHITE","REAR END","SIDE","OH","CT","YES","D",59616,"A","[PREMIUM]",9783,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96462105","2026-01-29 23:36:59.940","2026-02-04 23:26:11.734","96462105","2026-01-29 14:37:44.000","[PREMIUM]","187","GA - MACON","2026-02-05","THURSDAY","1000","EST","0","V",2013,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","ROLLOVER",,"GA","BP","YES","E",76149,"A","[PREMIUM]",14246,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","B0180",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96814295","2026-01-29 23:36:31.440","2026-02-04 23:25:54.342","96814295","2026-01-29 14:59:36.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-02-05","THURSDAY","1000","EST","0","V",2024,"KIA","CARNIVAL S","CARNIVAL S",,"BLACK","REAR END",,"GA","ST","YES","D",33665,"A","[PREMIUM]",27813.18,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
