"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60819565","2026-01-15 18:31:52.726","2026-02-02 19:40:20.388","60819565","2026-02-02 15:07:47.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-03","TUESDAY","1200","CST","3176","V",2012,"FORD","F150","F-150 SUPE","CREW PIC","BLUE","FRONT END","MINOR DENT/SCRATCHES","MO","SC","YES","E",252037,"A","[PREMIUM]",11291,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A150",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82515675","2026-01-15 18:31:47.381","2026-01-20 11:28:23.340","82515675","2026-01-20 09:00:15.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-01-20","TUESDAY","1000","EST","64","V",2023,"MAZDA","MX5","MX-5 MIATA",,"GREEN","FRONT END","SIDE","FL","RB","YES","D",8003,"A","[PREMIUM]",15871.1,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","N020",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70195885","2026-01-15 18:31:33.410","2026-02-20 15:01:15.335","70195885","2026-01-15 15:57:30.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2022,"CHEVROLET","BLAZER","BLAZER 2LT",,"WHITE","FRONT END",,"CA","SC","YES","D",27708,"A","[PREMIUM]",20569.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66340295","2026-01-15 18:31:33.402","2026-01-27 11:27:02.042","66340295","2026-01-23 15:45:48.000","[PREMIUM]","205","QC - MONTREAL","2026-01-27","TUESDAY","1200","EST","1534","V",2024,"GMC","TERRAIN","TERRAIN SL",,"RED","REAR END",,"QC","SR","YES","S",14260,"A","[PREMIUM]",31948,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81305375","2026-01-15 18:31:28.061","2026-01-21 17:27:00.957","81305375","2026-01-21 13:00:10.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-01-21","WEDNESDAY","1200","MST","606","C",2020,"KAWASAKI","ALL OTHER","EX400",,"GREEN","VANDALISM","SIDE","CO","ST","YES","E",0,"N","[PREMIUM]",5328,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","MCI30",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67378425","2026-01-15 18:31:10.840","2026-02-20 14:59:54.559","67378425","2026-01-15 16:10:26.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CST","0","A",2023,"OTHER","RZR TURBO","RZR TURBO R",,"BLACK","FRONT END","SIDE","PA","TS","YES","D",1984,"A","[PREMIUM]",31098,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WEST MIFFLIN","PA","15122 3431","USA","USD","[PREMIUM]","[PREMIUM]","MC030",false,"[PREMIUM]","TURBO R 4 SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71033365","2026-01-15 18:31:07.814","2026-01-19 23:25:54.439","71033365","2026-01-15 17:45:58.000","[PREMIUM]","170","IN - CICERO","2026-01-20","TUESDAY","1000","EST","0","V",2017,"KIA","OPTIMA","OPTIMA LX",,"GRAY","FRONT END","SIDE","ID","SC","YES","D",140068,"A","[PREMIUM]",6779,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CICERO","IN","46034 9514","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56456225","2026-01-15 18:31:04.832","2026-02-20 14:59:39.235","56456225","2026-02-20 13:30:31.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-02-23","MONDAY","1000","EST","79","V",2018,"MERCEDES-BENZ","GLE-CLASS","GLE 350",,"WHITE","FRONT END",,"IN","CT","NO","E",85110,"A","[PREMIUM]",0,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","H120",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65450705","2026-01-15 18:30:33.272","2026-01-18 23:23:59.442","65450705","2026-01-15 14:58:48.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-19","MONDAY","1200","PST","0","V",2019,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","BURN",,"NV","SC","YES","E",0,"N","[PREMIUM]",24537.28,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2A050",false,"[PREMIUM]","K1500 LT TRAIL BOSS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71212015","2026-01-15 18:30:33.272","2026-01-18 23:24:00.437","71212015","2026-01-15 14:57:15.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-19","MONDAY","1200","PST","0","V",2005,"NISSAN","350Z","350Z COUPE",,"BLUE","FRONT END",,"NV","SC","YES","D",113626,"E","[PREMIUM]",7311.22,"3.5L  6","Rear-wheel drive","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2F040",false,"[PREMIUM]","COUPE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70198715","2026-01-15 18:30:33.272","2026-01-18 23:24:03.637","70198715","2026-01-15 14:57:32.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-01-19","MONDAY","1200","PST","0","V",2020,"LINCOLN","AVIATOR","AVIATOR RE",,"CHARCOAL","REAR END",,"NV","SC","YES","D",36161,"N","[PREMIUM]",27740.23,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2E010",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45018895","2026-01-15 18:30:33.260","2026-01-21 23:23:58.747","45018895","2026-01-21 11:53:43.000","[PREMIUM]","129","PA - ALTOONA","2026-01-22","THURSDAY","1000","EST","2055","V",2021,"TESLA","MODEL 3","MODEL 3",,"WHITE","ALL OVER",,"PA","SC","YES","E",26013,"A","[PREMIUM]",21268,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EBENSBURG","PA","15931 3919","USA","USD","[PREMIUM]","[PREMIUM]","SJ008",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99835935","2026-01-15 18:30:31.369","2026-01-19 23:27:15.442","99835935","2026-01-15 17:04:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-20","TUESDAY","1000","EST","0","V",2014,"MERCEDES-BENZ","B-CLASS","B250","HATCHBAC","CHARCOAL","BURN - ENGINE","MINOR DENT/SCRATCHES","QC","SR","YES",,0,"N","[PREMIUM]",12761.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
