"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"62290015","2026-02-03 23:39:02.050","2026-02-08 17:33:17.942","62290015","2026-02-03 17:42:14.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-09","MONDAY","1200","CST","0","V",2018,"KIA","SPORTAGE","SPORTAGE E",,"WHITE","FRONT END",,"WI","BP","YES","E",103533,"A","[PREMIUM]",11206.06,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90238405","2026-02-03 23:37:13.548","2026-02-05 05:26:37.643","90238405","2026-02-03 20:36:24.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-02-05","THURSDAY","1000","EST","0","V",2016,"DODGE","CHALLENGER","CHALLENGER",,"PURPLE","FRONT END","REAR END","GA","ST","YES","E",107129,"A","[PREMIUM]",17471,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","T050",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56759845","2026-02-03 23:36:14.819","2026-02-12 05:27:31.840","56759845","2026-02-03 19:57:28.000","[PREMIUM]","145","AL - MONTGOMERY","2026-02-12","THURSDAY","1200","CST","0","V",2016,"NISSAN","ALTIMA","ALTIMA 2.5",,"BURGUNDY","REAR END","SIDE","AL","ST","YES","D",164256,"A","[PREMIUM]",18133.57,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54082055","2026-02-03 23:35:24.702","2026-02-09 23:24:30.033","54082055","2026-02-09 14:54:19.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-02-10","TUESDAY","1200","CST","6014","V",2010,"TOYOTA","CAMRY","CAMRY BASE","SEDAN 4D","GRAY","BIOHAZARD/CHEMICAL","ALL OVER","AL","SP","YES","E",0,"E","[PREMIUM]",7947,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65685165","2026-02-03 23:35:01.472","2026-02-09 23:24:09.438","65685165","2026-02-06 13:48:31.000","[PREMIUM]","125","MO - COLUMBIA","2026-02-10","TUESDAY","1200","CST","701","M",2004,"FOUR WINNS","BOAT","BOAT",,"TWO TONE","BURN - INTERIOR","SIDE","FL","CT","YES","E",308,"E","[PREMIUM]",182563,,,,,,"DEFAULT","On Approval","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48726075","2026-02-03 23:34:47.556","2026-02-05 05:24:27.503","48726075","2026-02-04 21:33:05.000","[PREMIUM]","117","FL - TALLAHASSEE",,,,"EST","0","V",2021,"HYUNDAI","SANTA FE","SANTA FE S",,"RED","HAIL",,"MN","ST","YES","D",43763,"A","[PREMIUM]",18118.9,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89850265","2026-02-03 23:32:22.904","2026-02-20 14:55:14.907","89850265","2026-02-03 20:07:24.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MST","0","V",2018,"TOYOTA","C-HR","C-HR XLE",,"WHITE","FRONT END","REAR END","NM","ST","YES","D",83502,"A","[PREMIUM]",11495.61,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","DD010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92994235","2026-02-03 23:32:18.656","2026-02-19 14:54:36.048","92994235","2026-02-19 12:00:34.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-02-19","THURSDAY","1200","CST","831","K",2016,"FORD","F250","F250 SUPER","CREW PIC","WHITE","FRONT END",,"OH","CT","EXM","E",0,"N","[PREMIUM]",0,"6.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","C080",true,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66263375","2026-02-03 23:31:55.081","2026-02-20 14:54:30.259","66263375","2026-02-03 22:29:22.000","[PREMIUM]","66","AL - TANNER",,,,"CST","0","V",2017,"KIA","SORENTO","SORENTO LX",,"BLACK","REAR END","SIDE","AL","ST","YES","D",65391,"A","[PREMIUM]",5062,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86115005","2026-02-03 23:31:07.528","2026-02-05 05:20:33.804","86115005","2026-02-04 19:34:42.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-02-05","THURSDAY","1000","EST","42","V",2016,"HONDA","ACCORD","ACCORD SPO",,"SILVER","FRONT END",,"CO","BS","YES","D",132031,"A","[PREMIUM]",13000,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74844285","2026-02-03 23:30:38.438","2026-02-20 15:01:36.045","74844285","2026-02-03 21:27:39.000","[PREMIUM]","341","AL - DOTHAN",,,,"CST","0","V",2023,"DODGE","DURANGO","DURANGO PU",,"WHITE","FRONT END","SIDE","AL","ST","YES","D",22379,"A","[PREMIUM]",23531.65,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","PURSUIT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65421605","2026-02-03 23:29:49.767","2026-02-16 11:18:20.837","65421605","2026-02-13 19:13:37.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-17","TUESDAY","1000","EST","2065","V",2021,"KIA","K5","K5 GT LINE",,"GRAY","FRONT END","SIDE","FL","CD","NO","E",0,"N","[PREMIUM]",17479.14,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","5M010",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69057532","2026-02-03 23:29:43.248","2026-02-10 23:18:29.839","69057532","2026-02-03 19:39:43.000","[PREMIUM]","31","NJ - GLASSBORO EAST",,,,"EST","0","V",2016,"LEXUS","IS","IS 200T","SEDAN 4D","WHITE","FRONT END",,"NJ","SC","NO","E",0,"N","[PREMIUM]",13962.39,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 2600","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","200T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67423915","2026-02-03 23:29:11.827","2026-02-20 14:51:03.255","67423915","2026-02-17 17:26:07.000","[PREMIUM]","24","NY - NEWBURGH","2026-02-24","TUESDAY","1000","EST","0","V",2005,"BMW","Z4","Z4 3.0",,"BLUE","REAR END","FRONT END","NY","PO","YES","D",121371,"A","[PREMIUM]",11351.93,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NM030",false,"[PREMIUM]","3.0",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98692155","2026-02-03 23:28:02.791","2026-02-20 14:58:41.137","98692155","2026-02-03 20:59:57.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EST","0","V",2021,"GMC","TERRAIN","TERRAIN SL",,"WHITE","REAR END",,"KY","ST","YES","D",115186,"A","[PREMIUM]",13347.7,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","Q080",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98993625","2026-02-03 23:27:50.939","2026-02-20 15:02:58.243","98993625","2026-02-03 18:00:38.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2011,"VOLKSWAGEN","JETTA","JETTA SE",,"WHITE","FRONT END",,"IA","ST","YES","D",143430,"X","[PREMIUM]",4730.7,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99453605","2026-02-03 23:27:50.934","2026-02-20 15:02:58.153","99453605","2026-02-18 19:19:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2018,"KIA","OPTIMA","OPTIMA LX",,"WHITE","FRONT END","REAR END","IA","ST","YES","D",143970,"A","[PREMIUM]",8500,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99031995","2026-02-03 23:27:50.540","2026-02-20 15:02:58.142","99031995","2026-02-03 22:49:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2020,"CHRYSLER","PACIFICA","PACIFICA T",,"GRAY","FRONT END",,"IA","ST","YES","D",61228,"A","[PREMIUM]",15502,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","TOURING L PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
