"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78160505","2026-04-12 23:36:27.127","2026-04-15 05:36:34.122","78160505","2026-04-12 18:16:04.000","[PREMIUM]","159","MI - FLINT","2026-04-15","WEDNESDAY","1000","EDT","0","V",2019,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","ID","SC","YES","D",114852,"A","[PREMIUM]",7188,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","CROSSROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96702055","2026-04-12 23:35:22.447","2026-04-14 05:35:28.814","96702055","2026-04-13 12:55:20.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-04-14","TUESDAY","1200","CDT","661","A",2022,"POLARIS","SIDEBYSIDE","RZR","SIDE BY SIDE","BLACK","SIDE",,"AL","BS","YES","E",0,"E","[PREMIUM]",18220.8,"2",,"AUTOMATIC","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","MC",false,"[PREMIUM]","XP 1000",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73473585","2026-04-12 23:33:46.677","2026-04-15 05:33:51.809","73473585","2026-04-14 20:49:48.000","[PREMIUM]","94","NY - ALBANY","2026-04-15","WEDNESDAY","1000","EDT","661","A",2021,"POLARIS","SIDEBYSIDE","RZR","SIDE BY SIDE","TWO TONE","ALL OVER",,"NY","BS","NO",,0,"N","[PREMIUM]",21190.99,"2",,"AUTOMATIC","GAS",2,,"Pure Sale","[PREMIUM]",,"ALBANY","NY","12205 4218","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","XP TURBO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46154596","2026-04-12 23:33:37.940","2026-04-14 05:33:38.472","46154596","2026-04-13 19:26:51.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-14","TUESDAY","1000","EDT","142","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","FRONT END",,"CT","ST","YES","E",0,"N","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89714305","2026-04-12 23:31:33.288","2026-04-23 10:55:21.305","89714305","2026-04-17 14:12:57.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-24","FRIDAY","1000","EDT","0","V",2022,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLACK","VANDALISM",,"NY","SM","YES","D",105384,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45819486","2026-04-12 23:29:51.446","2026-04-16 05:30:12.381","45819486","2026-04-15 20:29:38.000","[PREMIUM]","24","NY - NEWBURGH","2026-04-16","THURSDAY","1000","EDT","824","K",2016,"FORD","TRANSIT","TRANSIT","SPORTS VAN","SILVER","FRONT END",,"CT","ST","YES","D",108499,"A","[PREMIUM]",13825,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NJ050",false,"[PREMIUM]","T-350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79275235","2026-04-12 23:29:50.437","2026-04-17 11:29:29.179","79275235","2026-04-16 21:07:21.000","[PREMIUM]","23","CT - HARTFORD","2026-04-17","FRIDAY","1000","EDT","2377","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","SIDE",,"CT","ST","YES","D",149717,"A","[PREMIUM]",7411.66,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","WITH CORRECTION LETTER      ","NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47223236","2026-04-12 23:29:48.307","2026-04-23 10:53:39.446","47223236","2026-04-21 17:59:09.000","[PREMIUM]","23","CT - HARTFORD","2026-04-28","TUESDAY","1000","EDT","0","V",2019,"ACURA","RDX","RDX","SPORT UTILITY VEHICLE","BLACK","SIDE","FRONT END","CT","ST","YES","D",158620,"A","[PREMIUM]",13953,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","R080",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72754255","2026-04-12 17:40:45.388","2026-04-26 17:04:35.768","72754255","2026-04-21 14:48:37.000","[PREMIUM]","385","MI - WAYLAND","2026-04-30","THURSDAY","1000","EDT","0","R",2018,"COAC","CATALINA","281RKS",,"TWO TONE","UNDERCARRIAGE",,"MI","CT","EXM","E",0,"N","[PREMIUM]",18666,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","HV010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50002296","2026-04-12 17:35:52.328","2026-04-19 18:06:22.748","50002296","2026-04-17 01:16:59.000","[PREMIUM]","114","TN - KNOXVILLE","2026-04-21","TUESDAY","1000","EDT","0","V",1972,"PONTIAC","LEMANS","LEMANS",,"ORANGE","MINOR DENT/SCRATCHES","ALL OVER","TN","CT","YES",,20795,"E","[PREMIUM]",0,,,,,,,"On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","6355 B HIGHWAY 411","TN","MADISONVILLE","37354",,,,"[PREMIUM]"
