"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84882935","2026-04-21 18:15:49.165","2026-04-27 17:32:19.455","84882935","2026-04-27 13:00:11.000","[PREMIUM]","78","CA - MARTINEZ","2026-04-27","MONDAY","1200","PDT","2520","V",2018,"FORD","F-150","F150",,"BLUE","FRONT END",,"CA","SC","YES","E",106433,"A","[PREMIUM]",20142.55,"2.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81867955","2026-04-21 18:10:47.044","2026-04-22 22:58:18.273","81867955","2026-04-22 20:30:23.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-04-23","THURSDAY","1200","CDT","148","V",2023,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","VANDALISM","REPLACED VIN","WI","CT","YES","D",27238,"A","[PREMIUM]",0,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","SD004",false,"[PREMIUM]","K2500 HEAVY DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49108376","2026-04-21 18:07:11.537","2026-05-04 17:21:20.943","49108376","2026-04-21 14:56:45.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IA","ST","YES","D",126486,"A","[PREMIUM]",10638,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50606436","2026-04-21 18:07:10.315","2026-05-04 11:01:40.749","50606436","2026-04-29 12:49:34.000","[PREMIUM]","396","SD - RAPID CITY","2026-05-05","TUESDAY","1200","MDT","0","V",2008,"FORD","F-150","F150","CREW PICKUP","BLUE","NORMAL WEAR",,"SD","CT","YES","D",118738,"E","[PREMIUM]",0,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95930485","2026-04-21 18:07:10.198","2026-05-04 17:21:19.627","95930485","2026-04-21 15:38:36.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2020,"HONDA","CRV","CR-V",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","NO","E",0,"N","[PREMIUM]",0,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78316865","2026-04-21 18:07:09.861","2026-05-04 17:21:19.521","78316865","2026-05-01 13:28:38.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2007,"TOYOTA","YARIS","YARIS",,"SILVER","REAR END","FRONT END","VT","ST","YES","D",161525,"A","[PREMIUM]",2923.49,"1.5L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78161865","2026-04-21 18:07:09.820","2026-04-26 17:04:42.898","78161865","2026-04-24 12:00:29.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","82","V",2025,"HONDA","PASSPORT","PASSPORT","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"VT","PO","YES","D",14648,"A","[PREMIUM]",22078.23,"3.5L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","TRAIL SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76646955","2026-04-21 18:07:09.625","2026-05-04 17:21:19.476","76646955","2026-04-21 14:39:29.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2018,"GMC","TERRAIN","TERRAIN",,"WHITE","SIDE","MINOR DENT/SCRATCHES","VT","ST","YES","D",112322,"A","[PREMIUM]",7681.73,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73021845","2026-04-21 18:07:09.561","2026-05-04 17:21:19.389","73021845","2026-04-21 13:02:24.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2026,"MAZDA","CX30","CX-30",,"BLACK","FRONT END","SIDE","VT","ST","YES","D",2504,"A","[PREMIUM]",17093.5,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49182086","2026-04-21 18:07:09.443","2026-05-04 17:21:19.163","49182086","2026-04-21 13:39:59.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2010,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLUE","FRONT END","SIDE","VT","ST","YES","D",157093,"A","[PREMIUM]",5279.32,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Y030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47804666","2026-04-21 18:07:09.309","2026-05-03 17:03:21.368","47804666","2026-04-30 19:03:06.000","[PREMIUM]","395","VT - RUTLAND","2026-05-04","MONDAY","1000","EDT","30","V",2017,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","WHITE","TOP/ROOF","REAR END","WV","SC","YES","D",99739,"A","[PREMIUM]",15607.6,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47494406","2026-04-21 18:07:09.210","2026-05-04 17:21:18.925","47494406","2026-04-21 15:06:29.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2025,"JEEP","WRANGLER","WRANGLER","SPORT UTILITY VEHICLE","WHITE","FRONT END","SIDE","VT","ST","YES","E",6355,"A","[PREMIUM]",44110,"2.0L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]","RUBICON",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46926646","2026-04-21 18:07:09.121","2026-04-26 17:04:41.901","46926646","2026-04-24 12:00:29.000","[PREMIUM]","395","VT - RUTLAND","2026-04-27","MONDAY","1000","EDT","3","V",2018,"TOYOTA","TACOMA","TACOMA","PICKUP","BLACK","SIDE","FRONT END","VT","ST","YES","D",117479,"A","[PREMIUM]",19542.36,"3.5L 6","Rear Wheel Drive w/4x4","MANUAL","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","TRD SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41822946","2026-04-21 18:07:08.912","2026-05-04 17:21:18.760","41822946","2026-04-21 15:27:28.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","SILVER","SIDE","FRONT END","VT","ST","YES","D",130099,"A","[PREMIUM]",9558.02,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70908085","2026-04-21 18:07:07.554","2026-04-30 05:02:30.720","70908085","2026-04-22 21:18:34.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-04-30","THURSDAY","1100","CDT","0","B",2025,"BLUE BIRD","ALL MODELS","SCHOOL BUS",,"YELLOW","ROLLOVER",,"TX","SV","NO","E",0,"N","[PREMIUM]",46929.4,"7.3L  8","Rear-wheel drive","AUTOMATIC","PROPANE GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","L150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49504306","2026-04-21 18:07:07.228","2026-04-21 18:07:07.228","49504306","2026-04-21 14:45:07.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-22","WEDNESDAY","1200","EDT","0","V",2025,"BUICK","ENCORE","ENCORE GX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"TX","CT","YES","D",15473,"A","[PREMIUM]",14296.85,"1.3L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","PREFERRED",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49439666","2026-04-21 18:07:07.185","2026-04-21 18:07:07.185","49439666","2026-04-21 14:41:42.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-22","WEDNESDAY","1200","EDT","0","V",2022,"TESLA","MODEL 3","MODEL 3","SEDAN","BLUE","MECHANICAL",,"TX","CT","YES","D",130748,"A","[PREMIUM]",15327,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A180",false,"[PREMIUM]",,true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48865706","2026-04-21 18:07:06.891","2026-05-04 17:21:16.853","48865706","2026-04-30 21:03:18.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-05-07","THURSDAY","1200","CDT","0","V",2011,"MERCEDES-BENZ","G-CLASS","G","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","TX","CT","YES","E",0,"N","[PREMIUM]",0,"5.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G170",true,"[PREMIUM]","55 AMG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48457516","2026-04-21 18:07:06.712","2026-05-04 17:21:16.742","48457516","2026-05-01 01:16:48.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-07","THURSDAY","1200","EDT","0","V",2023,"NISSAN","LEAF","LEAF","HATCHBACK","GRAY","FRONT END","SIDE","TX","CT","EXM",,1,"N","[PREMIUM]",0,"0.0L 0","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,,"On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","S",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.4,,"[PREMIUM]"
"48095106","2026-04-21 18:07:06.568","2026-04-22 23:05:53.322","48095106","2026-04-22 20:00:53.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-23","THURSDAY","1200","EDT","7243","V",2014,"FORD","F250","F250","CREW PICKUP","WHITE","REAR END",,"TX","CT","NO","E",96787,"A","[PREMIUM]",5590,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","I190",false,"[PREMIUM]","SUPER DUTY",false,true,"[PREMIUM]",,,,,"RED LIGHT",2,,"[PREMIUM]"
"48095136","2026-04-21 18:07:06.560","2026-04-22 23:05:53.316","48095136","2026-04-22 21:12:51.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-23","THURSDAY","1200","EDT","178","V",2016,"FORD","F250","F250","CREW PICKUP","WHITE","NORMAL WEAR",,"TX","CT","YES","D",144623,"A","[PREMIUM]",7486,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J150",false,"[PREMIUM]","SUPER DUTY",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.8,"Maintenance,Safety,Emission","[PREMIUM]"
