"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65327906","2026-08-20 22:46:46.433","2026-09-03 12:48:22.500","65327906","2026-08-20 21:15:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","ST","YES","D",178746,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65294916","2026-08-20 22:46:46.393","2026-09-03 12:48:22.467","65294916","2026-08-27 13:56:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","GRAY","FRONT END",,"IA","ST","YES","D",90327,"N","[PREMIUM]",7108.81,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62847416","2026-08-20 22:46:45.861","2026-09-03 12:48:21.967","62847416","2026-08-20 21:15:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","BROWN","FRONT END",,"IA","ST","YES","D",99094,"X","[PREMIUM]",9264.74,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62829476","2026-08-20 22:46:45.845","2026-09-03 12:48:21.962","62829476","2026-08-20 21:19:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","SIDE","UNDERCARRIAGE","IA","ST","YES","D",154191,"A","[PREMIUM]",5690.33,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61769066","2026-08-20 22:46:45.614","2026-09-02 06:55:56.996","61769066","2026-08-20 21:15:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"KIA","CARNIVAL S","CARNIVAL","MINI-VAN","BLACK","FRONT END",,"IA","ST","YES","S",18396,"A","[PREMIUM]",15765.89,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59159116","2026-08-20 22:46:45.071","2026-09-03 17:35:21.404","59159116","2026-08-20 21:19:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"DODGE","CHALLENGER","CHALLENGER","COUPE","PURPLE","ROLLOVER","MECHANICAL","IA","ST","YES","D",33072,"A","[PREMIUM]",29337,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","R/T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55593016","2026-08-20 22:46:44.733","2026-09-02 06:55:55.178","55593016","2026-09-01 16:34:41.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-09-03","THURSDAY","1200","CDT","0","A",2021,"POLARIS","SIDEBYSIDE","RZR PRO XP","SIDE BY SIDE","BLACK","SIDE","MECHANICAL","IA","RA","YES","D",4100,"N","[PREMIUM]",15635.88,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55194066","2026-08-20 22:46:44.697","2026-09-03 12:48:20.827","55194066","2026-08-20 21:19:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",7233,"A","[PREMIUM]",19118.95,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54968186","2026-08-20 22:46:44.669","2026-09-03 12:48:20.811","54968186","2026-08-20 21:15:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","GRAY","HAIL",,"IA","ST","YES","D",173239,"N","[PREMIUM]",5724.35,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51007696","2026-08-20 22:46:44.484","2026-09-03 12:48:20.647","51007696","2026-08-20 21:15:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",90498,"N","[PREMIUM]",9436,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
