"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84026725","2026-02-21 21:03:34.244","2026-03-08 17:18:52.142","84026725","2026-02-21 18:03:06.000","[PREMIUM]","78","CA - MARTINEZ",,,,"PST","0","V",2012,"TOYOTA","PRIUS","PRIUS",,"WHITE","VANDALISM",,"CA","SC","YES","D",150565,"N","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77067495","2026-02-21 21:02:05.337","2026-03-08 23:33:52.568","77067495","2026-02-21 15:42:22.000","[PREMIUM]","395","VT - RUTLAND",,,,"EST","0","V",1995,"TOYOTA","T100","T100",,"BURN","BURN",,"VT","ST","YES",,0,"E","[PREMIUM]",25164.07,"3.4L  6","4x4 w/Rear Wheel Drv","MANUAL","GAS",6,,"Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Q020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76925955","2026-02-21 21:02:05.155","2026-02-23 03:02:35.134","76925955","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","4","V",2012,"DODGE","JOURNEY","JOURNEY","4DR SPOR","SILVER","SIDE","FRONT END","VT","ST","YES","D",68862,"A","[PREMIUM]",9656.53,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","O010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76957105","2026-02-21 21:02:05.143","2026-02-23 03:02:35.333","76957105","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","78","V",2010,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","FRONT END","SIDE","VT","ST","YES","D",130070,"A","[PREMIUM]",11723.85,"4.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77736075","2026-02-21 21:02:05.041","2026-02-23 03:02:35.436","77736075","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","701","S",2018,"SKIDOO","850","850",,"SILVER","FRONT END","SIDE","VT","ST","YES","E",0,"N","[PREMIUM]",5557.29,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76895375","2026-02-21 21:02:04.944","2026-02-23 03:02:34.655","76895375","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1151","V",2015,"FORD","F-150","F150",,"SILVER","FRONT END","SIDE","VT","ST","YES","E",107283,"A","[PREMIUM]",20196.82,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76145145","2026-02-21 21:02:04.836","2026-02-23 03:02:35.437","76145145","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","25","V",2014,"MERCEDES-BENZ","E-CLASS","E",,"SILVER","SIDE","REAR END","VT","ST","YES","D",168542,"A","[PREMIUM]",15257.47,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76335485","2026-02-21 21:02:04.742","2026-02-23 03:02:34.647","76335485","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1124","V",2019,"SUBARU","IMPREZA","IMPREZA",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","NO","E",0,"N","[PREMIUM]",13040.78,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75237155","2026-02-21 21:02:04.543","2026-02-23 03:02:35.533","75237155","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","1131","V",2014,"SUBARU","FORESTER","FORESTER",,"BLUE","REAR END","MINOR DENT/SCRATCHES","VT","PO","YES","E",97406,"A","[PREMIUM]",8304.47,"2.5L  4","All wheel drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","X010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74136435","2026-02-21 21:02:04.451","2026-02-23 03:02:34.935","74136435","2026-02-23 00:30:06.000","[PREMIUM]","395","VT - RUTLAND","2026-02-23","MONDAY","1000","EST","93","V",2017,"NISSAN","PATHFINDER","PATHFINDER",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",114860,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
