"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57685455","2026-02-27 23:41:58.424","2026-03-08 23:32:30.451","57685455","2026-03-06 21:17:55.000","[PREMIUM]","344","NY - BUFFALO","2026-03-09","MONDAY","1000","EDT","2288","V",2014,"CHEVROLET","MALIBU","MALIBU",,"RED","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",142121,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63579335","2026-02-27 23:41:53.925","2026-03-15 23:28:07.941","63579335","2026-03-13 20:46:16.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-03-17","TUESDAY","1000","EDT","0","V",1997,"DODGE","All Models","RAM 1500",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","MD","S1","NO","E",180974,"A","[PREMIUM]",0,"5.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76853665","2026-02-27 23:41:51.660","2026-03-16 17:24:45.497","76853665","2026-03-12 21:33:56.000","[PREMIUM]","341","AL - DOTHAN","2026-03-19","THURSDAY","1200","CDT","0","V",2015,"KIA","All Models","SEDONA","SPORTS V","GRAY","MECHANICAL",,"AL","CT","YES","D",163500,"A","[PREMIUM]",0,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","REC1",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78912815","2026-02-27 23:41:51.655","2026-03-16 11:25:52.665","78912815","2026-03-13 01:44:44.000","[PREMIUM]","341","AL - DOTHAN","2026-03-19","THURSDAY","1200","CDT","0","V",2010,"LEXUS","RX350","RX 350","SUV","WHITE","REAR END","SIDE","AL","CT","YES","D",294901,"E","[PREMIUM]",0,"3.5L 6","Front Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","SB001",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79213155","2026-02-27 23:41:49.336","2026-03-04 11:25:09.902","79213155","2026-03-02 15:18:09.000","[PREMIUM]","339","WI - MILWAUKEE NORTH","2026-03-04","WEDNESDAY","1200","CST","0","V",2006,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","MECHANICAL",,"WI","CT","YES","E",86776,"E","[PREMIUM]",0,"2.3L 4","Front Wheel Drive","Manual","Gas",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86859445","2026-02-27 23:40:56.862","2026-03-12 05:24:43.118","86859445","2026-03-10 13:07:30.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-12","THURSDAY","1000","EDT","0","V",2016,"HONDA","HR-V","HR-V",,"BLACK","REAR END","MINOR DENT/SCRATCHES","ON","NU","YES","D",342109,"A","[PREMIUM]",4093.55,"1.8L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97663455","2026-02-27 23:40:42.033","2026-03-09 05:24:31.034","97663455","2026-03-06 15:42:52.000","[PREMIUM]","205","QC - MONTREAL","2026-03-10","TUESDAY","1200","EST","2013","V",2022,"GENESIS","G70 BASE","G70",,"BLUE","SIDE",,"QC","SR","YES","D",39897,"A","[PREMIUM]",53522.94,"3.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SC005",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76020445","2026-02-27 23:40:28.732","2026-03-04 11:24:46.041","76020445","2026-02-27 20:37:48.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-05","THURSDAY","1000","EST","0","V",2012,"HONDA","CIVIC","CIVIC",,"GRAY","FRONT END","SIDE","ON","RU","YES","D",233422,"A","[PREMIUM]",6995.99,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69178235","2026-02-27 23:39:26.084","2026-03-11 11:24:13.554","69178235","2026-03-11 10:00:53.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-11","WEDNESDAY","1100","CDT","420","K",2013,"FORD","F750","F750","CONVENTIONAL CAB","WHITE","FRONT END",,"TX","SV","NO","E",0,"N","[PREMIUM]",120309.71,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","HVY08",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76202515","2026-02-27 23:38:32.091","2026-03-10 17:22:24.339","76202515","2026-03-10 12:14:25.000","[PREMIUM]","159","MI - FLINT","2026-03-11","WEDNESDAY","1000","EDT","2263","V",2012,"CHEVROLET","SUBURBAN","SUBURBAN",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",226483,"A","[PREMIUM]",4164.41,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","L010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70391745","2026-02-27 23:37:30.204","2026-03-15 23:23:33.736","70391745","2026-02-27 18:49:25.000","[PREMIUM]","135","NJ - TRENTON",,,,"EST","0","V",2013,"CHEVROLET","SONIC","SONIC",,"BLACK","MINOR DENT/SCRATCHES",,"NJ","CT","YES","E",155489,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8T090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70890434","2026-02-27 23:36:21.262","2026-03-04 17:20:50.637","70890434","2026-03-04 14:40:56.000","[PREMIUM]","123","NE - LINCOLN","2026-03-10","TUESDAY","1200","CST","0","V",2009,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"BLUE","MECHANICAL","HAIL","NE","CY","YES","D",133455,"A","[PREMIUM]",0,"3.3L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","MISSING CATALYTIC CONVERTER ","GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70743845","2026-02-27 23:36:08.553","2026-03-04 17:20:37.735","70743845","2026-03-02 17:58:35.000","[PREMIUM]","116","WA - SPOKANE","2026-03-04","WEDNESDAY","1200","PST","2503","V",2017,"RAM","1500","1500",,"WHITE","BURN",,"WA","BS","EXM","E",0,"N","[PREMIUM]",17730,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"AIRWAY HEIGHTS","WA","99001 9029","USA","USD","[PREMIUM]","[PREMIUM]","HV011",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90120455","2026-02-27 23:35:57.412","2026-03-09 23:21:36.638","90120455","2026-03-06 07:22:20.000","[PREMIUM]","110","HI - HONOLULU","2026-03-09","MONDAY","1200","HST","306","V",2021,"JEEP","WRANGLER","WRANGLER",,"CHARCOAL","FRAME DAMAGE","NORMAL WEAR","HI","RP","YES","D",21618,"A","[PREMIUM]",842,"3.6L  6","4x4 w/Rear Wheel Drv","MANUAL","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH LOC @ KONA TOW GUYS     ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","KONA3",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78555265","2026-02-27 23:35:52.948","2026-03-03 11:20:57.846","78555265","2026-03-02 20:14:03.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-03-04","WEDNESDAY","1000","EST","0","V",2019,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","AL","CT","YES","D",99786,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","SD002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91435075","2026-02-27 23:35:08.935","2026-03-03 11:19:57.760","91435075","2026-02-27 18:18:39.000","[PREMIUM]","86","FL - FT. PIERCE","2026-03-04","WEDNESDAY","1000","EST","0","V",2011,"BUICK","REGAL","REGAL",,"WHITE","FRONT END",,"FL","RB","YES","D",146026,"A","[PREMIUM]",4231.8,"2.0L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT PIERCE","FL","34946 7502","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76252535","2026-02-27 23:33:10.922","2026-03-12 11:17:53.768","76252535","2026-03-11 20:04:25.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-03-12","THURSDAY","1000","EDT","2322","V",2016,"HYUNDAI","TUCSON","TUCSON",,"GRAY","FRONT END",,"MA","ST","YES","D",118754,"A","[PREMIUM]",12905.8,"1.6L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","COPART-HUDSON               ","NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","1B030",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94377585","2026-02-27 23:33:08.507","2026-03-02 05:17:52.100","94377585","2026-02-27 22:28:15.000","[PREMIUM]","52","MN - ST. CLOUD","2026-03-02","MONDAY","1200","CST","2118","V",2012,"HONDA","CIVIC","CIVIC",,"WHITE","REAR END",,"ID","SC","YES","D",140549,"A","[PREMIUM]",5747,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94263285","2026-02-27 23:33:08.494","2026-03-05 17:17:19.438","94263285","2026-03-05 11:00:29.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-03-05","THURSDAY","1100","CST","2432","U",2021,"MACK","All Models","ANTHEM",,"BLUE","FRONT END","SIDE","MN","PO","YES",,0,"N","[PREMIUM]",0,"12.7L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,,"Pure Sale","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","3SH05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94209935","2026-02-27 23:33:08.484","2026-03-02 05:17:52.101","94209935","2026-02-27 22:28:16.000","[PREMIUM]","52","MN - ST. CLOUD","2026-03-02","MONDAY","1200","CST","3055","V",2017,"CHEVROLET","IMPALA","IMPALA",,"RED","TOP/ROOF","FRONT END","ID","SC","YES","E",165732,"A","[PREMIUM]",10917,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99930745","2026-02-27 23:32:46.243","2026-03-15 23:18:34.939","99930745","2026-02-27 16:47:59.000","[PREMIUM]","43","CA - VAN NUYS",,,,"PST","0","V",2021,"KIA","SPORTAGE","SPORTAGE",,"BLACK","SIDE",,"CA","SC","YES","D",99493,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","SC002",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42995374","2026-02-27 23:32:46.234","2026-03-10 05:16:52.775","42995374","2026-03-03 16:26:48.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-03-10","TUESDAY","1000","EDT","0","V",2017,"TESLA","MODEL S","MODEL S",,"BLUE","FRONT END","SIDE","IN","ST","YES","S",0,"N","[PREMIUM]",38399,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65872215","2026-02-27 23:32:01.386","2026-03-11 23:16:50.882","65872215","2026-03-11 20:21:19.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-03-12","THURSDAY","1200","CDT","79","V",2022,"TOYOTA","RAV4","RAV4",,"BLUE","REAR END","SIDE","ID","SC","YES","D",44192,"A","[PREMIUM]",20610,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","M220",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97098255","2026-02-27 23:31:56.383","2026-03-05 17:16:22.536","97098255","2026-03-04 20:18:46.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-06","FRIDAY","1000","EST","2416","V",2012,"FORD","F150","F150","CREW PICKUP","BLACK","FRONT END",,"FL","RB","YES","D",154115,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76320585","2026-02-27 23:31:53.889","2026-03-05 17:16:24.574","76320585","2026-03-04 20:18:46.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-06","FRIDAY","1000","EST","2262","V",2017,"INFINITY","QX50","QX50",,"WHITE","FRONT END","UNDERCARRIAGE","FL","RB","YES","D",60826,"A","[PREMIUM]",10734,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76234085","2026-02-27 23:31:51.575","2026-03-05 17:16:24.136","76234085","2026-03-04 20:18:46.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-03-06","FRIDAY","1000","EST","3056","V",2015,"HYUNDAI","SONATA","SONATA",,"BURGUNDY","FRONT END",,"FL","RB","YES","E",68572,"A","[PREMIUM]",10579.72,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65020565","2026-02-27 23:30:02.442","2026-03-16 17:14:27.330","65020565","2026-03-12 21:35:06.000","[PREMIUM]","4","CA - FRESNO","2026-03-19","THURSDAY","1200","PDT","0","V",2014,"HYUNDAI","SANTA FE","SANTA FE SPORT","4DR SPOR","BLACK","MECHANICAL",,"MT","DV","YES","D",166511,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRESNO","CA","93725 9364","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92396335","2026-02-27 23:29:21.263","2026-03-16 11:27:17.242","92396335","2026-02-27 21:28:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2019,"FORD","ESCAPE","ESCAPE",,"ORANGE","FRONT END",,"IA","ST","YES","D",140287,"N","[PREMIUM]",10337,"1.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79280135","2026-02-27 23:29:21.235","2026-03-04 11:26:29.969","79280135","2026-02-27 19:41:39.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-04","WEDNESDAY","1200","CST","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","BLACK","FRONT END",,"IA","CT","YES","D",175955,"A","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79060725","2026-02-27 23:29:21.179","2026-03-16 11:27:14.613","79060725","2026-03-12 22:18:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","0","V",2013,"MAZDA","CX-9","CX-9","4DR SPORT UTILITY","BLACK","REAR END","SIDE","IA","CT","YES","D",173023,"A","[PREMIUM]",0,"3.7L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79043765","2026-02-27 23:29:21.174","2026-03-16 11:27:14.624","79043765","2026-02-27 22:29:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2013,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","IA","ST","YES","D",132452,"A","[PREMIUM]",5347.38,"3.6L 6","Front Wheel Drive","Automatic","Flexible",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79428095","2026-02-27 23:29:21.170","2026-03-16 11:27:14.620","79428095","2026-03-13 04:37:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-03-18","WEDNESDAY","1200","CDT","0","V",2005,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","GRAY","NORMAL WEAR",,"IA","CT","YES","D",188706,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78528965","2026-02-27 23:29:21.153","2026-03-16 11:27:14.233","78528965","2026-02-27 22:29:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CST","0","V",2018,"BUICK","ENCLAVE","ENCLAVE",,"BLACK","FRONT END",,"IA","ST","YES","D",138287,"A","[PREMIUM]",9674.12,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
