"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56276666","2026-06-10 23:53:43.085","2026-06-17 15:10:09.220","56276666","2026-06-10 21:43:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","TAN","ALL OVER",,"AL","ST","YES","S",191696,"A","[PREMIUM]",8920.25,"4.8L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","C1500 CLASSIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55032046","2026-06-10 23:53:42.953","2026-06-17 15:10:09.019","55032046","2026-06-10 21:43:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"AL","ST","NO","E",54629,"A","[PREMIUM]",24880.85,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54456606","2026-06-10 23:53:42.942","2026-06-16 11:55:08.228","54456606","2026-06-10 21:43:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","FRONT END","REAR END","AL","ST","YES","D",0,"N","[PREMIUM]",5345.88,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54007256","2026-06-10 23:53:42.882","2026-06-17 15:10:08.664","54007256","2026-06-10 21:43:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"HONDA","ACCORD","ACCORD","SEDAN 4D","BEIGE","FRONT END",,"AL","ST","YES","E",137530,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56890196","2026-06-10 23:53:42.626","2026-06-17 15:10:07.386","56890196","2026-06-17 11:00:03.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-17","WEDNESDAY","1200","CDT","7","V",2014,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","WHITE","MECHANICAL",,"IA","CT","YES","D",158809,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55065866","2026-06-10 23:53:42.622","2026-06-17 15:10:06.708","55065866","2026-06-10 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","GRAY","REAR END",,"IA","ST","YES","D",140247,"A","[PREMIUM]",3370.23,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55190816","2026-06-10 23:53:42.622","2026-06-17 15:10:06.825","55190816","2026-06-10 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","GRAY","FRONT END",,"IA","ST","YES","D",116812,"A","[PREMIUM]",15800,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56070986","2026-06-10 23:53:42.620","2026-06-17 15:10:07.049","56070986","2026-06-10 18:35:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","RED","FRONT END",,"IA","ST","YES","D",124309,"A","[PREMIUM]",6458.52,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56522546","2026-06-10 23:53:42.619","2026-06-17 15:10:07.249","56522546","2026-06-17 11:00:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-06-17","WEDNESDAY","1200","CDT","19","V",2012,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"IA","LL","YES","D",142950,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56493426","2026-06-10 23:53:42.618","2026-06-17 15:10:07.236","56493426","2026-06-10 21:22:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","FRONT END",,"IA","ST","YES","D",169535,"A","[PREMIUM]",8305.28,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
