"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85292965","2026-01-16 23:59:58.973","2026-01-25 23:43:26.143","85292965","2026-01-16 13:23:43.000","[PREMIUM]","360","IN - FORT WAYNE","2026-01-26","MONDAY","1000","EST","0","V",2016,"CHEVROLET","ALL Models","SILVERADO",,"RED","BURN - INTERIOR","BURN - ENGINE","IN","BP","EXM","E",0,"N","[PREMIUM]",16073,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","I200",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99603525","2026-01-16 23:59:56.645","2026-02-20 15:02:04.536","99603525","2026-02-16 21:56:27.000","[PREMIUM]","359","GA - AUGUSTA",,,,"EST","0","V",2011,"TOYOTA","SCION","SCION XB",,"WHITE","VANDALISM","MECHANICAL","SC","ST","YES","D",0,"N","[PREMIUM]",4120.16,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","XB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99154175","2026-01-16 23:59:56.551","2026-02-16 17:32:26.338","99154175","2026-02-13 14:59:54.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-17","TUESDAY","1000","EST","0","V",2016,"KIA","FORTE","FORTE LX",,"BLACK","REAR END","SIDE","SC","ST","YES","D",187248,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SC005",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99757035","2026-01-16 23:59:56.538","2026-02-16 17:32:58.133","99757035","2026-02-13 14:25:02.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-17","TUESDAY","1000","EST","0","V",2013,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END","SIDE","SC","ST","YES","D",175856,"A","[PREMIUM]",0,"5.3L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB009",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95163805","2026-01-16 23:59:53.615","2026-02-02 19:39:59.678","95163805","2026-01-27 17:45:57.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-03","TUESDAY","1000","EST","0","V",2014,"NISSAN","ALTIMA","ALTIMA 2.5","SEDAN 4D","BLACK","SIDE",,"GA","ST","YES","D",223855,"A","[PREMIUM]",5599,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB006",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72331765","2026-01-16 23:59:50.901","2026-02-17 05:27:11.139","72331765","2026-02-16 20:05:04.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-17","TUESDAY","1000","EST","68","V",2008,"NISSAN","ARMADA","ARMADA SE","4DR SPOR","BLACK","SIDE",,"SC","ST","YES","D",292051,"A","[PREMIUM]",4410.16,"5.6L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SC006",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72370125","2026-01-16 23:59:50.893","2026-02-02 19:39:58.293","72370125","2026-01-27 17:42:15.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-03","TUESDAY","1000","EST","0","V",2009,"AUDI","A8","A8 4.2 QUA",,"BLACK","FRONT END",,"GA","ST","YES","D",128595,"E","[PREMIUM]",6789.89,"4.2L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB004",false,"[PREMIUM]","4.2 QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72517885","2026-01-16 23:59:50.889","2026-02-02 19:39:58.327","72517885","2026-01-27 16:56:01.000","[PREMIUM]","359","GA - AUGUSTA","2026-02-03","TUESDAY","1000","EST","0","V",2019,"MINI","COOPER","COOPER",,"ORANGE","FRONT END","SIDE","GA","ST","YES","D",89381,"A","[PREMIUM]",13093.45,"1.5L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SB001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65051145","2026-01-16 23:58:36.835","2026-02-04 23:27:24.043","65051145","2026-01-30 20:14:48.000","[PREMIUM]","345","KY - EARLINGTON","2026-02-05","THURSDAY","1200","CST","0","V",2002,"TOYOTA","All Models","SIENNA LE","SPORTS V","GOLD","SIDE",,"KY","ST","YES","D",308499,"A","[PREMIUM]",2815.36,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98126025","2026-01-16 23:58:33.600","2026-01-19 05:32:15.137","98126025","2026-01-16 21:39:37.000","[PREMIUM]","344","NY - BUFFALO","2026-01-19","MONDAY","1000","EST","82","V",2018,"SUBARU","LEGACY","LEGACY 2.5",,"BLUE","SIDE",,"PA","SC","YES","D",29008,"A","[PREMIUM]",13982.59,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","L040",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
