"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57826816","2026-08-19 23:44:58.258","2026-09-02 00:54:24.060","57826816","2026-08-19 20:46:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","FRONT END",,"IA","ST","YES","D",162453,"N","[PREMIUM]",3747,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64912196","2026-08-19 23:44:57.525","2026-09-02 00:54:22.957","64912196","2026-08-19 21:12:53.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"GMC","SIERRA","SIERRA","PICKUP","RED","REAR END","MINOR DENT/SCRATCHES","SD","ST","YES","D",65177,"A","[PREMIUM]",18835.86,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64446476","2026-08-19 23:44:57.424","2026-09-02 00:54:22.909","64446476","2026-08-20 22:33:17.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2015,"DUTCHMEN TRAVEL","RECREATION","RECREATIONAL VEHICLE (RV)",,"GRAY","FRONT END","TOP/ROOF","SD","CT","EXM","E",0,"N","[PREMIUM]",13336,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64282026","2026-08-19 23:44:57.408","2026-09-02 00:54:22.914","64282026","2026-08-20 16:24:12.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE",,,,"CDT","0","R",2009,"KEYSTONE","ALL Models","LAREDO","TRAILER","WHITE","HAIL",,"SD","CT","EXM","E",0,"E","[PREMIUM]",11626,,"UNKNOWN","NONE","UNKNOWN",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY04",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64101336","2026-08-19 23:44:57.401","2026-09-02 00:54:22.860","64101336","2026-08-19 21:12:53.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2015,"FORD","FUSION","FUSION","SEDAN 4DR","BURGUNDY","HAIL","FRONT END","SD","CT","YES","S",197048,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62259216","2026-08-19 23:44:57.250","2026-09-02 00:54:22.650","62259216","2026-08-25 20:06:34.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2022,"FREIGHTLINER","All Models","122SD","TRACTOR TRUCK","WHITE","TOP/ROOF",,"SD","ST","YES","E",573685,"A","[PREMIUM]",0,"14.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64363636","2026-08-19 23:44:56.198","2026-09-02 00:54:21.884","64363636","2026-08-19 21:00:20.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2012,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","SILVER","FRONT END","MINOR DENT/SCRATCHES","MD","S2","YES","D",110071,"A","[PREMIUM]",6769.79,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","K1500 LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63727906","2026-08-19 23:44:56.126","2026-08-30 17:50:52.247","63727906","2026-08-28 13:04:13.000","[PREMIUM]","395","VT - RUTLAND","2026-08-31","MONDAY","1000","EDT","2012","V",2014,"SUBARU","XV","XV CROSSTREK","4DR SPORT UTILITY","ORANGE","REAR END",,"FL","RB","YES","D",113777,"A","[PREMIUM]",7774,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","2.0 LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59806386","2026-08-19 23:44:55.298","2026-09-02 00:54:21.347","59806386","2026-08-19 20:52:46.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2011,"FORD","ALL Models","FUSION","SEDAN 4DR","GRAY","FRONT END","MINOR DENT/SCRATCHES","MD","S1","YES","E",0,"N","[PREMIUM]",3722,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85462395","2026-08-19 23:44:54.481","2026-09-02 00:54:21.043","85462395","2026-08-19 21:56:09.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2013,"BMW","3 SERIES","335","SEDAN 4DR","GRAY","FRONT END","SIDE","TX","SV","YES","D",74318,"A","[PREMIUM]",8398.14,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
