"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"50337816","2026-07-04 13:34:01.069","2026-07-20 13:15:31.831","50337816","2026-07-17 15:11:49.000","[PREMIUM]","386","LA - VINTON","2026-07-20","MONDAY","1200","CDT","24","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BEIGE","SIDE","MINOR DENT/SCRATCHES","TX","SV","YES","D",186440,"E","[PREMIUM]",6124.27,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SULPHUR","LA","70663","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57443776","2026-07-04 13:33:42.164","2026-07-20 13:15:10.148","57443776","2026-07-17 19:09:02.000","[PREMIUM]","369","KS - KANSAS CITY","2026-07-21","TUESDAY","1200","CDT","101","V",2002,"HONDA","CIVIC","CIVIC","HATCHBACK 2DR","BLACK","FRONT END",,"KS","ST","YES","D",236644,"E","[PREMIUM]",2805.12,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","SI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85968965","2026-07-04 13:32:26.247","2026-07-20 13:13:37.319","85968965","2026-07-02 20:17:00.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2023,"LEXUS","RX450","RX","SPORT UTILITY VEHICLE","BLACK","WATER/FLOOD",,"QC","IP","YES","E",0,"N","[PREMIUM]",31209.16,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","500H F SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57954296","2026-07-04 13:31:39.767","2026-07-09 16:27:21.713","57954296","2026-07-09 11:00:21.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-07-09","THURSDAY","1200","CDT","18","V",2005,"HONDA","ACCORD","ACCORD","SEDAN 4DR","CHARCOAL","REAR END",,"TX","SV","YES","D",173547,"E","[PREMIUM]",8146.14,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","H160",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53815886","2026-07-04 13:30:19.760","2026-07-20 13:10:55.560","53815886","2026-06-29 20:19:59.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EDT","0","V",2016,"ACURA","RDX","RDX","4DR SPORT UTILITY","SILVER","VANDALISM","FRONT END","KY","ST","YES","D",211879,"A","[PREMIUM]",7338.15,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","O050",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47275896","2026-07-04 13:29:04.477","2026-07-12 22:24:53.114","47275896","2026-07-10 10:59:24.000","[PREMIUM]","110","HI - HONOLULU","2026-07-13","MONDAY","1200","HST","260","V",2016,"NISSAN","SENTRA","SENTRA","SEDAN","BLUE","WATER/FLOOD",,"HI","SC","YES","D",51591,"A","[PREMIUM]",8112,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","LOCATED IN LAHAINA MAUI    ","KAPOLEI","HI","96707 1841","USA","USD","[PREMIUM]","[PREMIUM]","MAUI2",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57264336","2026-07-04 13:29:01.423","2026-07-14 04:21:55.073","57264336","2026-07-13 15:26:25.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-07-15","WEDNESDAY","1000","EDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLUE","FRONT END",,"GA","ST","YES","D",165227,"A","[PREMIUM]",6689.16,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","SG001",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54082346","2026-07-04 13:28:52.972","2026-07-20 13:09:05.315","54082346","2026-07-16 19:06:56.000","[PREMIUM]","104","OR - EUGENE","2026-08-11","TUESDAY","1200","PDT","0","V",2002,"HONDA","CIVIC","CIVIC","COUPE","BLACK","FRONT END",,"OR","LS","YES","D",246037,"E","[PREMIUM]",3819,"1.7L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EUGENE","OR","97402 9600","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63847295","2026-07-04 13:28:00.409","2026-07-14 04:20:52.529","63847295","2026-07-07 14:45:28.000","[PREMIUM]","83","KY - LEXINGTON WEST","2026-07-15","WEDNESDAY","1000","EDT","0","V",2019,"HYUNDAI","KONA","KONA","SPORT UTILITY VEHICLE","GRAY","REAR END",,"WV","SC","YES","D",104919,"A","[PREMIUM]",12732.87,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAWRENCEBURG","KY","40342 9225","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50562216","2026-07-04 13:27:36.211","2026-07-20 13:07:31.174","50562216","2026-06-29 21:55:01.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH",,,,"CDT","0","V",2003,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLACK","FRONT END",,"MN","RS","YES","D",169410,"E","[PREMIUM]",5113,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","SC005",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
