"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81139375","2026-04-28 23:12:19.739","2026-05-01 11:00:42.318","81139375","2026-04-28 21:23:57.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-05-01","FRIDAY","1200","MDT","0","V",2010,"BUICK","LACROSSE","LACROSSE",,"WHITE","FRONT END",,"UT","JC","YES","D",113372,"E","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58668225","2026-04-28 23:11:34.509","2026-05-04 17:19:38.160","58668225","2026-05-01 15:48:12.000","[PREMIUM]","205","QC - MONTREAL","2026-05-05","TUESDAY","1200","EDT","822","K",2020,"GMC","SAVANA","SAVANA",,"WHITE","FRONT END","SIDE","QC","PP","YES","E",0,"N","[PREMIUM]",59818.09,"6.0L  8","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","CUTAWAY G3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69939905","2026-04-28 23:09:38.229","2026-05-12 10:41:16.581","69939905","2026-05-07 18:11:15.000","[PREMIUM]","145","AL - MONTGOMERY","2026-05-14","THURSDAY","1200","CDT","0","V",2019,"NISSAN","ROGUE","ROGUE SPORT","WAGON","GRAY","FRONT END",,"AL","ST","YES","E",70353,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","F190",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80387585","2026-04-28 23:06:39.849","2026-05-12 16:38:55.755","80387585","2026-05-08 02:45:22.000","[PREMIUM]","66","AL - TANNER","2026-05-13","WEDNESDAY","1200","CDT","0","V",2016,"TOYOTA","4RUNNER","4RUNNER","SUV","BLACK","SIDE",,"AL","ST","YES","D",159667,"A","[PREMIUM]",18071,"4.0L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66817155","2026-04-28 23:06:33.498","2026-05-05 22:55:44.779","66817155","2026-05-05 13:28:06.000","[PREMIUM]","66","AL - TANNER","2026-05-06","WEDNESDAY","1200","CDT","3293","V",2014,"FORD","F150","F150","CREW PICKUP","WHITE","REAR END","SIDE","AL","ST","YES","D",140719,"A","[PREMIUM]",12221.75,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64790265","2026-04-28 23:06:31.425","2026-05-05 22:55:44.746","64790265","2026-05-05 13:28:06.000","[PREMIUM]","66","AL - TANNER","2026-05-06","WEDNESDAY","1200","CDT","3283","V",2013,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","WHITE","FRONT END","REAR END","AL","ST","YES","D",235724,"A","[PREMIUM]",7532,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83952995","2026-04-28 23:05:59.979","2026-05-04 17:14:34.651","83952995","2026-05-04 11:00:11.000","[PREMIUM]","58","AL - MOBILE","2026-05-04","MONDAY","1200","CDT","2270","V",2014,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","FRONT END","SIDE","AL","ST","YES","D",155001,"A","[PREMIUM]",5377,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71741455","2026-04-28 23:05:57.102","2026-05-04 17:14:33.636","71741455","2026-05-04 11:00:11.000","[PREMIUM]","58","AL - MOBILE","2026-05-04","MONDAY","1200","CDT","2274","V",2018,"AUDI","A6","A6","SEDAN","BLACK","FRONT END",,"AL","ST","YES","D",120268,"A","[PREMIUM]",12807.72,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72680865","2026-04-28 23:02:13.935","2026-05-12 10:45:12.291","72680865","2026-04-28 20:41:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"CHEVROLET","IMPALA","IMPALA",,"RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",116530,"E","[PREMIUM]",10137.37,"3.9L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51275006","2026-04-28 23:02:13.921","2026-05-12 10:45:11.885","51275006","2026-04-28 21:26:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","HAIL","FRONT END","IA","ST","YES","D",234331,"A","[PREMIUM]",7716,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
