"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55106166","2026-06-01 23:48:39.020","2026-06-01 23:48:39.020","55106166","2026-06-01 20:34:37.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-08","MONDAY","1000","EDT","0","V",2011,"TOYOTA","RAV4","RAV4","SUV","GREEN","REAR END",,"FL","CT","YES","D",122858,"A","[PREMIUM]",0,"2.5L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54845436","2026-06-01 23:48:39.019","2026-06-01 23:48:39.019","54845436","2026-06-01 22:40:42.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2010,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","WHITE","FRONT END",,"FL","RB","YES","E",110313,"A","[PREMIUM]",7282.52,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54757396","2026-06-01 23:48:39.013","2026-06-15 05:52:58.905","54757396","2026-06-09 12:38:07.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2005,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"FL","CT","YES","E",0,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M110",true,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55352946","2026-06-01 23:48:39.006","2026-06-15 05:52:58.903","55352946","2026-06-08 18:01:55.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2007,"NISSAN","MAXIMA","MAXIMA","SEDAN","GRAY","REAR END",,"FL","RB","YES","D",156142,"E","[PREMIUM]",4805,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","3.5 SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54299776","2026-06-01 23:48:38.975","2026-06-01 23:48:38.975","54299776","2026-06-01 22:26:49.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2021,"LAND ROVER","RANGEROVER","LANDROVER",,"BLACK","SIDE","FRONT END","FL","CD","YES","D",19467,"A","[PREMIUM]",67844.06,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53380516","2026-06-01 23:48:38.929","2026-06-01 23:48:38.929","53380516","2026-06-01 22:27:25.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2025,"TOYOTA","RAV4","RAV4","SUV","GRAY","FRONT END","SIDE","FL","RB","YES","E",11928,"N","[PREMIUM]",21480.5,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","XLE PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52233946","2026-06-01 23:48:38.894","2026-06-01 23:48:38.894","52233946","2026-06-01 22:32:15.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"MITSUBISHI","OUTLANDER","OUTLANDER SPORT","SPORT UTILITY VEHICLE","RED","REAR END",,"FL","RB","YES","D",136522,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M080",false,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52124486","2026-06-01 23:48:38.886","2026-06-01 23:48:38.886","52124486","2026-06-01 22:17:48.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2015,"CHRYSLER","200","200",,"BURN","BURN",,"FL","CD","NO","E",0,"N","[PREMIUM]",31569.11,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","O130",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52498856","2026-06-01 23:48:38.882","2026-06-13 08:09:58.888","52498856","2026-06-09 19:02:02.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2018,"CHEVROLET","CRUZE LS","CRUZE",,"WHITE","SIDE","FRONT END","FL","RB","YES","D",77888,"A","[PREMIUM]",8520.93,,,,,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51090256","2026-06-01 23:48:38.848","2026-06-01 23:48:38.848","51090256","2026-06-01 22:17:48.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2007,"TOYOTA","RAV4","RAV4","SUV","BLUE","FRONT END",,"FL","CD","YES","D",178083,"E","[PREMIUM]",4018.45,"3.5L 6","Four by Four","AUTOMATIC","Gas",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
