"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53294626","2026-09-06 20:38:18.868","2026-09-15 14:16:54.715","53294626","2026-09-15 12:00:04.000","[PREMIUM]","68","CO - DENVER","2026-09-15","TUESDAY","1200","MDT","42","V",2007,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","REAR END","HAIL","CO","BS","YES","D",205685,"A","[PREMIUM]",8037,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","D210",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58488576","2026-09-06 14:51:14.130","2026-09-19 14:29:40.731","58488576","2026-09-10 18:17:26.000","[PREMIUM]","366","FL - CLEWISTON","2026-09-21","MONDAY","1000","EDT","0","V",2025,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","RB","YES","D",0,"N","[PREMIUM]",11029.37,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49999816","2026-09-06 14:50:16.367","2026-09-10 02:53:51.471","49999816","2026-09-09 20:14:14.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-09-10","THURSDAY","1000","EDT","26","V",2008,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END","SIDE","FL","CT","YES","D",208469,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61047956","2026-09-06 14:47:10.950","2026-09-15 02:39:29.590","61047956","2026-09-09 16:49:59.000","[PREMIUM]","184","AL - MOBILE SOUTH","2026-09-15","TUESDAY","1200","CDT","0","V",2020,"FORD","MUSTANG","MUSTANG","COUPE","SILVER","FRONT END",,"FL","CD","YES","E",47193,"A","[PREMIUM]",28587,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"THEODORE","AL","36582","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78028985","2026-09-06 14:46:46.653","2026-09-17 03:29:20.252","78028985","2026-09-16 13:35:43.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-09-17","THURSDAY","1000","EDT","2111","V",2009,"DODGE","CHALLENGER","CHALLENGER","COUPE","ORANGE","FRONT END",,"FL","RB","YES","D",67028,"E","[PREMIUM]",18452.48,"6.1L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","P030",false,"[PREMIUM]","SRT-8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67308016","2026-09-06 14:46:15.375","2026-09-14 02:25:56.504","67308016","2026-09-10 12:14:09.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-14","MONDAY","1000","EDT","3316","V",2015,"DODGE","CHALLENGER","CHALLENGER","COUPE","BLUE","SIDE",,"FL","RB","YES","D",119354,"A","[PREMIUM]",10071.59,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G170",false,"[PREMIUM]","SXT PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66140226","2026-09-06 14:46:14.725","2026-09-14 02:25:54.725","66140226","2026-09-09 17:39:05.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-14","MONDAY","1000","EDT","2509","V",2013,"BUICK","ENCLAVE","ENCLAVE","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","FL","CD","YES","S",176191,"A","[PREMIUM]",10348.97,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62627346","2026-09-06 14:46:12.238","2026-09-14 02:25:50.578","62627346","2026-09-09 17:39:05.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-14","MONDAY","1000","EDT","2054","V",2018,"LINCOLN","MKZ","MKZ","SEDAN","WHITE","ALL OVER",,"FL","CD","EXM","E",0,"N","[PREMIUM]",47705.65,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62017816","2026-09-06 14:46:12.065","2026-09-16 03:27:37.688","62017816","2026-09-14 16:47:45.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-09-16","WEDNESDAY","1000","EDT","2019","V",2024,"FORD","EXPEDITION","EXPEDITION","SPORT UTILITY VEHICLE","BURGUNDY","ROLLOVER",,"FL","CD","EXM","E",0,"N","[PREMIUM]",61840,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66058476","2026-09-06 14:45:18.431","2026-09-14 02:24:31.603","66058476","2026-09-09 18:10:08.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-09-14","MONDAY","1000","EDT","0","V",2011,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","CHARCOAL","SIDE","FRONT END","FL","RB","YES","D",143558,"A","[PREMIUM]",15053,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","F150",false,"[PREMIUM]","DOUBLE CAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
