"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52533025","2026-07-08 22:31:22.661","2026-07-10 04:19:48.377","52533025","2026-07-08 12:45:18.000","[PREMIUM]","56","SC - COLUMBIA","2026-07-10","FRIDAY","1000","EDT","1163","V",2012,"TOYOTA","CAMRY","CAMRY",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","SC","ST","YES","E",180649,"A","[PREMIUM]",16236,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81682285","2026-07-08 22:29:25.076","2026-07-08 22:29:25.076","81682285","2026-07-08 16:07:21.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-07-14","TUESDAY","1200","CDT","0","V",2014,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","WHITE","REAR END",,"OK","ST","YES","D",167995,"A","[PREMIUM]",3132,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","FF040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82339945","2026-07-08 22:29:25.076","2026-07-20 13:02:56.501","82339945","2026-07-15 08:00:58.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-07-21","TUESDAY","1200","CDT","0","V",2007,"BUICK","LUCERNE","LUCERNE",,"TAN","ALL OVER",,"OK","JT","EXM","E",0,"E","[PREMIUM]",2132,"3.8L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","II040",false,"[PREMIUM]","CXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87227475","2026-07-08 22:29:25.070","2026-07-08 22:29:25.070","87227475","2026-07-08 16:08:43.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-07-14","TUESDAY","1200","CDT","0","V",2003,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLACK","FRONT END","REAR END","OK","ST","YES","D",174351,"E","[PREMIUM]",9789.14,"1.7L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2C020",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60062386","2026-07-08 22:28:34.903","2026-07-22 07:12:32.157","60062386","2026-07-21 15:35:06.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","50","V",2004,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","NORMAL WEAR",,"AL","CT","YES","D",235399,"E","[PREMIUM]",0,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L060",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59200606","2026-07-08 22:28:34.833","2026-07-21 19:11:34.653","59200606","2026-07-08 21:29:48.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"CHEVROLET","C/K1500","1500 PICKU","4DR EXT","WHITE","FRONT END",,"AL","ST","YES","D",176875,"A","[PREMIUM]",12360,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58264896","2026-07-08 22:28:34.793","2026-07-21 19:11:34.469","58264896","2026-07-08 21:29:48.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLUE","FRONT END",,"AL","ST","YES","D",203409,"A","[PREMIUM]",3362.55,"5.6L 8","4X2","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","SE V8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58115526","2026-07-08 22:28:34.784","2026-07-21 19:11:34.377","58115526","2026-07-08 21:29:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"CHEVROLET","ALL Models","SILVERADO","PICKUP","CHARCOAL","FRONT END",,"AL","ST","YES","E",152120,"A","[PREMIUM]",13451.78,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58378406","2026-07-08 22:28:34.779","2026-07-21 19:11:34.467","58378406","2026-07-08 21:29:49.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"TOYOTA","CAMRY","CAMRY","SEDAN","TEAL","REAR END",,"AL","ST","YES","D",205212,"A","[PREMIUM]",3453.44,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57947216","2026-07-08 22:28:34.735","2026-07-21 19:11:34.295","57947216","2026-07-08 21:14:14.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","REAR END",,"AL","ST","YES","D",35245,"A","[PREMIUM]",12050.15,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
