"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61264825","2026-08-13 22:46:38.636","2026-08-25 00:02:42.963","61264825","2026-08-20 13:38:10.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-08-25","TUESDAY","1000","EDT","0","V",2017,"NISSAN","MAXIMA","MAXIMA",,"WHITE","FRONT END","REAR END","WV","SC","YES","D",82350,"N","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","L010",false,"[PREMIUM]","3.5S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60552005","2026-08-13 22:37:01.478","2026-08-19 15:00:20.479","60552005","2026-08-19 10:00:40.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-08-19","WEDNESDAY","1100","CDT","3230","K",2022,"RAM","All Models","PROMASTER 3500 3500 STANDARD",,"BLUE","SIDE","UNDERCARRIAGE","GA","ST","YES","S",35336,"A","[PREMIUM]",8903.04,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"GAINESVILLE","GA","30507 7306","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","3500 STANDARD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92272915","2026-08-13 22:31:56.700","2026-08-18 14:57:29.129","92272915","2026-08-14 22:15:36.000","[PREMIUM]","123","NE - LINCOLN","2026-08-18","TUESDAY","1200","CDT","3319","V",2007,"DODGE","RAM 1500","RAM 1500",,"GRAY","REAR END","HAIL","ID","SC","YES","D",109257,"E","[PREMIUM]",0,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80816855","2026-08-13 22:23:46.565","2026-08-20 17:36:37.549","80816855","2026-08-20 12:00:09.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-08-20","THURSDAY","1200","MDT","2271","V",2017,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"NM","ST","YES","D",136286,"N","[PREMIUM]",8409.79,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","FF070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56771085","2026-08-13 22:23:32.187","2026-08-20 17:36:31.708","56771085","2026-08-20 12:00:09.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-08-20","THURSDAY","1200","MDT","79","V",2017,"TOYOTA","YARIS","YARIS IA","SEDAN 4D","SILVER","FRONT END",,"NM","ST","YES","D",15077,"A","[PREMIUM]",11068,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","PREV",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67377155","2026-08-13 22:19:00.203","2026-08-18 14:54:10.128","67377155","2026-08-18 08:00:34.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-08-18","TUESDAY","1000","EDT","38","V",2021,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GRAY","FRAME DAMAGE","FRONT END","FL","RB","YES","D",55432,"A","[PREMIUM]",21133.62,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","UA10",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71827085","2026-08-13 22:18:25.668","2026-08-18 14:52:49.868","71827085","2026-08-18 08:00:14.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-08-18","TUESDAY","1000","EDT","2066","V",2017,"JEEP","RENEGADE","RENEGADE",,"BLACK","UNDERCARRIAGE","REAR END","FL","RB","YES","E",31516,"A","[PREMIUM]",13333.12,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82435885","2026-08-13 22:17:36.528","2026-08-16 08:51:28.950","82435885","2026-08-15 05:25:41.000","[PREMIUM]","10","CA - LOS ANGELES","2026-08-17","MONDAY","1200","PDT","3082","V",2014,"FORD","EXPLORER","EXPLORER",,"BLACK","FRONT END","REAR END","CA","SC","YES","S",169511,"A","[PREMIUM]",8026,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"LOS ANGELES","CA","90001 4111","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81949675","2026-08-13 22:17:36.508","2026-08-13 22:17:36.508","81949675","2026-08-13 14:29:55.000","[PREMIUM]","10","CA - LOS ANGELES","2026-08-17","MONDAY","1200","PDT","0","V",2004,"ACURA","TSX","TSX","SEDAN 4D","SILVER","FRONT END","REAR END","CA","SC","YES","D",168050,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LOS ANGELES","CA","90001 4111","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71873475","2026-08-13 22:17:30.024","2026-08-27 11:36:06.839","71873475","2026-08-22 08:00:42.000","[PREMIUM]","5","CA - BAKERSFIELD","2026-08-28","FRIDAY","1200","PDT","0","V",2007,"HONDA","PILOT","PILOT",,"BURGUNDY","REAR END","SIDE","CA","SC","YES","D",210504,"A","[PREMIUM]",5450.58,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BAKERSFIELD","CA","93307 4446","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
