"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60900445","2026-07-14 16:32:19.013","2026-07-20 13:05:12.743","60900445","2026-07-15 17:36:43.000","[PREMIUM]","48","WA - NORTH SEATTLE","2026-07-20","MONDAY","1200","PDT","0","V",2007,"TOYOTA","YARIS","YARIS",,"RED","FRONT END","SIDE","WA","BS","YES","S",195604,"E","[PREMIUM]",6280.32,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ARLINGTON","WA","98223 6428","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59289056","2026-07-14 16:31:37.264","2026-08-04 05:00:44.150","59289056","2026-07-31 19:12:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2011,"TOYOTA","SIENNA","SIENNA","SPORTS VAN","SILVER","FRONT END","REAR END","IA","SS","YES","D",251845,"A","[PREMIUM]",5427,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58545916","2026-07-14 16:31:37.109","2026-08-04 05:00:43.911","58545916","2026-07-31 19:13:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2011,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","WHITE","REAR END",,"IA","ST","YES","D",258206,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58286376","2026-07-14 16:31:37.032","2026-08-04 05:00:43.840","58286376","2026-07-31 21:17:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1997,"TOYOTA","CAMRY","CAMRY","SEDAN","TAN","REAR END","UNDERCARRIAGE","IA","ST","YES","D",138499,"E","[PREMIUM]",1544.12,"2.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78360045","2026-07-14 16:31:33.666","2026-07-21 01:14:08.244","78360045","2026-07-14 15:17:39.000","[PREMIUM]","396","SD - RAPID CITY","2026-07-21","TUESDAY","1200","MDT","0","V",2016,"HYUNDAI","SANTA FE","SANTA FE SPORT","4DR SPOR","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","SD","CT","YES",,102934,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85970875","2026-07-14 16:31:32.898","2026-07-19 19:13:43.463","85970875","2026-07-14 14:32:03.000","[PREMIUM]","395","VT - RUTLAND","2026-07-20","MONDAY","1000","EDT","0","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","S",67050,"A","[PREMIUM]",4211.3,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60950746","2026-07-14 16:31:32.768","2026-07-28 16:50:16.615","60950746","2026-07-28 12:35:14.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","0","V",2019,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","MECHANICAL",,"VT","CT","YES","E",132841,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R020",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60801976","2026-07-14 16:31:32.757","2026-08-02 23:03:21.103","60801976","2026-07-30 19:49:57.000","[PREMIUM]","395","VT - RUTLAND","2026-08-03","MONDAY","1000","EDT","97","V",2011,"HYUNDAI","ELANTRA","ELANTRA TOURING","WAGON","SILVER","NORMAL WEAR",,"VT","CT","YES","D",115643,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60200196","2026-07-14 16:31:32.734","2026-07-21 01:14:07.289","60200196","2026-07-20 17:36:26.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","0","V",2011,"HONDA","CRV","CR-V","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"VT","CT","YES","D",159191,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","M010",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60045756","2026-07-14 16:31:32.726","2026-08-04 05:00:40.849","60045756","2026-07-14 12:38:03.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2024,"TOYOTA","TACOMA","TACOMA","PICKUP","SILVER","FRONT END","MINOR DENT/SCRATCHES","VT","ST","YES","D",28041,"A","[PREMIUM]",30400.75,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","TRD OFF-ROAD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
