"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84035735","2026-02-17 17:32:31.049","2026-02-25 23:28:40.327","84035735","2026-02-17 16:40:11.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2009,"CHEVROLET","COLORADO","COLORADO",,"BLUE","REAR END",,"IN","CT","YES","D",173317,"E","[PREMIUM]",6702.57,"2.9L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","J160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63469205","2026-02-17 17:31:36.110","2026-02-24 23:23:27.738","63469205","2026-02-17 14:42:09.000","[PREMIUM]","159","MI - FLINT","2026-02-25","WEDNESDAY","1000","EST","0","V",2023,"HONDA","HR-V","HR-V",,"GRAY","SIDE","FRONT END","MI","PO","YES","D",20851,"A","[PREMIUM]",25021,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62290635","2026-02-17 17:31:36.098","2026-02-24 23:23:27.637","62290635","2026-02-17 15:18:12.000","[PREMIUM]","159","MI - FLINT","2026-02-25","WEDNESDAY","1000","EST","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","E",189487,"A","[PREMIUM]",6762.7,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62576935","2026-02-17 17:30:57.842","2026-02-23 14:57:17.592","62576935","2026-02-20 22:05:26.000","[PREMIUM]","123","NE - LINCOLN","2026-02-24","TUESDAY","1200","CST","0","V",2004,"TOYOTA","CAMRY","CAMRY",,"BEIGE","SIDE",,"ID","SC","YES","D",113427,"A","[PREMIUM]",8091,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GREENWOOD","NE","68366 1607","USA","USD","[PREMIUM]","[PREMIUM]","FF040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77989375","2026-02-17 17:30:54.715","2026-03-02 11:25:36.258","77989375","2026-02-27 03:45:23.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-03-04","WEDNESDAY","1300","EST","0","V",2024,"LEXUS","RX350","RX",,"WHITE","NORMAL WEAR",,"ON","NU","YES","D",23041,"A","[PREMIUM]",0,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS THEFT RECOVERY CLAIM","BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","175 OSBORNE ROAD","ON","BOWMANVILLE","L1E",,,,"[PREMIUM]"
"81387595","2026-02-17 17:30:25.453","2026-02-18 20:54:33.349","81387595","2026-02-17 15:04:26.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-02-20","FRIDAY","1000","EST","0","V",2017,"HONDA","CIVIC","CIVIC EX",,"WHITE","FRONT END","REAR END","NJ","SC","YES","E",198052,"A","[PREMIUM]",12575.05,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","8REC1",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81606825","2026-02-17 17:30:25.444","2026-02-17 17:30:25.444","81606825","2026-02-17 15:05:18.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-02-20","FRIDAY","1000","EST","0","V",2016,"FORD","TRANSIT","TRANSIT T-",,"BLACK","REAR END",,"NJ","SC","YES","D",217124,"N","[PREMIUM]",17936.01,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","T-350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59515925","2026-02-17 17:29:33.695","2026-02-23 14:53:33.118","59515925","2026-02-23 12:00:15.000","[PREMIUM]","58","AL - MOBILE","2026-02-23","MONDAY","1200","CST","70","V",2017,"TOYOTA","CAMRY","CAMRY",,"BLACK","SIDE",,"AL","ST","YES","D",163672,"A","[PREMIUM]",9447.3,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EIGHT MILE","AL","36613 8901","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82029855","2026-02-17 17:29:28.922","2026-02-18 20:52:22.635","82029855","2026-02-17 13:22:55.000","[PREMIUM]","54","NC - RALEIGH","2026-02-19","THURSDAY","1000","EST","0","V",2014,"MAZDA","CX-5","CX-5 GT",,"BLUE","FRONT END",,"NC","SC","YES","D",224360,"A","[PREMIUM]",7718.03,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82214505","2026-02-17 17:29:28.920","2026-02-17 17:29:28.920","82214505","2026-02-17 13:21:31.000","[PREMIUM]","54","NC - RALEIGH","2026-02-19","THURSDAY","1000","EST","0","V",2021,"CHEVROLET","COLORADO","COLORADO",,"GRAY","FRONT END","UNDERCARRIAGE","NC","SC","YES","S",81150,"A","[PREMIUM]",17851.49,"2.5L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DUNN","NC","28334 5446","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
