"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59339226","2026-07-18 15:50:08.540","2026-07-27 22:47:06.118","59339226","2026-07-25 15:20:48.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-28","TUESDAY","1000","EDT","0","V",2022,"GMC","ACADIA","ACADIA","SPORT UTILITY VEHICLE","BLACK","SIDE","FRONT END","NC","SC","YES","D",91743,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57227046","2026-07-18 15:50:07.234","2026-08-04 05:00:24.947","57227046","2026-07-29 20:41:10.000","[PREMIUM]","373","NC - LAGRANGE","2026-08-04","TUESDAY","1000","EDT","0","V",2015,"GMC","YUKON","YUKON","4DR SPORT UTILITY","SILVER","REAR END","FRONT END","NC","SC","YES","D",152436,"N","[PREMIUM]",14054,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56401576","2026-07-18 15:50:07.034","2026-08-04 05:00:24.727","56401576","2026-07-27 12:10:53.000","[PREMIUM]","373","NC - LAGRANGE","2026-08-04","TUESDAY","1000","EDT","0","V",2015,"TOYOTA","AVALON","AVALON","SEDAN","BLACK","FRONT END","SIDE","NC","SC","YES","D",156277,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","U110",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60201256","2026-07-18 15:50:04.871","2026-07-26 19:21:45.584","60201256","2026-07-20 13:22:38.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-27","MONDAY","1200","CDT","0","V",2010,"FORD","FLEX SE FW","FLEX SE FWD","4DR SPORT UTILITY","WHITE","SIDE",,"WI","BP","YES","D",197459,"E","[PREMIUM]",6277.18,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59021186","2026-07-18 15:50:04.203","2026-07-26 19:21:45.502","59021186","2026-07-18 14:08:20.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-27","MONDAY","1200","CDT","0","V",2010,"MERCURY","MILAN","MILAN","SEDAN 4DR","RED","FRONT END",,"WI","CT","YES","D",104153,"E","[PREMIUM]",5688,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58504736","2026-07-18 15:50:03.817","2026-07-19 19:13:25.372","58504736","2026-07-18 14:08:05.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-20","MONDAY","1200","CDT","0","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","FRONT END",,"WI","CT","YES","D",289227,"A","[PREMIUM]",7731.43,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56827526","2026-07-18 15:50:03.144","2026-07-26 19:21:44.635","56827526","2026-07-18 13:07:32.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-27","MONDAY","1200","CDT","0","V",2014,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","FRONT END","SIDE","WI","BP","YES","E",0,"N","[PREMIUM]",11104,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56360016","2026-07-18 15:50:02.887","2026-07-26 19:21:44.404","56360016","2026-07-21 18:21:09.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-27","MONDAY","1200","CDT","0","R",2017,"KOOA","UNKNOWN","UNKNOWN",,"BEIGE","TOP/ROOF",,"WI","BP","EXM","E",0,"N","[PREMIUM]",19145,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55363956","2026-07-18 15:50:02.199","2026-07-26 19:21:44.207","55363956","2026-07-18 13:59:18.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-27","MONDAY","1200","CDT","0","V",2001,"HONDA","ACCORD","ACCORD","COUPE","CREAM","FRONT END",,"WI","BP","YES","D",242005,"E","[PREMIUM]",2768.38,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61946406","2026-07-18 15:49:15.583","2026-08-02 23:02:19.581","61946406","2026-08-01 14:35:47.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-03","MONDAY","2100","EDT","3147","V",2011,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLACK","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",163477,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","REPOSSESSION                ","EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","L020",true,"[PREMIUM]","K1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
