"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70365745","2026-06-06 23:45:48.450","2026-06-06 23:45:48.450","70365745","2026-06-06 17:57:38.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-06-09","TUESDAY","1200","PDT","0","V",2022,"CHEVROLET","SILVERADO","SILVERADO LTD","PICKUP","BLACK","UNDERCARRIAGE","FRONT END","AZ","SC","YES","S",106120,"A","[PREMIUM]",21130.82,"2.7L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","P080",false,"[PREMIUM]","K1500 CUSTOM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78872095","2026-06-06 23:45:14.471","2026-06-06 23:45:14.471","78872095","2026-06-06 17:25:24.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-06-09","TUESDAY","1200","MDT","0","V",2024,"HYUNDAI","TUCSON","TUCSON","SUV","WHITE","FRONT END","SIDE","NV","CT","YES","D",65096,"A","[PREMIUM]",0,"2.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","F090",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56112806","2026-06-06 23:44:30.617","2026-06-18 15:05:26.514","56112806","2026-06-18 08:00:16.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","3103","V",2002,"DODGE","RAM 1500","RAM 1500","PICKUP","BLACK","MINOR DENT/SCRATCHES",,"FL","R1","YES","D",298256,,"[PREMIUM]",0,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","T090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55823026","2026-06-06 23:44:30.587","2026-06-06 23:44:30.587","55823026","2026-06-06 18:47:47.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-11","THURSDAY","1000","EDT","0","V",2008,"TOYOTA","SIENNA","SIENNA","MINI-VAN","BLUE","SIDE","REAR END","GA","CT","YES","D",134480,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","Y040",true,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55954206","2026-06-06 23:44:30.580","2026-06-17 15:06:50.846","55954206","2026-06-16 01:03:22.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","0","V",2014,"NISSAN","SENTRA","SENTRA","SEDAN","BLACK","MINOR DENT/SCRATCHES",,"AZ","CT","YES","D",116904,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SB007",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53628156","2026-06-06 23:44:30.418","2026-06-17 15:06:49.797","53628156","2026-06-10 19:04:19.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","0","V",2007,"AUDI","A6","A6","SEDAN 4DR","GRAY","FRONT END",,"AL","CT","YES","D",192163,"E","[PREMIUM]",0,"3.1L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","S-LINE QUATTRO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53580106","2026-06-06 23:44:30.377","2026-06-06 23:44:30.377","53580106","2026-06-06 19:47:24.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-11","THURSDAY","1000","EDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE","4DR SPORT UTILITY","SILVER","MECHANICAL",,"GA","CT","YES","E",128561,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","S050",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53627696","2026-06-06 23:44:30.371","2026-06-17 15:06:49.791","53627696","2026-06-12 15:49:26.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-06-18","THURSDAY","1000","EDT","0","V",2013,"FORD","FUSION","FUSION","SEDAN 4DR","PURPLE","FRONT END",,"GA","CT","YES","D",187094,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","SB002",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52352026","2026-06-06 23:44:30.238","2026-06-06 23:44:30.238","52352026","2026-06-06 22:16:37.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-06-11","THURSDAY","1100","CDT","0","U",2024,"FREIGHTLINER","ALL OTHER","CASCADIA 126","TRACTOR TRUCK","BLACK","ALL OVER",,"NE","ST","YES","S",282360,"N","[PREMIUM]",0,"14.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Approval","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","BULL",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56090916","2026-06-06 23:44:12.719","2026-06-20 03:14:43.713","56090916","2026-06-20 01:22:06.000","[PREMIUM]","156","IL - WHEELING","2026-06-22","MONDAY","1200","CDT","1102","V",2018,"TESLA","MODEL 3","MODEL 3","SEDAN","BLUE","MECHANICAL","MINOR DENT/SCRATCHES","GA","CT","NO","E",90308,"A","[PREMIUM]",3521,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Approval","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","FBLU2",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
