"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84591525","2026-03-27 23:45:03.858","2026-04-01 17:43:56.442","84591525","2026-04-01 13:00:31.000","[PREMIUM]","180","CA - SUN VALLEY","2026-04-01","WEDNESDAY","1200","PDT","51","V",2021,"TOYOTA","TACOMA","TACOMA DOUBLE CAB",,"WHITE","FRONT END",,"CA","SC","YES","D",64619,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","DOUBLE CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69992375","2026-03-27 23:43:25.135","2026-03-30 11:12:43.411","69992375","2026-03-30 08:00:20.000","[PREMIUM]","135","NJ - TRENTON","2026-03-30","MONDAY","1000","EDT","1","V",2019,"NISSAN","ROGUE","ROGUE",,"BLACK","MINOR DENT/SCRATCHES",,"NJ","SC","YES","D",69521,"A","[PREMIUM]",19743,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8U090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62812185","2026-03-27 23:43:15.661","2026-04-07 11:35:43.363","62812185","2026-04-02 17:53:09.000","[PREMIUM]","130","DE - SEAFORD","2026-04-07","TUESDAY","1000","EDT","604","C",2015,"HARLEY-DAVIDSON","FLSTFB FAT","FLSTFB",,"BLACK","REAR END",,"MD","S1","YES","D",22893,"A","[PREMIUM]",8989.99,"2",,"MANUAL","GAS",2,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]","FATBOY LO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69327685","2026-03-27 23:39:06.939","2026-03-31 11:08:13.790","69327685","2026-03-30 09:47:07.000","[PREMIUM]","37","MN - MINNEAPOLIS","2026-03-31","TUESDAY","1200","CDT","34","V",2020,"FORD","EXPLORER","EXPLORER",,"GRAY","FRONT END","TOP/ROOF","MN","ST","YES","D",62366,"A","[PREMIUM]",16453.91,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BLAINE","MN","55434 3513","USA","USD","[PREMIUM]","[PREMIUM]","5G070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82351505","2026-03-27 23:38:29.240","2026-04-08 11:30:00.913","82351505","2026-04-08 10:00:53.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-08","WEDNESDAY","1100","CDT","5202","K",2020,"FORD","TRANSIT","TRANSIT",,"WHITE","REAR END","MINOR DENT/SCRATCHES","OH","ST","YES","D",100026,"A","[PREMIUM]",20105.74,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBUS","OH","43207 5111","USA","USD","[PREMIUM]","[PREMIUM]","Y010",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77009404","2026-03-27 23:37:46.047","2026-04-01 17:36:17.154","77009404","2026-03-27 21:28:49.000","[PREMIUM]","22","TN - MEMPHIS","2026-04-02","THURSDAY","1200","CDT","0","V",2018,"HONDA","ACCORD","ACCORD",,"BLACK","FRONT END",,"TN","SC","YES","D",167022,"A","[PREMIUM]",14974.82,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","S210",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79975745","2026-03-27 23:36:45.570","2026-04-13 11:39:03.935","79975745","2026-04-07 19:28:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2016,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","FRONT END",,"IA","ST","YES","E",92941,"A","[PREMIUM]",12159,"4.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79970555","2026-03-27 23:36:45.560","2026-04-13 11:39:03.949","79970555","2026-03-27 21:45:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"BMW","X1","X1","STATION WAGON","SILVER","FRONT END",,"IA","ST","YES","D",157565,"A","[PREMIUM]",7370,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79721015","2026-03-27 23:36:45.551","2026-04-13 11:39:03.891","79721015","2026-04-11 03:43:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BROWN","FRONT END",,"IA","ST","YES","E",108514,"A","[PREMIUM]",8481,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","HYBRID LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79965365","2026-03-27 23:36:45.550","2026-04-13 11:39:03.942","79965365","2026-03-30 13:12:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","SIDE","FRONT END","IA","ST","YES","E",0,"E","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
