"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"80835335","2026-02-10 23:41:57.945","2026-02-12 05:32:19.743","80835335","2026-02-11 20:58:32.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-02-12","THURSDAY","1200","CST","8","V",2025,"GMC","SIERRA","SIERRA C15",,"BLACK","FRONT END",,"TX","SV","YES","D",3115,"A","[PREMIUM]",21939.61,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","I200",false,"[PREMIUM]","C1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67214685","2026-02-10 23:41:37.301","2026-02-12 05:31:40.762","67214685","2026-02-11 13:26:11.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-12","THURSDAY","1200","CST","3082","V",2011,"BUICK","ENCLAVE","ENCLAVE CX",,"TAN","FRONT END",,"MO","SC","YES","S",137591,"A","[PREMIUM]",0,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3E110",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70523435","2026-02-10 23:40:35.824","2026-02-15 17:26:52.444","70523435","2026-02-10 16:55:50.000","[PREMIUM]","338","NC - LUMBERTON","2026-02-16","MONDAY","1000","EST","0","V",2016,"CHEVROLET","CRUZE","CRUZE LT",,"SILVER","ROLLOVER","SIDE","NC","SC","YES","S",205421,"A","[PREMIUM]",20047.33,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","CC030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56739455","2026-02-10 23:40:15.414","2026-02-17 05:26:18.155","56739455","2026-02-13 15:59:44.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","1902","V",2022,"HYUNDAI","SANTA FE","SANTA FE L",,"WHITE","FRONT END",,"QC","SR","YES","E",0,"N","[PREMIUM]",34950.61,"1.6L  4","All wheel drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE TICOEUR","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","TICOE",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85940475","2026-02-10 23:39:09.315","2026-02-10 23:39:09.315","85940475","2026-02-10 21:32:54.000","[PREMIUM]","180","CA - SUN VALLEY","2026-02-16","MONDAY","1200","PST","0","V",2017,"VOLKSWAGEN","PASSAT","PASSAT SE",,"BLACK","FRONT END",,"CA","SC","YES","D",125443,"A","[PREMIUM]",8828.88,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89697095","2026-02-10 23:39:09.314","2026-02-10 23:39:09.314","89697095","2026-02-10 21:19:32.000","[PREMIUM]","180","CA - SUN VALLEY","2026-02-16","MONDAY","1200","PST","0","V",2018,"NISSAN","SENTRA","SENTRA S",,"SILVER","FRONT END",,"CA","SC","YES","D",109493,"A","[PREMIUM]",7283.19,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","Z050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70894065","2026-02-10 23:39:07.152","2026-02-15 17:25:22.837","70894065","2026-02-10 21:32:53.000","[PREMIUM]","180","CA - SUN VALLEY","2026-02-16","MONDAY","1200","PST","0","V",2011,"GMC","TERRAIN","TERRAIN SL",,"SILVER","FRONT END",,"CA","SC","YES","S",164316,"A","[PREMIUM]",5953.94,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69233635","2026-02-10 23:39:07.151","2026-02-10 23:39:07.151","69233635","2026-02-10 21:19:31.000","[PREMIUM]","180","CA - SUN VALLEY","2026-02-16","MONDAY","1200","PST","0","V",2016,"NISSAN","VERSA","VERSA S","SEDAN 4D","WHITE","SIDE",,"CA","SC","YES","D",166078,"A","[PREMIUM]",5036.28,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61064545","2026-02-10 23:39:07.142","2026-02-10 23:39:07.142","61064545","2026-02-10 21:32:52.000","[PREMIUM]","180","CA - SUN VALLEY","2026-02-16","MONDAY","1200","PST","0","V",2020,"NISSAN","ROGUE","ROGUE SPORT S",,"BLACK","FRONT END","SIDE","FL","RB","YES","D",228458,"A","[PREMIUM]",6754.25,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62182595","2026-02-10 23:37:13.959","2026-02-13 11:24:56.766","62182595","2026-02-11 13:32:29.000","[PREMIUM]","138","KY - WALTON","2026-02-13","FRIDAY","1000","EST","107","V",2007,"GMC","YUKON","YUKON XL D",,"BLACK","ALL OVER",,"KY","BS","YES","D",146406,"N","[PREMIUM]",7467,"6.2L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALTON","KY","41094 8130","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81116025","2026-02-10 23:35:55.921","2026-02-24 02:57:14.365","81116025","2026-02-10 21:51:54.000","[PREMIUM]","102","MD - BALTIMORE",,,,"EST","0","V",2019,"NISSAN","ALTIMA","ALTIMA",,"GRAY","FRONT END","REAR END","MD","S1","YES","D",82605,"X","[PREMIUM]",13370.17,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
