"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55726606","2026-06-29 20:28:40.688","2026-07-14 04:26:48.061","55726606","2026-07-10 12:00:53.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-14","TUESDAY","1000","EDT","0","V",2021,"FORD","F150","F150","PICKUP","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","GA","CZ","YES","E",0,"N","[PREMIUM]",0,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E160",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55335726","2026-06-29 20:28:40.639","2026-07-06 10:29:32.981","55335726","2026-07-02 19:12:13.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-07","TUESDAY","1000","EDT","0","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END","MINOR DENT/SCRATCHES","NC","SC","YES","E",0,"N","[PREMIUM]",12170,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85962715","2026-06-29 20:28:39.593","2026-07-12 16:28:51.629","85962715","2026-07-07 22:03:21.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-13","MONDAY","1200","CDT","0","V",2015,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","BLACK","MECHANICAL",,"WI","CT","YES",,159732,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B050",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96690615","2026-06-29 20:28:39.580","2026-07-06 10:29:31.310","96690615","2026-06-30 07:50:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2015,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT",,"WHITE","BURN - INTERIOR",,"WI","BP","EXM","E",0,"N","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv",,"GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","SD001",false,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84402165","2026-06-29 20:28:39.538","2026-07-06 10:29:31.222","84402165","2026-06-30 07:50:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2012,"FORD","FUSION","FUSION",,"WHITE","FRONT END",,"WI","BP","YES","D",121559,"A","[PREMIUM]",5802.11,"2.5L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80327495","2026-06-29 20:28:39.536","2026-07-06 10:29:31.205","80327495","2026-06-30 07:50:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2011,"CHEVROLET","COLORADO","COLORADO",,"WHITE","ALL OVER",,"WI","BP","NO","E",0,"N","[PREMIUM]",0,"3.7L  5","Rear-wheel drive",,"GAS",5,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57514296","2026-06-29 20:28:39.453","2026-07-13 18:03:58.272","57514296","2026-07-13 11:00:17.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-13","MONDAY","1200","CDT","3292","V",2011,"AUDI","Q7","Q7","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",239131,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B070",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58839366","2026-06-29 20:28:39.448","2026-07-13 18:03:58.831","58839366","2026-07-13 11:00:17.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-13","MONDAY","1200","CDT","3058","V",2013,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","GRAY","MINOR DENT/SCRATCHES",,"WI","CT","YES",,94118,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C060",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57518256","2026-06-29 20:28:39.444","2026-07-06 10:29:29.885","57518256","2026-07-01 20:00:59.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2018,"TOYOTA","PRIUS","PRIUS PRIME","HATCHBACK","RED","MECHANICAL","STRIPPED","WI","CT","YES","D",76864,"A","[PREMIUM]",12791,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58625866","2026-06-29 20:28:39.442","2026-07-14 16:31:11.990","58625866","2026-07-14 14:54:55.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-07-15","WEDNESDAY","2000","CDT","0","V",2020,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"WI","SC","YES","E",69132,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A060",true,"[PREMIUM]","LATITUDE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
