"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57712246","2026-06-16 21:08:00.487","2026-06-17 21:08:37.483","57712246","2026-06-16 20:08:05.000","[PREMIUM]","916","AL - CUSSETA","2026-06-24","WEDNESDAY","1200","CDT","0","V",2015,"CHEVROLET","SPARK","SPARK","HATCHBACK 4DR","BLACK","NORMAL WEAR",,"AL","CT","YES","D",102319,"A","[PREMIUM]",0,"1.2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53580806","2026-06-16 21:07:59.963","2026-06-17 21:08:37.219","53580806","2026-06-16 18:33:38.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"GA","ST","YES","D",230332,"A","[PREMIUM]",9145.24,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K120",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56776276","2026-06-16 21:07:59.144","2026-06-17 21:08:36.451","56776276","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"DODGE","DURANGO","DURANGO","4DR SPORT UTILITY","MAROON","FRONT END",,"IA","ST","YES","D",114256,"A","[PREMIUM]",8169.67,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57212316","2026-06-16 21:07:59.143","2026-06-16 21:07:59.143","57212316","2026-06-16 18:57:13.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-17","WEDNESDAY","1200","EDT","0","V",2025,"HYUNDAI","VENUE","VENUE","WAGON","GRAY","FRONT END",,"CO","CT","YES","D",42392,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56635046","2026-06-16 21:07:59.104","2026-06-17 21:08:36.444","56635046","2026-06-12 20:45:19.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2015,"FREIGHTLINER","ALL OTHER","114SD","CONVENTIONAL CAB","WHITE","ROLLOVER","STRIPPED","IA","ST","YES",,0,"N","[PREMIUM]",149000,"12.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55372986","2026-06-16 21:07:58.887","2026-06-17 21:08:36.106","55372986","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"MITSUBISHI","MIRAGE","MIRAGE","HATCHBACK 4DR","BLUE","FRONT END",,"IA","ST","YES","D",85098,"A","[PREMIUM]",4727,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","DE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55076876","2026-06-16 21:07:58.763","2026-06-17 21:08:35.990","55076876","2026-06-16 12:13:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1996,"FORD","F250","F250","PICKUP","GREEN","SIDE","REAR END","IA","ST","NO",,265521,"E","[PREMIUM]",0,"7.3L 8","REAR WHEEL DRIVE","MANUAL","DIESEL",8,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55031546","2026-06-16 21:07:58.725","2026-06-17 21:08:35.964","55031546","2026-06-17 14:45:41.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2013,"HARLEY-DAVIDSON","FL","FLHX","ROAD","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","NO","S",21000,"A","[PREMIUM]",13568.2,"2",,"AUTOMATIC",,2,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","STREET GLIDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54663446","2026-06-16 21:07:58.561","2026-06-17 21:08:35.791","54663446","2026-06-16 20:30:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"HONDA","ODYSSEY","ODYSSEY","VAN PASSENGER","BLACK","FRONT END",,"IA","ST","YES","D",288066,"A","[PREMIUM]",12883.82,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54659956","2026-06-16 21:07:58.551","2026-06-17 21:08:35.773","54659956","2026-06-16 20:30:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"KIA","OPTIMA","OPTIMA","SEDAN","SILVER","HAIL",,"IA","ST","YES","D",99040,"E","[PREMIUM]",6016.11,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
