"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68039966","2026-09-09 20:57:11.885","2026-09-22 08:42:30.268","68039966","2026-09-09 16:45:40.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","U",2004,"INTERNATIONAL","ALL MODELS","9200","TRACTOR TRUCK","BLACK","FRONT END",,"IA","ST","YES","S",725115,"E","[PREMIUM]",17966,"10.8L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV007",false,"[PREMIUM]","9200I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67599306","2026-09-09 20:57:11.852","2026-09-22 08:42:29.976","67599306","2026-09-09 19:53:59.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","GREEN","FRONT END",,"IA","ST","YES","D",52957,"A","[PREMIUM]",19940.08,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67629406","2026-09-09 20:57:11.810","2026-09-22 08:42:29.981","67629406","2026-09-10 13:49:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",144291,"A","[PREMIUM]",0,"2.3L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67405456","2026-09-09 20:57:11.704","2026-09-22 08:42:29.818","67405456","2026-09-11 11:38:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"INFINITI","QX60 BASE","QX60","SUV","WHITE","REAR END","SIDE","IA","ST","YES","D",101051,"A","[PREMIUM]",18893.11,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67032276","2026-09-09 20:57:11.581","2026-09-22 08:42:29.380","67032276","2026-09-09 16:43:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","All Models","F150","PICKUP","RED","FRONT END","SIDE","IA","ST","YES","S",78677,"A","[PREMIUM]",0,"3.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66216836","2026-09-09 20:57:11.335","2026-09-22 08:42:28.769","66216836","2026-08-31 20:08:51.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2019,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","FRONT END",,"IA","ST","YES","S",48983,"A","[PREMIUM]",9479.7,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]","T-250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64782746","2026-09-09 20:57:10.443","2026-09-22 08:42:27.268","64782746","2026-09-09 16:45:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"MERCURY","GRMARQUIS","GRAND MARQUIS","SEDAN 4DR","SILVER","WATER/FLOOD","SIDE","IA","ST","YES","D",126586,"E","[PREMIUM]",4252.02,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64651706","2026-09-09 20:57:10.346","2026-09-22 08:42:27.096","64651706","2026-09-09 16:43:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",68451,"A","[PREMIUM]",5081.87,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64634046","2026-09-09 20:57:10.335","2026-09-22 08:42:26.957","64634046","2026-09-11 14:55:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FOCUS","FOCUS","HATCHBACK","GOLD","REAR END",,"IA","ST","YES","D",53796,"A","[PREMIUM]",9752.9,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64397166","2026-09-09 20:57:10.036","2026-09-22 08:42:26.844","64397166","2026-09-09 16:43:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"KIA","FORTE","FORTE","SEDAN","SILVER","SIDE",,"IA","ST","YES","D",186320,"A","[PREMIUM]",2462.82,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
