"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"99828805","2026-01-17 23:34:01.260","2026-02-20 15:01:43.439","99828805","2026-01-23 17:04:38.000","[PREMIUM]","343","CA - REDDING",,,,"PST","0","V",2018,"MAZDA","CX-5","CX-5 GRAND",,"SILVER","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",19432.38,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97879895","2026-01-17 23:34:01.249","2026-01-22 23:27:46.239","97879895","2026-01-22 22:54:20.000","[PREMIUM]","343","CA - REDDING","2026-01-23","FRIDAY","1200","PST","0","V",2006,"HONDA","ACCORD","ACCORD EX",,"GRAY","FRONT END","REAR END","CA","SC","YES","E",0,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73469115","2026-01-17 23:33:41.218","2026-01-20 11:28:04.963","73469115","2026-01-19 22:41:40.000","[PREMIUM]","340","NC - GASTONIA","2026-01-21","WEDNESDAY","1000","EST","133","V",2019,"VOLKSWAGEN","JETTA","JETTA S",,"ORANGE","FRONT END",,"CO","CZ","YES","D",128065,"A","[PREMIUM]",0,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","***EXCEEDS 25% DAMAGE***    ","GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SH002",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98929405","2026-01-17 23:33:27.033","2026-01-20 11:27:16.137","98929405","2026-01-17 15:52:56.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-01-21","WEDNESDAY","1000","EST","0","V",2006,"CHEVROLET","SUBURBAN","SUBURBAN K",,"RED","FRONT END",,"VA","ST","YES","D",194732,"A","[PREMIUM]",6171,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97584585","2026-01-17 23:33:20.754","2026-01-25 23:41:44.261","97584585","2026-01-17 13:27:26.000","[PREMIUM]","191","WI - APPLETON","2026-01-26","MONDAY","1200","CST","0","V",2007,"TOYOTA","HIGHLANDER","HIGHLANDER",,"GOLD","FRONT END","SIDE","WI","CT","YES","D",273699,"E","[PREMIUM]",3418.05,"3.3L  6","All wheel drive","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98496425","2026-01-17 23:32:52.826","2026-02-03 23:24:55.446","98496425","2026-02-03 17:41:44.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-02-05","THURSDAY","2100","EST","0","V",2019,"DODGE","CARAVAN","GRAND CARA",,"TWO TONE","REAR END","MECHANICAL","VA","CT","YES","D",279934,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","D100",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99986595","2026-01-17 23:31:15.284","2026-02-03 23:21:39.936","99986595","2026-02-02 23:56:30.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-02-04","WEDNESDAY","1200","CST","157","V",2007,"TOYOTA","TACOMA","TACOMA ACC",,"RED","FRONT END","SIDE","IL","SC","YES","D",293193,"A","[PREMIUM]",5312,"2.7L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","ACCESS CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98546505","2026-01-17 23:29:51.732","2026-02-20 14:52:52.324","98546505","2026-01-17 16:43:21.000","[PREMIUM]","44","IN - INDIANAPOLIS",,,,"EST","0","V",1999,"FORD","CROWN VIC","CROWN VICT",,"BLUE","FRONT END","SIDE","IN","BP","NO","E",215739,"E","[PREMIUM]",3834.82,"4.6L  8","Rear-wheel drive",,"GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","OO120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96945945","2026-01-17 23:29:47.172","2026-02-16 17:20:48.412","96945945","2026-02-13 18:49:20.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-17","TUESDAY","1000","EST","0","V",2023,"CHEVROLET","EQUINOX","EQUINOX LT",,"SILVER","FRONT END",,"IN","ST","YES","D",28087,"A","[PREMIUM]",21142,"1.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","LL110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95478865","2026-01-17 23:29:44.993","2026-02-20 14:52:50.247","95478865","2026-02-20 09:00:15.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-02-20","FRIDAY","1000","EST","2593","V",2016,"NISSAN","ROGUE","ROGUE S",,"WHITE","FRONT END","SIDE","IN","ST","YES","E",0,"N","[PREMIUM]",14445,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","GG020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
