"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"57604956","2026-08-09 20:47:31.580","2026-08-12 02:22:28.090","57604956","2026-08-09 18:37:37.000","[PREMIUM]","30","NY - LONG ISLAND","2026-08-12","WEDNESDAY","1000","EDT","0","V",2020,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","REAR END","FRONT END","NY","SM","YES","D",19603,"A","[PREMIUM]",15532.43,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56889086","2026-08-09 20:47:31.496","2026-08-12 02:22:27.979","56889086","2026-08-09 18:30:02.000","[PREMIUM]","30","NY - LONG ISLAND","2026-08-12","WEDNESDAY","1000","EDT","0","V",2005,"LEXUS","RX330","RX 330","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"NY","CT","YES","D",173181,"A","[PREMIUM]",0,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55601556","2026-08-09 20:47:31.295","2026-08-12 02:22:27.747","55601556","2026-08-11 18:51:55.000","[PREMIUM]","30","NY - LONG ISLAND","2026-08-12","WEDNESDAY","1000","EDT","0","V",2013,"BMW","X5","X5","4DR SPORT UTILITY","BLACK","FRONT END","SIDE","NY","SM","YES","D",134508,"A","[PREMIUM]",6060,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64482216","2026-08-09 14:54:38.804","2026-08-10 14:55:32.996","64482216","2026-08-10 12:31:08.000","[PREMIUM]","162","VA - HAMPTON","2026-08-11","TUESDAY","1000","EDT","2094","V",2019,"KIA","OPTIMA","OPTIMA","SEDAN","GRAY","VANDALISM","SIDE","VA","RS","YES","D",72774,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64482986","2026-08-09 14:54:38.796","2026-08-20 17:40:58.933","64482986","2026-08-20 12:06:22.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-08-20","THURSDAY","2100","EDT","0","V",2013,"VOLVO","S60","S60","SEDAN 4DR","WHITE","REAR END",,"ID","CT","YES","D",113079,"A","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B060",true,"[PREMIUM]","T5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63870516","2026-08-09 14:47:37.537","2026-08-11 20:32:27.837","63870516","2026-08-09 10:57:57.000","[PREMIUM]","30","NY - LONG ISLAND","2026-08-12","WEDNESDAY","1000","EDT","0","V",2018,"AUDI","Q5","Q5","SPORT UTILITY VEHICLE","CHARCOAL","MECHANICAL","MINOR DENT/SCRATCHES","NY","CT","YES","D",188178,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","D140",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57871266","2026-08-09 14:47:36.007","2026-08-11 20:32:26.117","57871266","2026-08-11 20:03:28.000","[PREMIUM]","30","NY - LONG ISLAND","2026-08-12","WEDNESDAY","1000","EDT","0","V",2019,"HONDA","ACCORD","ACCORD",,"BLACK","MINOR DENT/SCRATCHES",,"NY","SM","YES","D",50383,"N","[PREMIUM]",16099,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BROOKHAVEN","NY","11719 9203","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64678676","2026-08-09 14:47:17.426","2026-08-11 02:34:57.563","64678676","2026-08-10 21:10:19.000","[PREMIUM]","24","NY - NEWBURGH","2026-08-11","TUESDAY","1000","EDT","73","V",2013,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","BLACK","FRONT END","UNDERCARRIAGE","NY","PO","YES","D",85902,"A","[PREMIUM]",6629,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NB020",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64678686","2026-08-09 14:47:17.426","2026-08-11 02:35:05.717","64678686","2026-08-10 21:10:19.000","[PREMIUM]","24","NY - NEWBURGH","2026-08-11","TUESDAY","1000","EDT","121","V",2012,"INFINITI","G37","G37 SEDAN","SEDAN 4DR","WHITE","FRONT END","REAR END","NY","PO","NO","E",0,"N","[PREMIUM]",15821.65,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NA020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63333146","2026-08-09 14:47:16.419","2026-08-13 02:25:49.291","63333146","2026-08-12 21:19:42.000","[PREMIUM]","24","NY - NEWBURGH","2026-08-13","THURSDAY","1000","EDT","1001","H",2026,"SEA-DOO/BRP","RXTX 325","RXTX 325",,"BLUE","UNDERCARRIAGE",,"NY",,"EXM",,0,,"[PREMIUM]",0,,,"AUTOMATIC",,,,"Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","NZ030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
