"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63303724","2026-07-21 19:11:48.566","2026-07-29 20:32:36.943","63303724","2026-07-25 14:03:09.000","[PREMIUM]","12","TX - DALLAS","2026-07-30","THURSDAY","1200","CDT","0","V",2012,"FORD","ESCAPE","ESCAPE",,"BLACK","FRONT END",,"ID","SC","YES","E",215257,"A","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","F120",true,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62037926","2026-07-21 19:11:34.879","2026-07-29 04:47:45.216","62037926","2026-07-28 23:01:29.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","16","V",2018,"GMC","YUKON","YUKON XL","SPORT UTILITY VEHICLE","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",161540,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","C1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61922026","2026-07-21 19:11:34.871","2026-08-04 05:00:47.967","61922026","2026-07-30 21:53:27.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2009,"VOLVO","S60","S60","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",119532,"E","[PREMIUM]",0,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","2.5T",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50172286","2026-07-21 19:11:33.396","2026-07-23 07:38:28.494","50172286","2026-07-22 20:00:46.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-07-23","THURSDAY","1200","EDT","3143","V",2017,"DODGE","CHALLENGER","CHALLENGER","COUPE","SILVER","FRONT END",,"AL","CT","YES","D",128993,"A","[PREMIUM]",0,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","R",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"61928576","2026-07-21 19:11:32.901","2026-08-04 05:00:44.780","61928576","2026-07-28 17:02:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2011,"KIA","SORENTO","SORENTO","SUV","SILVER","MECHANICAL",,"IA","CT","YES","D",146866,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61433696","2026-07-21 19:11:32.842","2026-07-21 19:11:32.842","61433696","2026-07-21 16:14:15.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-22","WEDNESDAY","1200","EDT","0","V",2026,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","WHITE","REAR END","UNDERCARRIAGE","CA","CT","YES","D",9594,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61523856","2026-07-21 19:11:32.842","2026-08-03 05:02:49.076","61523856","2026-07-31 14:29:51.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-03","MONDAY","1200","EDT","0","V",2024,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","FRONT END","UNDERCARRIAGE","MA","CT","YES","D",50050,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61868296","2026-07-21 19:11:32.835","2026-07-21 19:11:32.835","61868296","2026-07-21 17:46:53.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-22","WEDNESDAY","1200","EDT","0","V",2027,"CHRYSLER","PACIFICA","PACIFICA","VAN PASSENGER","BLACK","FRONT END",,"OH","CT","YES","D",3311,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61754466","2026-07-21 19:11:32.834","2026-07-29 04:47:43.417","61754466","2026-07-21 18:38:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","0","V",1992,"GMC","SIERRA","SIERRA","PICKUP","WHITE","UNDERCARRIAGE",,"IA","CT","YES","D",1373946,"E","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61742146","2026-07-21 19:11:32.821","2026-08-04 05:00:44.736","61742146","2026-07-21 14:06:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"CHEVROLET","COLORADO","COLORADO","PICKUP","WHITE","FRONT END",,"IA","ST","YES","D",122645,"E","[PREMIUM]",6664.51,"2.9L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
