"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91678065","2026-02-25 23:37:35.264","2026-03-10 17:24:59.246","91678065","2026-03-09 14:44:25.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-03-10","TUESDAY","1200","PDT","119","V",2023,"NISSAN","KICKS","KICKS",,"RED","SIDE","FRONT END","AZ","SC","YES","D",40929,"A","[PREMIUM]",22743.6,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81056755","2026-02-25 23:36:49.276","2026-02-25 23:36:49.276","81056755","2026-02-25 18:55:12.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-03","TUESDAY","1200","MST","0","V",2017,"VOLKSWAGEN","JETTA","JETTA",,"WHITE","REAR END",,"UT","SC","YES","D",138021,"A","[PREMIUM]",5229.83,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67630625","2026-02-25 23:36:35.786","2026-02-27 05:24:50.162","67630625","2026-02-25 17:13:35.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-05","THURSDAY","800","AKST","0","V",2015,"CHEVROLET","SPARK","SPARK",,"SILVER","FRONT END","SIDE","NS","ST","YES","D",155211,"A","[PREMIUM]",7049.58,"1.2L  4","Front-wheel Drive",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67631865","2026-02-25 23:36:35.785","2026-02-27 05:24:50.074","67631865","2026-02-25 17:13:17.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-03-05","THURSDAY","800","AKST","0","V",2021,"HONDA","CRV","CR-V",,"BLACK","REAR END","FRONT END","NS","ST","YES","D",47102,"A","[PREMIUM]",33253.74,"1.5L  4","All wheel drive",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42964635","2026-02-25 23:36:08.604","2026-03-02 11:25:04.640","42964635","2026-02-25 21:24:07.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-02","MONDAY","1200","MST","0","V",1998,"MITSUBISHI","ECLIPSE","ECLIPSE","HATCHBACK 2DR","WHITE","FRONT END",,"CO","ST","YES","D",185564,"E","[PREMIUM]",3450,"2.0L 4","Front Wheel Drive","Manual","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68132565","2026-02-25 23:35:40.096","2026-03-11 23:24:47.080","68132565","2026-02-25 16:55:43.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PDT","0","V",2025,"BMW MOTORRAD","X5 M60I","X5",,"BLACK","BURN","MISSING/ALTERED VIN","CA","NR","YES",,0,"N","[PREMIUM]",0,"4.4L  8","ALL WHEEL DRIVE",,"GAS",8,,"On Approval","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68246535","2026-02-25 23:35:19.795","2026-03-11 23:24:12.160","68246535","2026-02-25 21:48:16.000","[PREMIUM]","162","VA - HAMPTON",,,,"EST","0","V",2020,"VOLKSWAGEN","TIGUAN","TIGUAN",,"BLACK","SIDE","REAR END","VA","ST","YES","D",100421,"A","[PREMIUM]",6690.35,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C160",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80387905","2026-02-25 23:35:05.804","2026-03-11 17:22:14.956","80387905","2026-02-25 19:46:35.000","[PREMIUM]","155","NH - CANDIA",,,,"EST","0","R",2013,"CROSSROADS","ALL Models","CRUISER",,"WHITE","TOP/ROOF","MINOR DENT/SCRATCHES","NH","ST","EXM","E",0,"N","[PREMIUM]",15997.5,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82001004","2026-02-25 23:34:23.961","2026-03-10 17:21:06.441","82001004","2026-03-05 21:14:27.000","[PREMIUM]","135","NJ - TRENTON","2026-03-11","WEDNESDAY","1000","EST","0","V",2017,"MASERATI","ALL MODELS","GHIBLI",,"BLACK","FRONT END",,"MD","S1","YES","E",52124,"A","[PREMIUM]",19037,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67911045","2026-02-25 23:34:19.613","2026-03-10 17:21:02.536","67911045","2026-03-03 21:26:07.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-11","WEDNESDAY","1100","CST","0","K",2020,"RAM","All Models","PROMASTER 3500",,"BLUE","FRONT END",,"NJ","SC","YES","D",13711,"A","[PREMIUM]",23335.19,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8U090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
