"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"97712295","2026-01-23 23:40:48.289","2026-01-28 17:29:18.942","97712295","2026-01-23 15:29:40.000","[PREMIUM]","385","MI - WAYLAND","2026-01-29","THURSDAY","1000","EST","0","V",2018,"JEEP","COMPASS","COMPASS TR",,"CHARCOAL","FRONT END","SIDE","MI","CT","NO","E",95855,"A","[PREMIUM]",11330,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","H210",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73842025","2026-01-23 23:40:41.049","2026-02-02 19:40:38.854","73842025","2026-02-02 12:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","85","V",2020,"SUBARU","OUTBACK","OUTBACK PR",,"BLACK","REAR END","FRONT END","WI","BP","YES","D",75312,"A","[PREMIUM]",20788.64,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73410315","2026-01-23 23:40:38.521","2026-02-01 17:30:44.748","73410315","2026-01-30 17:34:53.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-02-02","MONDAY","1200","CST","0","V",2018,"AUDI","Q5","Q5 PREMIUM",,"GRAY","SIDE",,"WI","CT","YES","D",61124,"A","[PREMIUM]",13021,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60549645","2026-01-23 23:40:31.348","2026-02-19 15:01:29.440","60549645","2026-02-18 11:25:13.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-19","THURSDAY","1200","CST","2604","V",2013,"TOYOTA","PRIUS","PRIUS C",,"RED","FRONT END",,"KS","ST","YES","S",123292,"A","[PREMIUM]",11937.15,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61411405","2026-01-23 23:40:28.973","2026-01-27 11:28:04.463","61411405","2026-01-26 13:46:43.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-01-27","TUESDAY","1200","MST","2574","V",2020,"HONDA","CIVIC","CIVIC EXL",,"BLUE","ALL OVER","ROLLOVER","AZ","SC","NO","E",0,"N","[PREMIUM]",19132,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","D200",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72850535","2026-01-23 23:40:23.832","2026-02-18 15:00:39.560","72850535","2026-02-18 09:00:15.000","[PREMIUM]","361","MA - FREETOWN","2026-02-18","WEDNESDAY","1000","EST","2521","V",2018,"HONDA","CIVIC","CIVIC LX",,"GRAY","UNDERCARRIAGE",,"MA","ST","YES","E",138660,"A","[PREMIUM]",6902,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97147395","2026-01-23 23:40:21.349","2026-01-27 11:27:56.394","97147395","2026-01-26 15:55:26.000","[PREMIUM]","359","GA - AUGUSTA","2026-01-27","TUESDAY","1000","EST","1107","V",2022,"HONDA","CRV","CR-V EXL",,"GRAY","FRONT END",,"GA","ST","YES","S",20431,"A","[PREMIUM]",26417.95,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"AUGUSTA","GA","30906","USA","USD","[PREMIUM]","[PREMIUM]","SC004",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97726385","2026-01-23 23:40:13.380","2026-01-28 17:28:29.748","97726385","2026-01-23 14:28:38.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","0","V",2014,"SUBARU","OUTBACK","OUTBACK 2.",,"BLUE","REAR END","MINOR DENT/SCRATCHES","CT","ST","YES","D",212643,"A","[PREMIUM]",7462.28,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","P050",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96554205","2026-01-23 23:40:11.011","2026-01-28 17:28:59.739","96554205","2026-01-26 18:51:52.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-01-29","THURSDAY","1000","EST","0","V",2023,"HONDA","CIVIC","CIVIC LX",,"GRAY","SIDE","FRONT END","MA","ST","YES","D",40076,"A","[PREMIUM]",16881,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93818605","2026-01-23 23:40:11.002","2026-02-04 23:27:33.609","93818605","2026-02-04 20:47:41.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-02-05","THURSDAY","1000","EST","250","V",2017,"CHEVROLET","EQUINOX","EQUINOX LT",,"WHITE","FRONT END","SIDE","CT","ST","YES","S",111710,"A","[PREMIUM]",9565,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
