"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84420615","2026-05-05 23:12:28.148","2026-05-11 10:42:30.681","84420615","2026-05-11 08:00:08.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-11","MONDAY","1000","EDT","2253","V",2009,"FORD","F150","F150","4DR EXT CAB PICKUP","GRAY","FRONT END",,"SC","ST","YES","D",238895,"A","[PREMIUM]",6424,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","K0130",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86876185","2026-05-05 23:10:30.546","2026-05-12 22:43:17.219","86876185","2026-05-08 15:55:46.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EDT","0","V",2012,"CHEVROLET","ALL Models","SILVERADO","PICKUP","WHITE","UNDERCARRIAGE",,"SC","ST","YES","D",141260,"A","[PREMIUM]",7604.58,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82444555","2026-05-05 23:05:20.094","2026-05-08 10:54:35.469","82444555","2026-05-08 08:00:15.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-05-08","FRIDAY","1000","EDT","3073","V",2016,"CHEVROLET","MALIBU","MALIBU",,"RED","FRONT END","SIDE","IN","ST","YES","E",0,"N","[PREMIUM]",7840.31,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71990685","2026-05-05 23:05:17.933","2026-05-08 10:54:34.632","71990685","2026-05-08 08:00:14.000","[PREMIUM]","44","IN - INDIANAPOLIS","2026-05-08","FRIDAY","1000","EDT","2091","V",2024,"BUICK","ENVISION","ENVISION",,"PURPLE","REAR END","UNDERCARRIAGE","IN","ST","YES","D",8594,"A","[PREMIUM]",16966.78,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","FF120",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79251295","2026-05-05 23:02:23.001","2026-05-12 10:45:12.472","79251295","2026-05-05 20:48:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"HYUNDAI","SONATA","SONATA","Sedan","SILVER","SIDE",,"IA","ST","YES","D",94655,"A","[PREMIUM]",8698.92,"2.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75059095","2026-05-05 23:02:22.959","2026-05-12 10:45:12.406","75059095","2026-05-05 20:48:15.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"JEEP","COMPASS","COMPASS","SPORT UTILITY VEHICLE","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",43819,"N","[PREMIUM]",22775.52,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51778626","2026-05-05 23:02:22.738","2026-05-12 10:45:12.051","51778626","2026-05-05 19:40:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",1996,"CHEV","BLAZER","BLAZER","4DR SPORT UTILITY","RED","HAIL",,"IA","ST","YES","D",114027,"E","[PREMIUM]",4395.07,"4.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51432256","2026-05-05 23:02:22.667","2026-05-12 10:45:11.909","51432256","2026-05-05 20:29:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"FORD","FUSION","FUSION","SEDAN 4DR","SILVER","REAR END","FRONT END","IA","ST","YES","D",63972,"A","[PREMIUM]",4000,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51449456","2026-05-05 23:02:22.660","2026-05-12 10:45:11.961","51449456","2026-05-05 17:52:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2007,"MERCEDES-BENZ","S-CLASS","S","SEDAN 4DR","BLACK","HAIL",,"IA","SS","YES","D",128488,"E","[PREMIUM]",7408.91,"5.5L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","550",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51028526","2026-05-05 23:02:22.629","2026-05-12 10:45:11.754","51028526","2026-05-06 13:02:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"KIA","SELTOS","SELTOS","SPORT UTILITY VEHICLE","BLACK","HAIL",,"IA","ST","YES","D",21530,"A","[PREMIUM]",11050.13,"1.6L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
