"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64096015","2026-04-30 23:13:49.273","2026-05-12 10:44:18.834","64096015","2026-05-11 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-12","TUESDAY","1200","EDT","7231","V",2018,"JEEP","GRAND CHER","CHEROKEE",,"SILVER","MECHANICAL","FRONT END","TX","CT","NO","E",75628,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","LATITUDE PLUS",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,,"[PREMIUM]"
"64094955","2026-04-30 23:13:49.267","2026-05-12 10:44:18.845","64094955","2026-05-11 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-12","TUESDAY","1200","EDT","4044","V",2016,"FORD","F-150","F150","CREW PICKUP","WHITE","REAR END","FRONT END","TX","CT","YES","S",191308,"N","[PREMIUM]",0,"5.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","SUPERCREW",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.6,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"64465265","2026-04-30 23:12:40.081","2026-05-12 10:43:16.945","64465265","2026-05-08 16:26:45.000","[PREMIUM]","205","QC - MONTREAL","2026-05-12","TUESDAY","1200","EDT","1711","A",2020,"POLARIS","RANGER 570","RANGER 570 PREMIUM",,"GRAY","FRONT END","TOP/ROOF","QC","SR","YES","D",4005,"A","[PREMIUM]",12872.85,"1",,"AUTOMATIC","GAS",1,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE PAYSAN ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PAYSA",false,"[PREMIUM]","570 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68937655","2026-04-30 23:10:57.257","2026-05-06 11:00:08.629","68937655","2026-05-06 08:00:20.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","3069","V",2022,"GMC","SIERRA","SIERRA",,"GREEN","FRONT END","UNDERCARRIAGE","MI","CT","YES","E",60937,"A","[PREMIUM]",0,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]","K3500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61830715","2026-04-30 23:09:26.060","2026-05-12 10:40:33.018","61830715","2026-04-30 20:51:20.000","[PREMIUM]","130","DE - SEAFORD",,,,"EDT","0","V",2017,"SUBARU","IMPREZA","IMPREZA",,"BLUE","FRONT END","SIDE","DE","ST","YES","D",76904,"A","[PREMIUM]",11039.31,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66455625","2026-04-30 23:07:13.322","2026-05-12 16:39:16.291","66455625","2026-05-11 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-12","TUESDAY","1200","EDT","4046","V",2016,"RAM","1500","1500","CREW PICKUP","BLACK","FRONT END",,"TX","CT","YES","D",157648,"N","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","SLT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.7,"Maintenance,Safety,Other,Emission","[PREMIUM]"
"92707325","2026-04-30 23:05:49.475","2026-05-12 16:38:24.625","92707325","2026-05-11 15:36:21.000","[PREMIUM]","57","NV - LAS VEGAS","2026-05-12","TUESDAY","1200","PDT","37","V",2015,"CHEVROLET","COLORADO","COLORADO","CREW PICKUP","BROWN","FRONT END",,"NV","SC","YES","D",133568,"A","[PREMIUM]",15426.47,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAS VEGAS","NV","89115 1827","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","Z71",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64972715","2026-04-30 23:02:39.863","2026-05-12 16:36:03.618","64972715","2026-05-11 20:01:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-12","TUESDAY","1200","EDT","4045","V",2020,"RAM","1500","1500 CLASSIC",,"RED","SIDE","UNDERCARRIAGE","TX","CT","YES","D",122727,"A","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRAND PRAIRIE","TX","75051 2410","USA","USD","[PREMIUM]","[PREMIUM]","SFC",false,"[PREMIUM]","SLT",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.8,,"[PREMIUM]"
"96316345","2026-04-30 23:01:56.049","2026-05-12 10:45:12.616","96316345","2026-05-11 13:14:33.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-05-14","THURSDAY","1200","CDT","0","A",2015,"POLARIS","SIDEBYSIDE","RANGER","ALL TERRAIN","WHITE","SIDE","TOP/ROOF","IA","RA","YES","D",128103,"N","[PREMIUM]",26427,"2",,"AUTOMATIC","GAS",2,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]","XP 900 EPS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93985185","2026-04-30 23:01:56.042","2026-05-12 10:45:12.598","93985185","2026-05-12 10:00:43.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-05-12","TUESDAY","1100","CDT","2459","U",1991,"GMC","TOPKICK","TOPKICK","CHASSIS AND CAB","RED","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",75451,"E","[PREMIUM]",0,"6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV005",false,"[PREMIUM]","C7H042",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
