"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55405996","2026-06-04 23:47:18.918","2026-06-15 05:52:58.933","55405996","2026-06-08 20:39:44.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2016,"PORSCHE","PANAMERA","PANAMERA","SEDAN 4DR","GRAY","FRONT END",,"FL","RB","YES","D",80927,"A","[PREMIUM]",21909.85,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54645226","2026-06-04 23:47:18.913","2026-06-15 05:52:58.855","54645226","2026-06-09 15:57:45.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","D",205007,"A","[PREMIUM]",6288.29,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54782266","2026-06-04 23:47:18.913","2026-06-15 05:52:58.900","54782266","2026-06-08 22:12:17.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2015,"AUDI","A6","A6","SEDAN 4DR","SILVER","REAR END",,"FL","RB","YES","D",177144,"A","[PREMIUM]",5583.55,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54919746","2026-06-04 23:47:18.912","2026-06-15 05:52:58.899","54919746","2026-06-08 22:08:24.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2002,"DODGE","DAKOTA","DAKOTA","PICKUP","CHARCOAL","FRONT END","REAR END","FL","RB","YES","D",190826,"A","[PREMIUM]",4357.51,"3.9L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M130",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54826496","2026-06-04 23:47:18.907","2026-06-15 05:52:58.901","54826496","2026-06-09 13:09:45.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2008,"FORD","F150","F150","CREW PICKUP","GREEN","REAR END","MINOR DENT/SCRATCHES","FL","RB","YES","D",172344,"E","[PREMIUM]",5822.39,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M130",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54440366","2026-06-04 23:47:18.881","2026-06-15 05:52:58.855","54440366","2026-06-08 22:00:04.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2016,"LEXUS","ES350","ES","SEDAN 4DR","GRAY","FRONT END","MINOR DENT/SCRATCHES","FL","RB","YES","D",8811,"N","[PREMIUM]",13121.04,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53787436","2026-06-04 23:47:18.859","2026-06-15 05:52:58.802","53787436","2026-06-08 21:56:24.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2011,"KIA","SOUL","SOUL","WAGON","TAN","FRONT END","REAR END","FL","RB","NO","E",0,"N","[PREMIUM]",8614.07,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M110",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53619096","2026-06-04 23:47:18.817","2026-06-15 05:52:58.776","53619096","2026-06-09 12:44:22.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2018,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","GRAY","SIDE","FRONT END","FL","RB","YES","E",86429,"A","[PREMIUM]",17446.85,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52723746","2026-06-04 23:47:18.759","2026-06-17 15:09:16.088","52723746","2026-06-09 12:26:06.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-06-18","THURSDAY","1200","CDT","0","C",2024,"HARLEY DAVIDSON","FXLRS","FXLRS","CRUISER","BLACK","ALL OVER",,"FL","CD","NO","E",0,"N","[PREMIUM]",17806.07,"2",,"MANUAL","GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50334986","2026-06-04 23:47:18.722","2026-06-17 15:09:15.814","50334986","2026-06-15 19:25:59.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-22","MONDAY","1000","EDT","0","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"FL","RB","YES","E",25435,"A","[PREMIUM]",14839.71,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
