"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"90687405","2026-03-05 23:34:38.271","2026-03-20 05:35:17.649","90687405","2026-03-05 18:39:44.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PDT","0","V",2010,"HONDA","ACCORD","ACCORD","COUPE","BLACK","FRONT END",,"CA","SC","YES","S",162927,"A","[PREMIUM]",14142.86,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58428525","2026-03-05 23:34:35.930","2026-03-09 11:25:06.856","58428525","2026-03-05 19:42:29.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-10","TUESDAY","1000","EDT","0","V",2020,"HYUNDAI","ACCENT","ACCENT",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",65419,"A","[PREMIUM]",5331.8,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","A140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78514175","2026-03-05 23:34:33.713","2026-03-19 17:36:03.438","78514175","2026-03-05 15:24:56.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2011,"MAZDA","3","3",,"RED","FRONT END",,"NS","ST","YES","D",274877,"A","[PREMIUM]",4952.04,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98628545","2026-03-05 23:34:31.670","2026-03-09 11:25:05.638","98628545","2026-03-06 15:42:52.000","[PREMIUM]","205","QC - MONTREAL","2026-03-10","TUESDAY","1200","EST","2002","V",2022,"HYUNDAI","VENUE","VENUE",,"WHITE","FRONT END",,"QC","SR","YES","D",72754,"A","[PREMIUM]",17686.03,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98021665","2026-03-05 23:34:31.662","2026-03-19 23:35:09.304","98021665","2026-03-05 14:01:10.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2013,"HONDA","CIVIC","CIVIC","SEDAN 4D","BLUE","FRONT END",,"QC","SR","YES","D",545840,"A","[PREMIUM]",8759.49,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75374635","2026-03-05 23:34:29.474","2026-03-19 17:36:01.652","75374635","2026-03-05 15:56:04.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2020,"TOYOTA","TUNDRA","TUNDRA",,"CHARCOAL","FRONT END",,"QC","SR","NO","E",0,"N","[PREMIUM]",58177.05,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE PAYSAN ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PAYSA",false,"[PREMIUM]","DOUBLE CAB SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75043365","2026-03-05 23:34:27.328","2026-03-17 05:24:49.137","75043365","2026-03-13 16:10:59.000","[PREMIUM]","205","QC - MONTREAL","2026-03-17","TUESDAY","1200","EDT","2535","V",2017,"SUBARU","CROSSTREK","CROSSTREK","4DR SPOR","WHITE","ROLLOVER",,"QC","IP","EXM","E",0,"N","[PREMIUM]",59744.32,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74790785","2026-03-05 23:34:27.323","2026-03-09 11:25:02.546","74790785","2026-03-06 15:42:52.000","[PREMIUM]","205","QC - MONTREAL","2026-03-10","TUESDAY","1200","EST","2031","V",2011,"TOYOTA","All Models","SIENNA",,"BLACK","SIDE",,"QC","SR","YES","D",421751,"A","[PREMIUM]",8100.62,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92479655","2026-03-05 23:34:20.887","2026-03-17 11:25:53.972","92479655","2026-03-17 08:00:19.000","[PREMIUM]","199","RI - EXETER","2026-03-17","TUESDAY","1000","EDT","105","V",2006,"TOYOTA","AVALON","AVALON",,"SILVER","FRONT END",,"ID","SC","YES","D",262197,"A","[PREMIUM]",5043,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74680555","2026-03-05 23:34:16.510","2026-03-18 17:34:45.455","74680555","2026-03-16 17:46:12.000","[PREMIUM]","199","RI - EXETER","2026-03-19","THURSDAY","1000","EDT","0","V",2020,"HONDA","CIVIC","CIVIC",,"GRAY","FRONT END","SIDE","MA","ST","YES","E",0,"N","[PREMIUM]",24079,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
