"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"67670345","2026-08-11 20:44:26.947","2026-08-24 23:57:17.130","67670345","2026-08-21 19:38:30.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-08-25","TUESDAY","1200","CDT","2001","V",2024,"HONDA","ACCORD","ACCORD",,"CHARCOAL","FRONT END",,"MN","ST","YES","D",21262,"A","[PREMIUM]",20338,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84050035","2026-08-11 20:44:15.535","2026-08-20 17:36:42.068","84050035","2026-08-18 08:01:10.000","[PREMIUM]","78","CA - MARTINEZ","2026-08-24","MONDAY","1200","PDT","0","V",2012,"SUBARU","OUTBACK","OUTBACK",,"SILVER","REAR END",,"CA","SC","YES","D",135229,"A","[PREMIUM]",7131.42,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68870285","2026-08-11 20:41:55.395","2026-08-18 08:53:15.172","68870285","2026-08-11 14:42:59.000","[PREMIUM]","22","TN - MEMPHIS","2026-08-18","TUESDAY","1200","CDT","0","V",2024,"TOYOTA","CAMRY","CAMRY",,"BLUE","ALL OVER","MECHANICAL","TN","SC","YES","E",14436,"A","[PREMIUM]",28429.22,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MEMPHIS","TN","38118","USA","USD","[PREMIUM]","[PREMIUM]","PW",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64040196","2026-08-11 20:41:26.267","2026-08-13 02:35:52.807","64040196","2026-08-11 14:13:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","J",2017,"YAM","VX Cruiser","VX CRUISER",,"TWO TONE","WATER/FLOOD",,"AL","BS","YES","D",128,"E","[PREMIUM]",7560,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63250406","2026-08-11 20:41:26.125","2026-08-13 02:35:52.740","63250406","2026-08-11 18:01:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"FORD","FOCUS","FOCUS","SEDAN 4DR","WHITE","FRONT END",,"GA","ST","YES","D",243043,"E","[PREMIUM]",2242.46,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61530446","2026-08-11 20:41:25.818","2026-08-13 02:35:52.548","61530446","2026-08-12 20:00:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4454","V",2015,"KIA","FORTE","FORTE","SEDAN 4DR","SILVER","MECHANICAL",,"GA","CT","YES","S",164186,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.5,"Maintenance,Safety,Other","[PREMIUM]"
"60831686","2026-08-11 20:41:25.695","2026-08-13 02:35:52.493","60831686","2026-08-12 20:00:57.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4370","V",2015,"FORD","TAURUS","TAURUS","SEDAN 4DR","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",199163,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L140",false,"[PREMIUM]","SEL",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.7,"Other","[PREMIUM]"
"61041316","2026-08-11 20:41:25.691","2026-08-13 02:35:52.533","61041316","2026-07-31 21:39:40.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"KIA","SOUL","SOUL","WAGON","GREEN","FRONT END",,"AL","ST","YES","E",49470,"A","[PREMIUM]",7736,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60609306","2026-08-11 20:41:25.654","2026-08-13 02:35:52.423","60609306","2026-08-12 20:00:57.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-13","THURSDAY","1200","EDT","4350","K",2020,"CHEVROLET","EXPRESS","EXPRESS G2500","VAN CARGO","WHITE","MECHANICAL",,"AL","CT","YES","D",135917,"A","[PREMIUM]",2904,"4.3L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","M130",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",4.5,"Other,Emission","[PREMIUM]"
"58832456","2026-08-11 20:41:25.345","2026-08-13 02:35:52.265","58832456","2026-08-11 18:01:29.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"CHEVROLET","CAMARO","CAMARO","COUPE","SILVER","FRONT END",,"GA","ST","YES","D",65319,"A","[PREMIUM]",6841.36,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
