"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"47258176","2026-04-04 23:41:09.118","2026-04-17 11:37:00.903","47258176","2026-04-10 15:28:26.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2021,"MAZDA TRUCK/VAN","CX-5","CX-5 GT 4DR AWD",,"BLUE","VANDALISM",,"NS","RG","YES","S",116425,"A","[PREMIUM]",26742.8,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47697416","2026-04-04 23:41:09.111","2026-04-17 11:37:00.945","47697416","2026-04-09 18:05:24.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2010,"FORD TRUCK/VAN","ESCAPE XL","ESCAPE XLT V6 4DR 2W",,"SILVER","FRONT END",,"NS","RG","YES","D",105223,"A","[PREMIUM]",4867.39,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46907546","2026-04-04 23:41:09.060","2026-04-17 11:37:00.875","46907546","2026-04-04 19:58:38.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2014,"FORD","ESCAPE","ESCAPE SE AWD","4DR SPORT UTILITY","RED","SIDE",,"NS","RG","YES","D",110107,"A","[PREMIUM]",6456.37,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46673956","2026-04-04 23:41:09.031","2026-04-17 11:37:00.852","46673956","2026-04-09 15:29:51.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2016,"MAZDA","MAZDA3 GS","MAZDA3 GS SKY 4DR",,"SILVER","FRONT END",,"NS","ST","EXM","E",147943,"A","[PREMIUM]",19251.63,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45987176","2026-04-04 23:41:08.957","2026-04-17 11:37:00.813","45987176","2026-04-14 20:43:17.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2015,"FORD TRUCK/VAN","F150","F150 LARIAT SUPERCRE",,"WHITE","FRONT END",,"NS","ST","YES","D",333759,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46165816","2026-04-04 23:41:08.925","2026-04-17 11:37:00.824","46165816","2026-04-04 22:07:14.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2018,"HYUNDAI","ELANTRA","ELANTRA GLS 4D SEDAN","SEDAN","WHITE","FRONT END",,"NS","ST","YES","E",0,"N","[PREMIUM]",27968.39,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41792486","2026-04-04 23:39:03.723","2026-04-07 11:37:12.767","41792486","2026-04-06 13:18:04.000","[PREMIUM]","159","MI - FLINT","2026-04-08","WEDNESDAY","1000","EDT","0","V",2007,"HUMMER","H3","H3","4DR SPORT UTILITY","BLACK","MECHANICAL",,"MI","CZ","YES","S",181468,"E","[PREMIUM]",0,"3.7L 5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79924235","2026-04-04 23:38:58.827","2026-04-17 11:35:37.650","79924235","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2016,"HONDA","CRV","CR-V","4DR SPORT UTILITY","SILVER","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",150847,"A","[PREMIUM]",12252,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79821505","2026-04-04 23:38:58.739","2026-04-17 11:35:37.556","79821505","2026-04-04 17:15:32.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2019,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","SILVER","SIDE",,"NH","ST","YES","D",85471,"A","[PREMIUM]",6665.97,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79722285","2026-04-04 23:38:58.616","2026-04-17 11:35:37.479","79722285","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2014,"NISSAN","ROGUE","ROGUE","WAGON","RED","FRONT END",,"NH","ST","YES","E",0,"N","[PREMIUM]",5414.09,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","O090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79629285","2026-04-04 23:38:58.538","2026-04-17 11:35:37.419","79629285","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2025,"TOYOTA","RAV4","RAV4","SUV","BLUE","FRONT END","REAR END","NH","ST","NO","E",0,"N","[PREMIUM]",34674,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79522045","2026-04-04 23:38:58.487","2026-04-17 11:35:37.306","79522045","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2025,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",285,"A","[PREMIUM]",18994.05,"2.4L 4","Rear Wheel Drive w/4x4","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","B100",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79271325","2026-04-04 23:38:58.225","2026-04-17 11:35:37.140","79271325","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2017,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","CHARCOAL","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","D",141246,"A","[PREMIUM]",11104.43,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79074435","2026-04-04 23:38:58.097","2026-04-17 11:35:36.937","79074435","2026-04-11 15:49:11.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2010,"TOYOTA","COROLLA LE","COROLLA","SEDAN 4D","SILVER","FRONT END","REAR END","NH","ST","YES","D",123703,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78771735","2026-04-04 23:38:57.803","2026-04-17 11:35:36.682","78771735","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2022,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","BLACK","FRONT END","MINOR DENT/SCRATCHES","NH","ST","YES","E",76732,"A","[PREMIUM]",14956,"2.0L 4","4x4 w/Front Whl Drv","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","I110",false,"[PREMIUM]","LATITUDE LUX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77474355","2026-04-04 23:38:56.645","2026-04-17 11:35:35.891","77474355","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2017,"HYUNDAI","ELANTRA","ELANTRA",,"RED","REAR END",,"NH","ST","YES","D",80087,"A","[PREMIUM]",5541.15,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77339035","2026-04-04 23:38:56.539","2026-04-17 11:35:35.825","77339035","2026-04-04 17:15:33.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2017,"NISSAN","SENTRA","SENTRA",,"WHITE","FRONT END",,"NH","ST","YES","D",72333,"A","[PREMIUM]",10016.5,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
