"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"89819845","2026-03-04 23:36:50.642","2026-03-17 05:26:36.768","89819845","2026-03-04 21:24:20.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2015,"BMW","X5","X5","4DR SPOR","GRAY","FRONT END",,"MI","ST","YES","D",177956,"A","[PREMIUM]",8427.43,"4.4L  8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K210",false,"[PREMIUM]","XDRIVE50I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99887995","2026-03-04 23:36:06.622","2026-03-09 11:25:38.847","99887995","2026-03-05 22:43:24.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-03-10","TUESDAY","1000","EST","0","V",2017,"RAM","1500","1500",,"BLACK","SIDE","FRONT END","PA","SC","YES","D",82971,"A","[PREMIUM]",18612.67,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3B010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84448665","2026-03-04 23:35:31.555","2026-03-17 05:24:50.350","84448665","2026-03-04 19:49:26.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","A",2009,"SUZUKI","ATV","LT-A750",,"RED","SIDE",,"QC","SR","YES","S",11155,"A","[PREMIUM]",4316.11,"1",,"AUTOMATIC","GAS",1,"Vehicle Starts","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74654455","2026-03-04 23:35:27.167","2026-03-04 23:35:27.167","74654455","2026-03-04 15:00:01.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-05","THURSDAY","1000","EST","0","V",2010,"CHEVROLET","EQUINOX","EQUINOX",,"BROWN","UNDERCARRIAGE","SIDE","ON","NU","YES","E",0,"E","[PREMIUM]",17525.97,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55558835","2026-03-04 23:35:13.827","2026-03-17 11:25:39.548","55558835","2026-03-04 21:47:39.000","[PREMIUM]","197","SC - NORTH CHARLESTON",,,,"EST","0","V",2016,"CHEVROLET","IMPALA","IMPALA LIMITED",,"GRAY","FRONT END",,"SC","ST","YES","D",233039,"N","[PREMIUM]",4819,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","P0110",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78533725","2026-03-04 23:34:17.868","2026-03-17 05:23:46.792","78533725","2026-03-11 22:23:02.000","[PREMIUM]","159","MI - FLINT","2026-03-18","WEDNESDAY","1000","EDT","0","V",2018,"TOYOTA","CAMRY","CAMRY",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","MI","CZ","YES","S",174602,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","F080",true,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73931275","2026-03-04 23:34:15.587","2026-03-09 23:23:38.434","73931275","2026-03-04 12:15:57.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-03-10","TUESDAY","1100","CST","0","U",2010,"SUBARU","FORESTER","FORESTER","4DR SPOR","SILVER","REAR END","SIDE","MI","CT","YES","D",166620,"E","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79639195","2026-03-04 23:34:13.268","2026-03-17 05:23:42.337","79639195","2026-03-11 16:23:40.000","[PREMIUM]","157","GA - ATLANTA NORTH","2026-03-18","WEDNESDAY","1000","EDT","0","V",2010,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","GRAY","FRONT END","REAR END","GA","CT","YES","D",191374,"A","[PREMIUM]",0,"5.3L 8","Rear Wheel Drive","Automatic","Flexible",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GAINESVILLE","GA","30507 7306","USA","USD","[PREMIUM]","[PREMIUM]","SC001",true,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80830615","2026-03-04 23:34:13.176","2026-03-04 23:34:13.176","80830615","2026-03-04 22:02:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-05","THURSDAY","1200","EST","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","FRONT END","ALL OVER","MI","CT","NO","E",0,"N","[PREMIUM]",31136,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","EBLU3",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"97184865","2026-03-04 23:32:33.680","2026-03-10 23:22:01.536","97184865","2026-03-06 19:18:08.000","[PREMIUM]","111","OH - CLEVELAND EAST","2026-03-11","WEDNESDAY","1000","EST","0","V",2024,"KIA","TELLURIDE","TELLURIDE",,"WHITE","REAR END","FRONT END","OH","ST","YES","D",21821,"A","[PREMIUM]",0,"3.8L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTHFIELD","OH","44067 2881","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
