"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63621895","2026-02-16 23:36:46.771","2026-03-01 23:27:19.137","63621895","2026-02-26 20:53:54.000","[PREMIUM]","385","MI - WAYLAND","2026-03-05","THURSDAY","1000","EST","0","V",2018,"SUBARU","FORESTER","FORESTER",,"WHITE","FRONT END",,"OH","ST","YES","D",84798,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68274755","2026-02-16 23:35:57.227","2026-02-16 23:35:57.227","68274755","2026-02-16 20:31:06.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-17","TUESDAY","1000","EST","0","V",2025,"TOYOTA","CAMRY","CAMRY XSE",,"GRAY","FRONT END",,"FL","CD","YES","E",0,"N","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3E050",true,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98796355","2026-02-16 23:35:46.217","2026-03-01 23:25:54.178","98796355","2026-02-24 00:29:56.000","[PREMIUM]","328","WY - CASPER","2026-03-04","WEDNESDAY","1200","MST","0","V",2009,"DODGE","All Models","RAM 2500","CREW PICKUP","BLACK","TOP/ROOF","REAR END","WY","CT","YES","D",122767,"E","[PREMIUM]",0,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94965485","2026-02-16 23:35:43.952","2026-03-01 23:25:52.364","94965485","2026-02-16 14:51:46.000","[PREMIUM]","326","MS - GRENADA",,,,"CST","0","V",2006,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","BLACK","FRONT END",,"MS","ST","YES","S",266510,"E","[PREMIUM]",8938.13,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"GRENADA","MS","38901","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98045745","2026-02-16 23:35:41.673","2026-03-01 23:25:48.844","98045745","2026-02-16 15:24:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2023,"TOYOTA","TUNDRA","TUNDRA",,"BROWN","SIDE","FRONT END","QC","SR","YES","D",92218,"N","[PREMIUM]",60301.57,"3.4L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","HYBRID ENGINE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","CREWMAX PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97829645","2026-02-16 23:35:39.529","2026-03-01 23:25:43.959","97829645","2026-02-16 15:24:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2003,"FORD","All Models","F150",,"RED","FRONT END","REAR END","QC","SR","YES","E",147680,"A","[PREMIUM]",25487.62,"5.4L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SD007",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60504195","2026-02-16 23:35:18.010","2026-02-23 03:00:04.238","60504195","2026-02-17 15:02:34.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-02-23","MONDAY","1200","MST","0","V",2015,"DODGE","DURANGO","DURANGO",,"BLACK","REAR END","FRONT END","CO","ST","YES","D",137408,"A","[PREMIUM]",8658,"3.6L  6","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51068085","2026-02-16 23:34:24.270","2026-02-25 05:23:01.595","51068085","2026-02-16 20:04:36.000","[PREMIUM]","159","MI - FLINT","2026-02-25","WEDNESDAY","1000","EST","0","V",2003,"FORD","EXPLORER","EXPLORER",,"SILVER","SIDE","MINOR DENT/SCRATCHES","MI","CT","YES","E",188602,"E","[PREMIUM]",3159,"4.6L  8","All wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78379364","2026-02-16 23:34:09.161","2026-02-26 05:22:50.370","78379364","2026-02-24 06:33:17.000","[PREMIUM]","145","AL - MONTGOMERY","2026-02-26","THURSDAY","1200","CST","0","V",2007,"MITSUBISHI","GALANT","GALANT",,"SILVER","FRONT END",,"ID","SC","YES","E",209770,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","D200",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64953245","2026-02-16 23:32:51.502","2026-02-20 14:56:49.365","64953245","2026-02-20 09:00:19.000","[PREMIUM]","103","MI - LANSING","2026-02-20","FRIDAY","1000","EST","2005","V",2011,"TOYOTA","All Models","SIENNA LE",,"BLACK","FRONT END","ALL OVER","MI","CZ","YES","E",72244,"A","[PREMIUM]",31763,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LANSING","MI","48917 9540","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
