"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85450035","2026-07-09 22:29:17.386","2026-07-28 16:50:22.749","85450035","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","17","V",2016,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","D",117686,"A","[PREMIUM]",9963.01,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60693776","2026-07-09 22:29:17.385","2026-07-25 01:40:20.644","60693776","2026-07-22 18:15:27.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2016,"RAM","1500","1500","CREW PICKUP","WHITE","NORMAL WEAR",,"AL","CT","YES","D",209366,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G050",true,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60313886","2026-07-09 22:29:17.366","2026-08-03 11:03:53.585","60313886","2026-07-28 14:12:24.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2014,"HONDA","ACCORD","ACCORD EXL",,"BURGUNDY","FRONT END",,"AL","ST","YES","D",200853,"A","[PREMIUM]",7088,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59636136","2026-07-09 22:29:17.331","2026-07-28 16:50:22.425","59636136","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","1113","V",2003,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END",,"AL","ST","YES","E",0,"E","[PREMIUM]",3961,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59698436","2026-07-09 22:29:17.324","2026-07-28 16:50:22.438","59698436","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","29","V",2017,"NISSAN","ALTIMA","ALTIMA","SEDAN","RED","FRONT END",,"AL","ST","YES","D",113323,"A","[PREMIUM]",6313.21,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59200456","2026-07-09 22:29:17.309","2026-07-28 16:50:22.424","59200456","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","6","V",2013,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","4DR SPORT UTILITY","WHITE","ALL OVER",,"AL","ST","YES","D",111809,"A","[PREMIUM]",3670.96,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","HSE LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59136266","2026-07-09 22:29:17.269","2026-08-03 11:03:53.431","59136266","2026-07-29 17:10:35.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BROWN","FRONT END","SIDE","AL","ST","YES","D",72387,"A","[PREMIUM]",14794.19,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57208166","2026-07-09 22:29:17.046","2026-07-28 16:50:21.901","57208166","2026-07-28 14:28:47.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","1126","V",2018,"INFINITI","QX30","QX30","WAGON","BLACK","FRONT END",,"AL","CT","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K130",true,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57167526","2026-07-09 22:29:17.035","2026-07-29 20:43:16.807","57167526","2026-07-29 17:45:28.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"TOYOTA","RAV4","RAV4","SUV","WHITE","FRONT END",,"AL","ST","YES","D",85534,"A","[PREMIUM]",10248,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H110",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56367026","2026-07-09 22:29:16.911","2026-08-03 11:03:52.895","56367026","2026-07-30 16:00:18.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2025,"NISSAN","VERSA","VERSA","SEDAN","SILVER","SIDE",,"AL","ST","YES","D",13901,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
