"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"49390866","2026-06-07 23:42:11.681","2026-06-21 05:16:49.610","49390866","2026-06-12 20:42:12.000","[PREMIUM]","67","KS - WICHITA",,,,"CDT","0","V",2016,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","WHITE","REAR END",,"KS","ST","NO","E",0,"N","[PREMIUM]",20675.5,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","450 4MATIC AMG",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55878266","2026-06-07 23:40:55.244","2026-06-11 11:42:27.140","55878266","2026-06-09 13:57:41.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-06-12","FRIDAY","1000","EDT","27","V",2017,"MERCEDES-BENZ","C-CLASS","C","SEDAN","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","MD","S1","YES","D",117086,"A","[PREMIUM]",5552.03,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62393833","2026-06-07 17:44:37.965","2026-06-10 23:52:05.764","62393833","2026-06-07 14:15:25.000","[PREMIUM]","160","MI - IONIA","2026-06-12","FRIDAY","1000","EDT","0","V",2022,"MCLAREN AUTOMOTIVE","765LT","765LT",,"BLUE","BURN - ENGINE","BURN","MT","SC","YES","E",0,"N","[PREMIUM]",0,"4.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"PORTLAND","MI","48875 8700","USA","USD","[PREMIUM]","[PREMIUM]","GARG",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55441226","2026-06-07 17:44:35.873","2026-06-20 03:15:01.934","55441226","2026-06-17 18:46:48.000","[PREMIUM]","159","MI - FLINT","2026-06-24","WEDNESDAY","1000","EDT","0","V",2014,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","RED","NORMAL WEAR",,"MI","CZ","YES","D",138748,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","K020",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79052195","2026-06-07 17:42:33.582","2026-06-21 05:17:13.762","79052195","2026-06-17 21:30:30.000","[PREMIUM]","78","CA - MARTINEZ","2026-06-24","WEDNESDAY","1200","PDT","0","V",2023,"HONDA","ACCORD","ACCORD","SEDAN","BLUE","FRONT END","UNDERCARRIAGE","CA","SC","YES","E",44344,"A","[PREMIUM]",37713,"2.0L 4","Front Wheel Drive","AUTOMATIC","Electric and Gas Hybrid",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","HYBRID EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53284156","2026-06-07 17:42:00.982","2026-06-07 17:42:00.982","53284156","2026-06-07 14:13:39.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-09","TUESDAY","1200","EDT","0","K",2020,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","GRAY","FRONT END",,"MI","CT","YES","D",74032,"A","[PREMIUM]",9755,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","HV011",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.6,"Other","[PREMIUM]"
"56881646","2026-06-07 17:41:40.756","2026-06-21 05:16:04.329","56881646","2026-06-19 16:31:48.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-23","TUESDAY","2100","EDT","0","V",2022,"GMC","YUKON","YUKON XL","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"FL","CT","YES","D",193826,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","C1500 SLE",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"56882176","2026-06-07 17:41:40.751","2026-06-11 17:43:17.377","56882176","2026-06-11 17:07:04.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-06-12","FRIDAY","1000","EDT","2108","V",2019,"BMW","5 SERIES","530","SEDAN","BLACK","NORMAL WEAR","MINOR DENT/SCRATCHES","VA","CT","YES","D",150844,"A","[PREMIUM]",0,"2.0L 4","Rear Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"56881506","2026-06-07 17:41:40.749","2026-06-13 23:44:33.455","56881506","2026-06-12 17:12:16.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-16","TUESDAY","2100","EDT","0","V",2023,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","NORMAL WEAR",,"VA","CT","YES","D",153895,"A","[PREMIUM]",0,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","S",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"56881416","2026-06-07 17:41:40.749","2026-06-21 05:16:04.351","56881416","2026-06-19 16:58:54.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-06-23","TUESDAY","2100","EDT","0","V",2017,"BMW","X5","X5","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"FL","CT","YES","D",71514,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","M",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
