"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"63546036","2026-08-30 23:46:09.203","2026-09-02 00:51:56.754","63546036","2026-09-01 12:24:28.000","[PREMIUM]","292","WHOLESALE AUCTION CANADA","2026-09-02","WEDNESDAY","1300","EDT","0","V",2021,"MAZDA","CX-9","CX-9","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END","REAR END","ON","NU","YES","D",178193,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS NEW BRUNSWICK HISTORY","MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","GRAND TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66394776","2026-08-30 23:44:30.591","2026-09-13 00:46:32.440","66394776","2026-09-05 13:41:27.000","[PREMIUM]","156","IL - WHEELING","2026-09-14","MONDAY","1200","CDT","0","V",2014,"LEXUS","CT","CT","HATCHBACK 4DR","WHITE","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",191909,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","200",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66286326","2026-08-30 23:44:30.502","2026-09-12 12:46:43.379","66286326","2026-09-07 21:47:16.000","[PREMIUM]","156","IL - WHEELING","2026-09-14","MONDAY","1200","CDT","0","V",2013,"TOYOTA","AVALON","AVALON HYBRID","SEDAN","GOLD","FRONT END",,"IL","CT","YES",,213524,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","C060",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65994666","2026-08-30 23:44:30.461","2026-09-07 14:45:45.806","65994666","2026-09-04 22:03:27.000","[PREMIUM]","156","IL - WHEELING","2026-09-14","MONDAY","1200","CDT","0","V",2015,"KIA","SOUL BASE","SOUL","WAGON","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","OH","CT","YES","D",138542,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","D070",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63733936","2026-08-30 23:44:30.201","2026-08-31 23:45:27.062","63733936","2026-08-31 17:24:21.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-09-02","WEDNESDAY","2000","CDT","0","V",2016,"DODGE","CHARGER","CHARGER","SEDAN 4DR","GRAY","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",216919,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]",,true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67308076","2026-08-30 23:42:58.671","2026-09-07 20:12:31.661","67308076","2026-09-04 16:15:19.000","[PREMIUM]","115","KY - LEXINGTON EAST","2026-09-14","MONDAY","1000","EDT","0","V",2013,"BUICK","VERANO","VERANO","SEDAN 4DR","BLUE","MECHANICAL","MINOR DENT/SCRATCHES","KY","CT","YES",,98777,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,,"On Minimum Bid","[PREMIUM]",,"LEXINGTON","KY","40509 9458","USA","USD","[PREMIUM]","[PREMIUM]","O040",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67294746","2026-08-30 23:42:58.627","2026-09-10 02:44:32.776","67294746","2026-09-04 14:23:59.000","[PREMIUM]","115","KY - LEXINGTON EAST","2026-09-14","MONDAY","1000","EDT","0","V",2014,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","RED","NORMAL WEAR","FRONT END","KY","CT","YES","D",130397,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEXINGTON","KY","40509 9458","USA","USD","[PREMIUM]","[PREMIUM]","N030",true,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66528626","2026-08-30 23:42:58.602","2026-09-04 12:28:56.233","66528626","2026-09-03 12:50:51.000","[PREMIUM]","115","KY - LEXINGTON EAST","2026-09-04","FRIDAY","1000","EDT","14","V",2012,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GRAY","SIDE","REAR END","WI","CT","YES","D",162367,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEXINGTON","KY","40509 9458","USA","USD","[PREMIUM]","[PREMIUM]","N030",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65847076","2026-08-30 23:42:58.548","2026-09-12 06:43:00.921","65847076","2026-08-31 17:38:01.000","[PREMIUM]","115","KY - LEXINGTON EAST",,,,"EDT","0","V",2011,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","NORMAL WEAR",,"KY","CT","YES","D",206232,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LEXINGTON","KY","40509 9458","USA","USD","[PREMIUM]","[PREMIUM]","SA001",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67559576","2026-08-30 23:41:09.354","2026-09-04 18:27:40.135","67559576","2026-09-04 12:54:02.000","[PREMIUM]","76","PA - HARRISBURG","2026-09-08","TUESDAY","1000","EDT","93","V",2020,"MERCEDES-BENZ","GLE-CLASS","GLE","SPORT UTILITY VEHICLE","BLACK","NORMAL WEAR",,"MT","CT","YES","D",85615,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"GRANTVILLE","PA","17028 8210","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","450 4MATIC",false,false,"[PREMIUM]","8 PARK DRIVE","PA","GRANTVILLE","17028",,,,"[PREMIUM]"
"85608745","2026-08-30 17:50:37.290","2026-09-12 18:58:46.183","85608745","2026-08-30 15:50:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"FORD","F350","F350","CREW PICKUP","WHITE","FRONT END","SIDE","NC","SC","NO","E",0,"N","[PREMIUM]",0,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","HVY03",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66603946","2026-08-30 17:50:37.268","2026-08-30 17:50:37.268","66603946","2026-08-30 15:41:14.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"RAM","1500","1500 CLASSIC","PICKUP","WHITE","SIDE",,"NC","SC","YES","D",153143,"A","[PREMIUM]",22950,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]",,false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66264086","2026-08-30 17:50:37.232","2026-09-12 00:53:10.888","66264086","2026-09-08 14:48:11.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2025,"TOYOTA","TACOMA","TACOMA","PICKUP","BLACK","FRONT END",,"NC","SC","YES","D",30647,"A","[PREMIUM]",0,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","AA070",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66179626","2026-08-30 17:50:37.230","2026-09-12 18:58:44.723","66179626","2026-08-31 19:00:33.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2015,"HYUNDAI","TUCSON","TUCSON","SUV","WHITE","REAR END",,"NC","SC","YES","D",141763,"A","[PREMIUM]",5784.49,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65924916","2026-08-30 17:50:37.229","2026-09-12 18:58:44.339","65924916","2026-08-30 12:00:40.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2007,"TOYOTA","AVALON","AVALON","SEDAN","GRAY","SIDE",,"NC","SC","YES","S",235385,"E","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","On Approval","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","R110",false,"[PREMIUM]","XLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64611546","2026-08-30 17:50:37.003","2026-09-12 06:58:15.129","64611546","2026-08-30 15:46:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2022,"VOLKSWAGEN","JETTA","JETTA","SEDAN","BLUE","SIDE",,"NC","SC","YES","D",57809,"A","[PREMIUM]",8915.98,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63787226","2026-08-30 17:50:36.956","2026-09-12 06:58:14.108","63787226","2026-08-30 15:47:31.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"NC","SC","YES","D",104279,"A","[PREMIUM]",6276.51,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","R110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64415516","2026-08-30 17:50:36.917","2026-09-12 06:58:14.986","64415516","2026-08-30 15:47:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2011,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END",,"NC","SC","YES","E",140877,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64119336","2026-08-30 17:50:36.843","2026-09-12 06:58:14.405","64119336","2026-08-30 15:46:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2025,"FORD","MAVERICK","MAVERICK","PICKUP","WHITE","SIDE","REAR END","NC","SC","YES","D",8254,"A","[PREMIUM]",6691.86,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64066176","2026-08-30 17:50:36.821","2026-09-12 06:58:14.358","64066176","2026-08-30 15:50:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END",,"NC","SC","YES","D",166246,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63719526","2026-08-30 17:50:36.784","2026-09-12 06:58:13.999","63719526","2026-08-30 15:47:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","FRONT END",,"NC","SC","YES","D",139023,"A","[PREMIUM]",8210,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63789306","2026-08-30 17:50:36.719","2026-09-12 06:58:14.113","63789306","2026-08-30 15:46:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2026,"TOYOTA","TACOMA","TACOMA","PICKUP","BLUE","FRONT END","SIDE","NC","SC","YES","D",7552,"A","[PREMIUM]",26875.78,"2.4L 4","FOUR BY FOUR","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","U120",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60666406","2026-08-30 17:50:36.173","2026-09-12 06:58:11.789","60666406","2026-08-30 15:50:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","SIDE","NC","SC","YES","D",136978,"A","[PREMIUM]",7641,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60590726","2026-08-30 17:50:36.015","2026-09-12 06:58:11.795","60590726","2026-08-30 15:47:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","FRONT END",,"NC","SC","YES","D",152469,"A","[PREMIUM]",4492,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60194596","2026-08-30 17:50:35.888","2026-09-12 06:58:11.337","60194596","2026-08-30 15:41:15.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2023,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GREEN","SIDE","FRONT END","NC","SC","YES","D",43052,"A","[PREMIUM]",26838.23,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57885076","2026-08-30 17:50:35.595","2026-09-12 06:58:10.466","57885076","2026-08-30 15:47:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2017,"GENESIS","G80","G80","SEDAN","GRAY","FRONT END",,"NC","SC","YES","E",159144,"A","[PREMIUM]",9083,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E080",false,"[PREMIUM]","3.8",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56284266","2026-08-30 17:50:35.551","2026-09-12 06:58:10.169","56284266","2026-08-30 15:46:38.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","SIDE","NC","SC","YES","E",197950,"A","[PREMIUM]",10352.33,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66067886","2026-08-30 17:50:16.051","2026-09-12 06:57:08.713","66067886","2026-08-30 14:10:03.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2019,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","BLUE","MINOR DENT/SCRATCHES",,"NC","SC","YES","D",79777,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","SA002",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
