"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61379506","2026-07-30 20:43:30.700","2026-08-12 08:34:24.893","61379506","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","42","V",2006,"FORD","FREESTAR","FREESTAR","SPORTS VAN","TAN","NORMAL WEAR",,"GA","CT","YES","D",132121,"A","[PREMIUM]",0,"4.2L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61379216","2026-07-30 20:43:30.691","2026-08-12 08:34:24.877","61379216","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","18","V",2004,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"GA","CT","YES","D",196961,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59957966","2026-07-30 20:43:30.549","2026-08-04 11:03:29.524","59957966","2026-08-03 20:01:14.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","210","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",186828,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","LE",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",2.8,"Maintenance,Safety,Comfort,Emission","[PREMIUM]"
"59304326","2026-07-30 20:43:30.474","2026-08-12 08:34:24.607","59304326","2026-07-30 20:11:50.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"FORD","F-150","F150","PICKUP","BLUE","FRONT END",,"AL","ST","YES","D",157470,"A","[PREMIUM]",11581.91,"2.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59119116","2026-07-30 20:43:30.414","2026-08-12 08:34:24.557","59119116","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","78","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END",,"AL","ST","YES","D",181336,"A","[PREMIUM]",5741.59,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58247376","2026-07-30 20:43:30.243","2026-08-13 14:32:36.546","58247376","2026-08-11 14:24:13.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2008,"DODGE","CHARGER","CHARGER","SEDAN 4DR","WHITE","VANDALISM",,"AL","ST","YES","E",0,"E","[PREMIUM]",6091.91,"2.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58083506","2026-07-30 20:43:30.196","2026-08-12 08:34:24.342","58083506","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","1136","V",2018,"HYUNDAI","SONATA","SONATA","SEDAN","BLACK","FRONT END",,"GA","ST","YES","S",132072,"A","[PREMIUM]",22204.51,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55013946","2026-07-30 20:43:29.829","2026-08-13 14:32:36.406","55013946","2026-08-10 17:40:54.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2016,"CHEVROLET","CORVETTE","CORVETTE","COUPE","WHITE","FRONT END",,"AL","ST","YES",,75046,"A","[PREMIUM]",50158,"6.2L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","STINGRAY Z51 3LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49779456","2026-07-30 20:43:29.478","2026-08-12 08:34:23.720","49779456","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","33","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","MAROON","FRONT END",,"GA","ST","YES","D",45475,"A","[PREMIUM]",8652.12,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48500936","2026-07-30 20:43:29.382","2026-08-12 08:34:23.634","48500936","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","34","V",2019,"JEEP","CHEROKEE","CHEROKEE","SPORT UTILITY VEHICLE","BURGUNDY","SIDE",,"GA","ST","YES","D",81224,"A","[PREMIUM]",12170.39,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62777546","2026-07-30 20:43:29.220","2026-08-13 14:32:35.618","62777546","2026-08-13 12:47:40.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-08-17","MONDAY","2000","CDT","0","V",2020,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","WHITE","MECHANICAL",,"IA","CT","YES","E",129408,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E060",true,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62663736","2026-07-30 20:43:29.217","2026-08-13 14:32:35.555","62663736","2026-08-04 19:16:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"FORD","FUSION","FUSION","SEDAN","CHARCOAL","FRONT END",,"IA","ST","YES","D",132297,"N","[PREMIUM]",7605.2,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62067766","2026-07-30 20:43:29.136","2026-08-13 14:32:35.392","62067766","2026-07-30 19:41:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","GOLD","SIDE","FRONT END","IA","ST","YES","E",184477,"E","[PREMIUM]",2039.81,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61758666","2026-07-30 20:43:29.042","2026-08-13 14:32:35.254","61758666","2026-07-30 19:00:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","FRONT END","SIDE","IA","ST","YES","D",182520,"A","[PREMIUM]",5847.48,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
