"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"91361275","2026-04-01 23:53:59.604","2026-04-07 11:31:00.216","91361275","2026-04-06 20:38:59.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-04-07","TUESDAY","1200","CDT","4177","V",2015,"TOYOTA","All Models","SIENNA",,"RED","FRONT END","SIDE","IL","SC","YES","E",149442,"A","[PREMIUM]",10823,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","D270",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71471335","2026-04-01 23:45:23.368","2026-04-03 05:29:50.220","71471335","2026-04-01 22:20:13.000","[PREMIUM]","20","MO - ST. LOUIS","2026-04-03","FRIDAY","1200","CDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE SPORT",,"BLACK","SIDE","FRONT END","MO","SC","YES","D",202595,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","4H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98910755","2026-04-01 23:39:00.241","2026-04-08 17:40:38.212","98910755","2026-04-08 11:00:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","114","V",2015,"NISS","MURANO","MURANO",,"WHITE","SIDE","UNDERCARRIAGE","IA","ST","YES","D",138737,"N","[PREMIUM]",8398.62,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77349715","2026-04-01 23:38:59.731","2026-04-14 18:47:24.894","77349715","2026-04-01 19:16:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","BLUE","REAR END","SIDE","IA","ST","YES","D",182970,"A","[PREMIUM]",5691.69,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76830435","2026-04-01 23:38:59.663","2026-04-14 18:47:24.856","76830435","2026-04-01 22:03:20.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"RED","FRONT END","UNDERCARRIAGE","MO","SC","YES","E",76370,"A","[PREMIUM]",18162,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74628835","2026-04-01 23:38:59.430","2026-04-14 18:47:24.647","74628835","2026-04-01 21:48:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","ROGUE","ROGUE SELECT","4DR SPOR","WHITE","FRONT END",,"IA","ST","YES","D",94228,"N","[PREMIUM]",0,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48410036","2026-04-01 23:38:59.295","2026-04-14 18:47:24.490","48410036","2026-04-08 18:16:57.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2015,"JEEP","GRAND CHER","CHEROKEE","4DR SPORT UTILITY","GRAY","NORMAL WEAR",,"IA","PX","YES","D",185735,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48111156","2026-04-01 23:38:59.293","2026-04-14 18:47:24.453","48111156","2026-04-01 19:16:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"FORD","FOCUS","FOCUS","SEDAN 4DR","RED","FRONT END",,"IA","ST","YES","D",114501,"A","[PREMIUM]",6339.44,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47167726","2026-04-01 23:38:59.251","2026-04-14 18:47:24.311","47167726","2026-04-01 20:29:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"NISSAN","ALTIMA","ALTIMA","SEDAN","BURGUNDY","FRONT END",,"IA","ST","YES","D",239273,"E","[PREMIUM]",11091.43,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46277816","2026-04-01 23:38:59.151","2026-04-14 18:47:24.157","46277816","2026-04-13 21:37:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2013,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","RED","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",148505,"A","[PREMIUM]",13175.04,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
