"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"97416705","2026-01-11 18:28:52.934","2026-01-19 05:33:18.858","97416705","2026-01-11 14:51:22.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-01-19","MONDAY","1200","CST","0","V",2007,"KIA","SPORTAGE","SPORTAGE L",,"BLUE","FRONT END",,"WI","BP","YES","E",218802,"E","[PREMIUM]",1976,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94882765","2026-01-11 18:28:51.580","2026-02-16 17:32:56.939","94882765","2026-02-16 12:00:25.000","[PREMIUM]","370","IN - DYER","2026-02-16","MONDAY","1200","CST","3066","V",2020,"VOLVO","XC90","XC90 T6 MO",,"BLUE","WATER/FLOOD","MINOR DENT/SCRATCHES","IN","ST","YES","E",71821,"A","[PREMIUM]",1280.25,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D210",false,"[PREMIUM]","T6 MOMENTUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90878095","2026-01-11 18:28:51.435","2026-02-20 15:02:35.642","90878095","2026-02-17 23:18:19.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CST","0","B",2017,"STARCRAFT","ALL Models","ST","CUTAWAY","WHITE","TOP/ROOF",,"IN","ST","YES","D",71435,"A","[PREMIUM]",21075.47,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","T-350 HD",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72252785","2026-01-11 18:28:43.636","2026-02-11 23:28:36.771","72252785","2026-02-07 03:08:21.000","[PREMIUM]","385","MI - WAYLAND","2026-02-12","THURSDAY","1000","EST","0","V",2015,"CHEVROLET","COLORADO","COLORADO",,"WHITE","MECHANICAL",,"MI","CZ","YES","D",145162,"A","[PREMIUM]",0,"2.5L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F100",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72318045","2026-01-11 18:28:43.463","2026-01-20 11:29:15.533","72318045","2026-01-15 22:06:15.000","[PREMIUM]","385","MI - WAYLAND","2026-01-22","THURSDAY","1000","EST","0","V",2010,"TOYOTA","PRIUS","PRIUS",,"CHARCOAL","MINOR DENT/SCRATCHES","NORMAL WEAR","MI","CZ","YES","D",15881,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F110",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72598695","2026-01-11 18:28:43.453","2026-02-04 23:28:30.240","72598695","2026-01-29 19:22:03.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2015,"MINI","COOPER","COOPER",,"GRAY","MECHANICAL","MINOR DENT/SCRATCHES","MI","CZ","YES","S",170080,"A","[PREMIUM]",0,"1.5L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","O210",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72624195","2026-01-11 18:28:43.450","2026-02-19 15:01:53.344","72624195","2026-02-19 09:00:27.000","[PREMIUM]","385","MI - WAYLAND","2026-02-19","THURSDAY","1000","EST","3290","V",2012,"TOYOTA","PRIUS","PRIUS",,"BLUE","NORMAL WEAR",,"MI","CZ","YES","D",265328,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84790515","2026-01-11 18:28:35.396","2026-02-04 23:28:24.858","84790515","2026-01-30 22:40:26.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","V",2015,"HONDA","CIVIC","CIVIC LX",,"BLACK","FRONT END",,"TX","CZ","YES","D",154682,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K170",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99944355","2026-01-11 18:28:33.369","2026-02-04 23:28:27.262","99944355","2026-02-03 12:10:36.000","[PREMIUM]","385","MI - WAYLAND","2026-02-05","THURSDAY","1000","EST","0","K",2006,"CHEVROLET","EXPRESS","EXPRESS G3500",,"YELLOW","SIDE","MINOR DENT/SCRATCHES","IL","CZ","YES","D",139012,"A","[PREMIUM]",0,"6.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99880305","2026-01-11 18:28:33.286","2026-01-15 06:27:23.139","99880305","2026-01-11 15:28:47.000","[PREMIUM]","385","MI - WAYLAND","2026-01-15","THURSDAY","1000","EST","0","V",2019,"MITSUBISHI","OUTLANDER","OUTLANDER",,"BLACK","MINOR DENT/SCRATCHES","NORMAL WEAR","MI","CZ","YES","D",88567,"A","[PREMIUM]",0,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","E110",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
