"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"80830065","2026-05-12 22:56:57.941","2026-05-12 22:56:57.941","80830065","2026-05-12 17:47:09.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-18","MONDAY","1000","EDT","0","V",2017,"PORSCHE","CAYENNE","CAYENNE","4DR SPORT UTILITY","BURGUNDY","SIDE","FRONT END","SC","ST","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","M0130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60497985","2026-05-12 22:56:55.784","2026-05-12 22:56:55.784","60497985","2026-05-12 17:48:22.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-18","MONDAY","1000","EDT","0","V",2021,"NISSAN","FRONTIER","FRONTIER","PICKUP","SILVER","SIDE","FRONT END","SC","ST","YES","E",55599,"A","[PREMIUM]",26239,"3.8L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","D0060",false,"[PREMIUM]","PRO-4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91991615","2026-05-12 22:55:49.100","2026-05-12 22:55:49.100","91991615","2026-05-12 17:24:07.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT",,,,"EDT","0","V",2016,"HONDA","HR-V","HR-V",,"WHITE","FRONT END","SIDE","PA","SC","YES","D",117133,"A","[PREMIUM]",10599.5,"1.8L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","2C030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63004715","2026-05-12 22:55:30.919","2026-05-12 22:55:30.919","63004715","2026-05-12 19:22:07.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-05-18","MONDAY","1000","EDT","0","V",2019,"HONDA","CIVIC","CIVIC",,"BLACK","REAR END","SIDE","FL","CD","YES","D",63843,"A","[PREMIUM]",17242.88,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57865535","2026-05-12 22:55:05.588","2026-05-12 22:55:05.588","57865535","2026-05-12 17:39:33.000","[PREMIUM]","144","SC - SPARTANBURG","2026-05-20","WEDNESDAY","1000","EDT","0","V",2024,"SUBARU","ASCENT","ASCENT","SPORT UTILITY VEHICLE","BLACK","REAR END","TOP/ROOF","SC","FS","YES","D",2449,"A","[PREMIUM]",30013.84,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]","ONYX EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55160225","2026-05-12 22:48:46.103","2026-05-12 22:48:46.103","55160225","2026-05-12 19:19:38.000","[PREMIUM]","29","OH - COLUMBUS","2026-05-15","FRIDAY","1000","EDT","0","V",2011,"FORD","FUSION","FUSION",,"BLUE","ALL OVER",,"OH","ST","YES","E",116850,"A","[PREMIUM]",4922,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBUS","OH","43207 5111","USA","USD","[PREMIUM]","[PREMIUM]","T050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53141516","2026-05-12 22:46:40.054","2026-05-12 22:46:40.054","53141516","2026-05-12 16:39:47.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"AL","CT","YES","D",201099,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","C1500 LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52549426","2026-05-12 22:46:39.906","2026-05-12 22:46:39.906","52549426","2026-05-12 19:56:05.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2012,"NISSAN","ROGUE","ROGUE","WAGON","TAN","SIDE",,"GA","ST","YES","D",191370,"A","[PREMIUM]",4762.23,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52396506","2026-05-12 22:46:39.895","2026-05-12 22:46:39.895","52396506","2026-05-12 21:45:43.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","REAR END",,"AL","ST","YES","D",208678,"A","[PREMIUM]",6197.88,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52314796","2026-05-12 22:46:39.892","2026-05-12 22:46:39.892","52314796","2026-05-12 21:45:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2008,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END",,"AL","ST","YES","D",214126,"E","[PREMIUM]",5350.55,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
