"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52918155","2026-08-07 20:58:21.283","2026-08-21 17:39:37.241","52918155","2026-08-07 14:59:02.000","[PREMIUM]","342","MD - BALTIMORE EAST",,,,"EDT","0","V",2023,"HONDA","PILOT","PILOT BLAC",,"WHITE","MINOR DENT/SCRATCHES","MISSING/ALTERED VIN","OH","ST","YES","D",0,"N","[PREMIUM]",3711.04,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","FF090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52878025","2026-08-07 20:57:31.645","2026-08-18 08:54:04.023","52878025","2026-08-17 19:57:54.000","[PREMIUM]","36","IL - CHICAGO NORTH","2026-08-18","TUESDAY","1200","CDT","3337","V",2018,"LINCOLN","MKZ","MKZ",,"BLACK","FRONT END",,"ID","SC","YES","D",178613,"A","[PREMIUM]",6748.26,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELGIN","IL","60120 7419","USA","USD","[PREMIUM]","[PREMIUM]","D250",false,"[PREMIUM]","PREMIERE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62546836","2026-08-07 20:56:38.458","2026-08-12 08:34:25.064","62546836","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","43","V",2022,"CHEVROLET","COLORADO","COLORADO","PICKUP","WHITE","FRONT END",,"TX","CT","YES","D",72266,"A","[PREMIUM]",0,"2.5L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60311936","2026-08-07 20:56:38.159","2026-08-13 14:32:36.914","60311936","2026-08-07 18:26:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","GRAY","ALL OVER",,"GA","ST","YES","D",123943,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52832306","2026-08-07 20:56:37.200","2026-08-13 22:52:02.769","52832306","2026-08-12 14:51:03.000","[PREMIUM]","916","AL - CUSSETA","2026-08-19","WEDNESDAY","1200","CDT","0","V",2020,"NISSAN","PATHFINDER","PATHFINDER","SPORT UTILITY VEHICLE","BLACK","ALL OVER",,"ID","SC","YES","S",114407,"A","[PREMIUM]",9649,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49237526","2026-08-07 20:56:37.154","2026-08-13 14:32:35.926","49237526","2026-08-07 18:26:44.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"HONDA","ACCORD","ACCORD","SEDAN","SILVER","FRONT END",,"GA","ST","YES","E",97474,"A","[PREMIUM]",12719.75,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SPORT SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49270476","2026-08-07 20:56:36.948","2026-08-13 14:32:36.379","49270476","2026-08-07 17:19:02.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"GA","ST","YES","S",68820,"A","[PREMIUM]",5471.22,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64227896","2026-08-07 20:56:36.757","2026-08-12 08:34:23.459","64227896","2026-08-07 20:01:12.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-12","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","SILVER","MECHANICAL","FRONT END","IA","CT","YES","E",198721,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64120306","2026-08-07 20:56:36.755","2026-08-19 15:04:14.461","64120306","2026-08-19 11:00:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-19","WEDNESDAY","1200","CDT","84","V",2014,"CHEVROLET","SONIC","SONIC","SEDAN 4DR","BLACK","MECHANICAL",,"IA","CT","YES","D",190270,"A","[PREMIUM]",0,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63136456","2026-08-07 20:56:36.711","2026-08-21 17:46:53.234","63136456","2026-08-07 17:54:16.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","FRONT END",,"IA","ST","YES","D",129523,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
