"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"82540925","2026-08-05 23:11:49.383","2026-08-08 08:54:36.047","82540925","2026-08-08 08:00:48.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-08-14","FRIDAY","1200","MDT","0","V",2007,"JEEP","GRAND CHER","GRAND CHEROKEE LAREDO",,"SILVER","FRONT END",,"UT","SC","YES","D",143733,"E","[PREMIUM]",2992,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","K120",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65775475","2026-08-05 23:11:49.381","2026-08-07 02:55:12.884","65775475","2026-08-05 19:49:13.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-08-07","FRIDAY","1200","MDT","0","V",2017,"NISSAN","SENTRA","SENTRA",,"WHITE","FRONT END",,"UT","SC","YES","D",109919,"A","[PREMIUM]",7848,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44775025","2026-08-05 23:11:27.069","2026-08-11 08:30:28.845","44775025","2026-08-11 08:00:54.000","[PREMIUM]","294","ONTARIO AUCTION","2026-08-11","TUESDAY","1000","EDT","3101","V",2022,"RAM","1500","1500",,"BLACK","BURN - INTERIOR","FRONT END","ON","ST","YES","E",0,"N","[PREMIUM]",34999.82,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71476695","2026-08-05 23:05:54.900","2026-08-05 23:05:54.900","71476695","2026-08-05 16:41:17.000","[PREMIUM]","43","CA - VAN NUYS","2026-08-07","FRIDAY","1200","PDT","0","V",2019,"TESLA","MODEL 3","MODEL 3",,"RED","FRONT END","SIDE","CA","SC","NO","E",81765,"A","[PREMIUM]",25888.19,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","N140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63475276","2026-08-05 23:03:34.885","2026-08-13 14:32:37.220","63475276","2026-08-11 19:40:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"HYUNDAI","SONATA","SONATA","SEDAN","GRAY","FRONT END",,"AL","ST","YES","D",243703,"E","[PREMIUM]",3828.91,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63496576","2026-08-05 23:03:34.879","2026-08-13 14:32:37.240","63496576","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END","SIDE","AL","ST","YES","D",195719,"A","[PREMIUM]",17773.04,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J100",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62694026","2026-08-05 23:03:34.839","2026-08-13 14:32:37.135","62694026","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2020,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","BLUE","REAR END","SIDE","AL","ST","YES","E",110455,"A","[PREMIUM]",14433.64,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","K1500 RST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62937166","2026-08-05 23:03:34.825","2026-08-13 14:32:37.136","62937166","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",1999,"DODGE","RAM 2500","RAM 2500","4DR EXT CAB PICKUP","WHITE","FRONT END",,"AL","ST","YES","E",225352,"E","[PREMIUM]",13377.54,"5.9L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61588626","2026-08-05 23:03:34.679","2026-08-13 14:32:37.043","61588626","2026-08-05 21:53:31.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"SUBARU","IMPREZA","IMPREZA","WAGON","BLUE","FRONT END",,"AL","ST","YES","D",39713,"A","[PREMIUM]",13672.81,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60486666","2026-08-05 23:03:34.576","2026-08-13 14:32:36.909","60486666","2026-08-05 21:53:32.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"HONDA","CIVIC","CIVIC","SEDAN","WHITE","FRONT END",,"AL","ST","YES","D",73375,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
