"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61323866","2026-07-16 22:32:29.537","2026-08-04 05:00:47.872","61323866","2026-07-30 21:52:18.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2017,"INFINITI","Q50 3.0T P","Q50","SEDAN","BLACK","MINOR DENT/SCRATCHES",,"UT","CT","YES",,114835,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","3.0T PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61166216","2026-07-16 22:32:29.533","2026-08-03 11:03:53.756","61166216","2026-07-30 16:00:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2017,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BROWN","MINOR DENT/SCRATCHES",,"AL","ST","YES","D",140910,"A","[PREMIUM]",11704.2,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61489926","2026-07-16 22:32:29.532","2026-08-04 05:00:47.870","61489926","2026-07-30 21:52:41.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2012,"DODGE","AVENGER","AVENGER","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"AL","CT","YES","D",163796,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60836106","2026-07-16 22:32:29.525","2026-08-03 11:03:53.672","60836106","2026-07-30 11:25:48.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2010,"FORD","F-150","F150","4DR EXT CAB PICKUP","WHITE","REAR END",,"GA","ST","YES","D",145981,"A","[PREMIUM]",0,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G090",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59911066","2026-07-16 22:32:29.444","2026-08-03 11:03:53.544","59911066","2026-07-28 15:16:40.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","REAR END",,"AL","ST","YES","D",135761,"A","[PREMIUM]",6738.28,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58806936","2026-07-16 22:32:29.351","2026-08-03 11:03:53.392","58806936","2026-07-24 21:51:27.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2004,"MERCEDES-BENZ","CLK-CLASS","CLK","COUPE","BLACK","BURN - ENGINE",,"AL","ST","NO","E",124094,"A","[PREMIUM]",4416.67,"3.2L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K100",false,"[PREMIUM]","320C",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58838076","2026-07-16 22:32:29.350","2026-08-03 11:03:53.363","58838076","2026-07-28 15:13:11.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2009,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","BURGUNDY","FRONT END",,"AL","ST","YES","D",164519,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58605126","2026-07-16 22:32:29.329","2026-08-03 11:03:53.355","58605126","2026-07-27 18:27:21.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2011,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","SIDE",,"AL","ST","YES","E",123188,"A","[PREMIUM]",11026.68,"4.0L 6","4X2","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58779666","2026-07-16 22:32:29.323","2026-08-03 11:03:53.336","58779666","2026-07-28 15:11:56.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2019,"INFINITI","QX80","QX80","SUV","BLUE","FRONT END",,"AL","ST","YES","D",103916,"A","[PREMIUM]",21575.22,"5.6L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","LUXE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58525806","2026-07-16 22:32:29.306","2026-08-03 11:03:53.310","58525806","2026-07-30 11:20:28.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2018,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","FRONT END",,"GA","ST","YES","E",179672,"A","[PREMIUM]",9113,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J080",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
