"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55972826","2026-06-03 23:47:36.251","2026-06-15 05:52:58.987","55972826","2026-06-05 19:16:35.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2020,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","SIDE","FRONT END","FL","CD","YES","D",147514,"A","[PREMIUM]",9960.31,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55167356","2026-06-03 23:47:36.234","2026-06-15 05:52:58.898","55167356","2026-06-05 19:51:11.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2024,"TOYOTA","ALL OTHER","COROLLA CROSS","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","FL","RB","YES","D",44581,"A","[PREMIUM]",16826.29,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L000",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53101716","2026-06-03 23:47:36.166","2026-06-15 05:52:58.780","53101716","2026-06-05 16:47:10.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2023,"FORD","F-150","F150","PICKUP","WHITE","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","E",54468,"A","[PREMIUM]",38055.45,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M120",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52884106","2026-06-03 23:47:36.122","2026-06-15 05:52:58.710","52884106","2026-06-05 20:18:04.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2013,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","WHITE","FRONT END","MINOR DENT/SCRATCHES","FL","RB","YES","E",200342,"A","[PREMIUM]",3363.67,"2.5L 5","FRONT WHEEL DRIVE","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50780676","2026-06-03 23:47:36.011","2026-06-15 05:52:58.545","50780676","2026-06-05 19:28:11.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2018,"NISSAN","MURANO","MURANO","SUV","RED","ALL OVER",,"FL","RB","NO","E",124858,"A","[PREMIUM]",9740,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M100",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51806746","2026-06-03 23:47:36.006","2026-06-15 05:52:58.596","51806746","2026-06-05 16:17:19.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2023,"KIA","FORTE","FORTE","SEDAN","BLUE","REAR END","MINOR DENT/SCRATCHES","FL","CD","YES","D",64421,"A","[PREMIUM]",14777.86,"2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51703156","2026-06-03 23:47:35.997","2026-06-15 05:52:58.596","51703156","2026-06-05 14:28:52.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","REAR END","SIDE","FL","RB","YES","D",79432,"A","[PREMIUM]",26855.34,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50059576","2026-06-03 23:47:35.943","2026-06-15 05:52:58.413","50059576","2026-06-05 16:50:26.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","STRIPPED",,"FL","CD","YES",,21698,"A","[PREMIUM]",23061,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,,"Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49968516","2026-06-03 23:47:35.938","2026-06-15 05:52:58.431","49968516","2026-06-05 21:10:10.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2026,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"FL","RB","YES","D",9274,"N","[PREMIUM]",15466.81,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49676896","2026-06-03 23:47:35.889","2026-06-15 05:52:58.400","49676896","2026-06-05 16:44:11.000","[PREMIUM]","366","FL - CLEWISTON","2026-06-15","MONDAY","1000","EDT","0","V",2023,"KIA","SORENTO","SORENTO","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"FL","CD","YES","D",53164,"A","[PREMIUM]",21480,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
