"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"54623806","2026-07-03 23:44:40.316","2026-07-16 22:29:28.635","54623806","2026-06-30 20:30:20.000","[PREMIUM]","155","NH - CANDIA",,,,"EDT","0","V",2025,"RAM","2500","2500","PICKUP","BLACK","ROLLOVER",,"NH","ST","YES","S",5378,"A","[PREMIUM]",50672,"6.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","V090",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48319455","2026-07-03 23:41:13.762","2026-07-15 20:57:50.028","48319455","2026-07-06 20:05:46.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-07-16","THURSDAY","1100","CDT","0","U",2018,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","FRONT END","SIDE","AL","ST","YES","D",150074,"A","[PREMIUM]",31903.23,"6.6L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","HVY1",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58484596","2026-07-03 23:34:59.524","2026-07-16 22:29:10.383","58484596","2026-07-01 17:41:42.000","[PREMIUM]","144","SC - SPARTANBURG",,,,"EDT","0","V",2002,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","SIDE","SC","ST","YES","D",221208,"A","[PREMIUM]",2087,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I050",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85387195","2026-07-03 23:29:40.652","2026-07-08 10:25:16.995","85387195","2026-07-07 12:25:04.000","[PREMIUM]","142","PA - SCRANTON","2026-07-08","WEDNESDAY","1000","EDT","2257","V",2011,"BMW","3 SERIES","328",,"GRAY","REAR END","FRONT END","PA","SC","YES","D",131000,"N","[PREMIUM]",7327.1,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","XI SULEV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53456045","2026-07-03 23:27:27.346","2026-07-16 22:28:57.819","53456045","2026-06-29 21:48:53.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2012,"FORD","F350","F350","CREW PICKUP","WHITE","MECHANICAL","REAR END","AR","ST","YES","E",0,"N","[PREMIUM]",22466,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46600395","2026-07-03 23:27:13.371","2026-07-16 22:28:57.026","46600395","2026-07-02 21:52:22.000","[PREMIUM]","140","AR - FAYETTEVILLE",,,,"CDT","0","V",2004,"FORD","ALL Models","MUSTANG","COUPE","GRAY","FRONT END","SIDE","AR","ST","YES","D",187756,"A","[PREMIUM]",6400,"3.9L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PRAIRIE GROVE","AR","72753 9334","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64809045","2026-07-03 23:24:50.115","2026-07-16 22:28:51.616","64809045","2026-06-30 21:48:16.000","[PREMIUM]","136","AL - BIRMINGHAM",,,,"CDT","0","V",2010,"TOYOTA","COROLLA","COROLLA",,"WHITE","ALL OVER",,"AL","ST","YES","D",225677,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","BB090",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84917155","2026-07-03 23:18:58.214","2026-07-07 10:24:31.208","84917155","2026-07-07 08:01:01.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-07-13","MONDAY","1200","PDT","0","V",2004,"FORD","RANGER","RANGER SUPER CAB",,"RED","REAR END",,"NV","SC","YES","D",180678,"E","[PREMIUM]",6929.13,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4G060",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52462376","2026-07-03 23:17:42.809","2026-07-17 18:31:34.121","52462376","2026-07-16 16:03:25.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-07-20","MONDAY","1200","PDT","0","V",2008,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","GRAY","SIDE","REAR END","ID","SC","YES","D",158754,"A","[PREMIUM]",17902,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4J290",false,"[PREMIUM]","CREWMAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62873185","2026-07-03 23:17:11.835","2026-07-14 04:22:38.794","62873185","2026-06-22 21:01:05.000","[PREMIUM]","130","DE - SEAFORD",,,,"EDT","0","V",2021,"GMC","TERRAIN","TERRAIN","SPORT UTILITY VEHICLE","BLACK","MINOR DENT/SCRATCHES",,"DE","ST","YES","D",51493,"A","[PREMIUM]",20454,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
