"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65004485","2026-02-11 23:38:22.210","2026-02-25 23:28:35.985","65004485","2026-02-11 21:51:27.000","[PREMIUM]","385","MI - WAYLAND",,,,"EST","0","V",2012,"TOYOTA","PRIUS","PRIUS V",,"BLACK","FRONT END",,"NJ","SC","YES","D",203613,"A","[PREMIUM]",4788,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","L180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85651845","2026-02-11 23:38:15.400","2026-02-17 17:28:17.651","85651845","2026-02-16 17:27:16.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","3027","V",2018,"VOLVO","XC90","XC90 T6",,"BEIGE","SIDE",,"MO","SC","YES","E",81010,"N","[PREMIUM]",23078.76,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","O200",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85694095","2026-02-11 23:38:06.083","2026-02-18 20:59:48.652","85694095","2026-02-11 21:45:15.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-19","THURSDAY","1100","CST","0","U",1996,"MACK","ALL MODELS","600 RD600","CONVENTI","WHITE","ALL OVER","MECHANICAL","FL","RB","YES","S",430295,"E","[PREMIUM]",22588.55,"6","Rear-wheel drive","MANUAL","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","Q110",false,"[PREMIUM]","RD600",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70779245","2026-02-11 23:38:03.780","2026-02-23 15:01:51.936","70779245","2026-02-23 14:00:06.000","[PREMIUM]","363","ND - BISMARCK","2026-02-23","MONDAY","1400","CST","2","V",2001,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","REAR END",,"ND","ST","YES","D",206827,"E","[PREMIUM]",4999,"3.0L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BISMARCK","ND","58504","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70530385","2026-02-11 23:37:56.217","2026-02-16 11:28:33.335","70530385","2026-02-16 09:00:18.000","[PREMIUM]","360","IN - FORT WAYNE","2026-02-16","MONDAY","1000","EST","2041","V",2005,"HONDA","CIVIC","CIVIC LX",,"SILVER","VANDALISM","FRONT END","OH","ST","YES","D",121960,"A","[PREMIUM]",3714.28,"1.7L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66269185","2026-02-11 23:37:51.031","2026-02-25 05:25:37.844","66269185","2026-02-25 03:45:16.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-02-25","WEDNESDAY","1200","EST","0","V",2025,"HYUNDAI","ELANTRA","ELANTRA",,"WHITE","FRONT END",,"FL","CT","NO","E",20152,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54601035","2026-02-11 23:37:30.316","2026-02-16 11:28:17.547","54601035","2026-02-11 17:19:41.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-02-17","TUESDAY","1000","EST","0","V",2025,"JEEP","WRANGLER","WRANGLER S",,"WHITE","FRONT END",,"FL","RB","YES","D",1131,"N","[PREMIUM]",33253.51,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"37089404","2026-02-11 23:37:30.309","2026-02-13 05:27:05.045","37089404","2026-02-11 17:29:44.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-02-13","FRIDAY","1000","EST","0","V",2017,"GMC","SIERRA","SIERRA K15",,"WHITE","FRONT END",,"FL","RB","YES","S",81167,"A","[PREMIUM]",22704.19,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64015085","2026-02-11 23:37:28.017","2026-02-18 20:59:16.051","64015085","2026-02-11 21:56:27.000","[PREMIUM]","345","KY - EARLINGTON","2026-02-19","THURSDAY","1200","CST","0","V",2023,"HONDA","ACCORD","ACCORD HYBRID SPORT-L",,"GRAY","SIDE",,"KY","BS","YES","D",13808,"A","[PREMIUM]",26635.04,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","HYBRID SPORT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69013735","2026-02-11 23:37:04.046","2026-02-18 20:59:19.147","69013735","2026-02-11 21:03:26.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-02-19","THURSDAY","800","AKST","0","U",2021,"VOLVO","ALL Models","VHD",,"BURN","BURN","ALL OVER","NS","ST","NO","E",0,"N","[PREMIUM]",239033.89,"12.8L  6","Rear-wheel drive",,"DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","A1TOW",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
