"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65716786","2026-09-05 20:52:23.817","2026-09-18 02:40:19.584","65716786","2026-09-05 17:09:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","HAIL","MINOR DENT/SCRATCHES","SD","ST","YES","D",99749,"A","[PREMIUM]",6285.59,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65560396","2026-09-05 20:52:23.745","2026-09-18 02:40:19.422","65560396","2026-09-05 17:09:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"NISSAN","ROGUE","ROGUE SPORT","WAGON","SILVER","HAIL","MINOR DENT/SCRATCHES","SD","ST","YES","D",86505,"A","[PREMIUM]",9711.29,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65215856","2026-09-05 20:52:23.679","2026-09-18 02:40:19.133","65215856","2026-09-05 17:09:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2002,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BURGUNDY","FRONT END","MINOR DENT/SCRATCHES","SD","CT","YES","D",189639,"E","[PREMIUM]",4919.57,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65829796","2026-09-05 20:52:17.668","2026-09-18 02:40:09.556","65829796","2026-09-03 21:38:35.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2015,"KIA","FORTE KOUP","FORTE KOUP",,"SILVER","FRONT END",,"TX","SV","YES","D",254015,"A","[PREMIUM]",5017,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64601316","2026-09-05 20:52:17.071","2026-09-18 14:30:33.246","64601316","2026-09-04 17:02:17.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2016,"DODGE","CHARGER","CHARGER",,"GRAY","SIDE","FRONT END","TX","SV","YES","S",126842,"N","[PREMIUM]",10315,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52136316","2026-09-05 20:52:12.779","2026-09-18 02:40:02.848","52136316","2026-09-02 23:43:29.000","[PREMIUM]","394","TX - NORTH AUSTIN",,,,"CDT","0","V",2011,"HYUNDAI","ELANTRA","ELANTRA",,"RED","FRONT END","MECHANICAL","OR","CT","YES","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65238396","2026-09-05 20:51:55.653","2026-09-14 21:36:22.410","65238396","2026-09-14 16:51:11.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-15","TUESDAY","1100","CDT","0","U",2018,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","WHITE","NORMAL WEAR",,"IN","CT","YES","E",605537,"A","[PREMIUM]",0,"15.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64485316","2026-09-05 20:51:55.477","2026-09-18 14:30:01.389","64485316","2026-09-18 12:48:06.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-22","TUESDAY","1100","CDT","0","U",2017,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","BLUE","MINOR DENT/SCRATCHES",,"OH","CT","YES","E",734634,"A","[PREMIUM]",0,"12.9L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64226326","2026-09-05 20:51:46.485","2026-09-13 20:36:06.458","64226326","2026-09-04 18:34:09.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-09-14","MONDAY","1200","CDT","0","V",2021,"JEEP","GRAND CHER","CHEROKEE",,"BLACK","SIDE","FRONT END","WI","SC","YES","S",57043,"A","[PREMIUM]",14657.92,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE03",false,"[PREMIUM]","LATITUDE LUX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63915916","2026-09-05 20:51:40.487","2026-09-18 02:39:09.232","63915916","2026-09-04 18:44:55.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2017,"LEXUS","RX","RX",,"WHITE","REAR END","MINOR DENT/SCRATCHES","IN","ST","YES","D",67803,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","SC003",false,"[PREMIUM]","350 BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63336336","2026-09-05 20:51:40.078","2026-09-13 20:35:51.916","63336336","2026-09-10 19:45:34.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-09-14","MONDAY","1100","CDT","0","K",2017,"FREIGHTLINER","ALL MODELS","M2","CONVENTIONAL CAB","WHITE","NORMAL WEAR",,"IL","CT","YES","E",165502,"A","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58730986","2026-09-05 20:51:36.880","2026-09-14 21:35:55.775","58730986","2026-09-14 16:35:44.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-15","TUESDAY","1100","CDT","0","U",2019,"PETERBILT","ALL OTHER","348","STRAIGHT TRUCK","GREEN","TOP/ROOF",,"OH","CT","NO","E",0,"N","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58728686","2026-09-05 20:51:36.765","2026-09-15 14:38:00.882","58728686","2026-09-15 10:00:51.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-15","TUESDAY","1100","CDT","211","U",2015,"INTERNATIONAL","4000 SERIE","4300","CONVENTIONAL CAB","GREEN","MINOR DENT/SCRATCHES",,"OH","CT","YES","D",403676,"A","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","TITLE ODOM EXEMPT           ","DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64221616","2026-09-05 20:51:17.995","2026-09-18 02:38:30.289","64221616","2026-09-14 19:10:51.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-09-18","FRIDAY","1000","EDT","0","V",2018,"HONDA","ACCORD SPO","ACCORD",,"BLUE","REAR END","SIDE","NC","SC","YES","S",122600,"A","[PREMIUM]",13401.11,,,"AUTOMATIC",,,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","G160",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66895166","2026-09-05 20:51:16.042","2026-09-18 23:13:44.502","66895166","2026-09-17 21:35:02.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-09-23","WEDNESDAY","1100","CDT","0","K",2008,"FORD","150","150","PICKUP","WHITE","FRONT END",,"CA","SC","YES","D",167937,"A","[PREMIUM]",7080.55,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64598526","2026-09-05 20:51:15.452","2026-09-15 23:15:35.472","64598526","2026-09-08 16:45:00.000","[PREMIUM]","367","CA - MENTONE","2026-09-16","WEDNESDAY","1200","PDT","0","V",2008,"HONDA","PILOT","PILOT",,"TAN","FRONT END",,"CA","SC","YES","E",218440,"A","[PREMIUM]",20353.93,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","VP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63020706","2026-09-05 20:51:15.070","2026-09-15 23:15:34.805","63020706","2026-09-08 16:34:19.000","[PREMIUM]","367","CA - MENTONE","2026-09-16","WEDNESDAY","1200","PDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA",,"SILVER","BURN","FRONT END","CA","SC","EXM","E",0,"N","[PREMIUM]",7620.08,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59332006","2026-09-05 20:51:13.027","2026-09-17 00:54:52.790","59332006","2026-09-04 18:12:02.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-09-17","THURSDAY","1100","CDT","0","U",2018,"KENWORTH","ALL OTHER","T880","TRACTOR TRUCK","RED","ALL OVER",,"FL","RB","NO",,741124,"A","[PREMIUM]",56025,"15.0L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,,"On Approval","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","W130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
